Move,Score
5800,32
5801,32
5802,32
5803,32
5804,32
5805,32
5806,32
5807,32
5808,32
5809,32
5810,32
5811,32
5812,32
5813,32
5814,32
5815,32
5816,33
5817,33
5818,33
5819,33
5820,33
5821,33
5822,33
5823,33
5824,33
5825,33
5826,33
5827,33
5828,33
5829,33
5830,33
5831,33
5832,33
5833,33
5834,33
5835,33
5836,33
5837,33
5838,33
5839,33
5840,33
5841,33
5842,33
5843,33
5844,33
5845,33
5846,33
5847,33
5848,33
5849,33
5850,33
5851,33
5852,33
5853,33
5854,33
5855,33
5856,33
5857,33
5858,33
5859,33
5860,33
5861,33
5862,33
5863,33
5864,33
5865,33
5866,33
5867,33
5868,33
5869,33
5870,33
5871,33
5872,33
5873,33
5874,33
5875,33
5876,33
5877,33
5878,33
5879,33
5880,33
5881,33
5882,33
5883,33
5884,33
5885,33
5886,33
5887,33
5888,33
5889,33
5890,33
5891,33
5892,33
5893,33
5894,33
5895,33
5896,33
5897,33
5898,33
5899,33
5900,33
5901,33
5902,33
5903,33
5904,33
5905,33
5906,33
5907,33
5908,33
5909,33
5910,33
5911,33
5912,33
5913,33
5914,33
5915,33
5916,33
5917,33
5918,33
5919,33
5920,33
5921,33
5922,33
5923,33
5924,33
5925,33
5926,33
5927,33
5928,33
5929,33
5930,33
5931,33
5932,33
5933,33
5934,33
5935,33
5936,33
5937,33
5938,33
5939,33
5940,33
5941,33
5942,33
5943,33
5944,33
5945,33
5946,33
5947,33
5948,33
5949,33
5950,33
5951,33
5952,33
5953,33
5954,33
5955,33
5956,33
5957,33
5958,33
5959,33
5960,33
5961,33
5962,33
5963,33
5964,33
5965,33
5966,33
5967,33
5968,33
5969,33
5970,33
5971,33
5972,33
5973,33
5974,33
5975,33
5976,33
5977,33
5978,33
5979,33
5980,33
5981,33
5982,33
5983,33
5984,33
5985,33
5986,33
5987,33
5988,33
5989,33
5990,33
5991,33
5992,33
5993,33
5994,33
5995,33
5996,33
5997,33
5998,33
5999,33
6000,33
6001,33
6002,33
6003,33
6004,33
6005,33
6006,33
6007,33
6008,33
6009,33
6010,33
6011,33
6012,33
6013,33
6014,33
6015,33
6016,33
6017,33
6018,33
6019,33
6020,33
6021,33
6022,33
6023,33
6024,33
6025,33
6026,33
6027,33
6028,33
6029,33
6030,33
6031,33
6032,33
6033,33
6034,33
6035,33
6036,33
6037,33
6038,33
6039,33
6040,33
6041,33
6042,33
6043,33
6044,33
6045,33
6046,33
6047,33
6048,33
6049,33
6050,33
6051,33
6052,33
6053,33
6054,33
6055,33
6056,33
6057,33
6058,33
6059,33
6060,33
6061,33
6062,33
6063,33
6064,33
6065,33
6066,33
6067,33
6068,33
6069,33
6070,33
6071,33
6072,33
6073,33
6074,33
6075,33
6076,33
6077,33
6078,33
6079,33
6080,33
6081,33
6082,33
6083,33
6084,33
6085,33
6086,33
6087,33
6088,33
6089,33
6090,33
6091,33
6092,33
6093,33
6094,33
6095,33
6096,33
6097,33
6098,33
6099,33
6100,33
6101,33
6102,33
6103,33
6104,33
6105,33
6106,34
6107,34
6108,34
6109,34
6110,34
6111,34
6112,34
6113,34
6114,34
6115,34
6116,34
6117,34
6118,34
6119,34
6120,34
6121,34
6122,34
6123,34
6124,34
6125,34
6126,34
6127,34
6128,34
6129,34
6130,34
6131,34
6132,34
6133,34
6134,34
6135,34
6136,34
6137,34
6138,34
6139,34
6140,34
6141,34
6142,34
6143,34
6144,34
6145,34
6146,34
6147,34
6148,34
6149,34
6150,34
6151,34
6152,34
6153,34
6154,34
6155,34
6156,34
6157,34
6158,34
6159,34
6160,34
6161,34
6162,34
6163,34
6164,34
6165,34
6166,34
6167,34
6168,34
6169,34
6170,34
6171,34
6172,34
6173,34
6174,34
6175,34
6176,34
6177,34
6178,34
6179,34
6180,34
6181,34
6182,34
6183,34
6184,34
6185,34
6186,34
6187,34
6188,34
6189,34
6190,34
6191,34
6192,34
6193,34
6194,34
6195,34
6196,34
6197,34
6198,34
6199,34
6200,34
6201,34
6202,34
6203,34
6204,34
6205,34
6206,34
6207,34
6208,34
6209,34
6210,34
6211,34
6212,34
6213,34
6214,34
6215,34
6216,34
6217,34
6218,34
6219,35
6220,35
6221,35
6222,35
6223,35
6224,35
6225,35
6226,35
6227,35
6228,35
6229,35
6230,35
6231,35
6232,35
6233,35
6234,35
6235,35
6236,35
6237,35
6238,35
6239,35
6240,35
6241,35
6242,35
6243,35
6244,35
6245,35
6246,35
6247,35
6248,35
6249,35
6250,35
6251,35
6252,35
6253,35
6254,35
6255,35
6256,35
6257,35
6258,35
6259,35
6260,35
6261,35
6262,35
6263,35
6264,35
6265,35
6266,35
6267,35
6268,35
6269,35
6270,35
6271,35
6272,35
6273,35
6274,35
6275,35
6276,35
6277,35
6278,35
6279,35
6280,35
6281,35
6282,35
6283,35
6284,35
6285,35
6286,35
6287,35
6288,35
6289,35
6290,35
6291,35
6292,35
6293,35
6294,35
6295,35
6296,35
6297,35
6298,35
6299,35
6300,35
6301,35
6302,35
6303,35
6304,35
6305,35
6306,35
6307,35
6308,35
6309,35
6310,35
6311,35
6312,35
6313,35
6314,35
6315,35
6316,35
6317,35
6318,35
6319,35
6320,35
6321,35
6322,35
6323,35
6324,35
6325,35
6326,35
6327,35
6328,35
6329,35
6330,35
6331,35
6332,35
6333,35
6334,35
6335,35
6336,35
6337,35
6338,35
6339,35
6340,35
6341,35
6342,35
6343,35
6344,35
6345,35
6346,35
6347,35
6348,35
6349,35
6350,35
6351,35
6352,35
6353,35
6354,35
6355,35
6356,35
6357,35
6358,35
6359,35
6360,35
6361,35
6362,35
6363,35
6364,35
6365,35
6366,35
6367,35
6368,35
6369,35
6370,35
6371,35
6372,35
6373,35
6374,35
6375,35
6376,35
6377,35
6378,35
6379,35
6380,35
6381,35
6382,35
6383,35
6384,35
6385,35
6386,35
6387,35
6388,35
6389,35
6390,35
6391,35
6392,35
6393,35
6394,35
6395,35
6396,35
6397,35
6398,35
6399,35
6400,35
6401,35
6402,35
6403,35
6404,35
6405,35
6406,35
6407,35
6408,35
6409,35
6410,35
6411,35
6412,35
6413,35
6414,35
6415,35
6416,35
6417,35
6418,35
6419,35
6420,35
6421,35
6422,35
6423,35
6424,35
6425,35
6426,35
6427,35
6428,35
6429,35
6430,35
6431,35
6432,35
6433,35
6434,35
6435,35
6436,35
6437,35
6438,35
6439,35
6440,35
6441,35
6442,35
6443,35
6444,35
6445,35
6446,35
6447,35
6448,35
6449,35
6450,35
6451,35
6452,35
6453,35
6454,35
6455,35
6456,35
6457,35
6458,35
6459,35
6460,35
6461,35
6462,35
6463,35
6464,35
6465,35
6466,35
6467,35
6468,35
6469,35
6470,35
6471,35
6472,35
6473,35
6474,35
6475,35
6476,35
6477,35
6478,35
6479,35
6480,35
6481,35
6482,35
6483,35
6484,35
6485,35
6486,35
6487,35
6488,35
6489,35
6490,35
6491,35
6492,35
6493,35
6494,35
6495,35
6496,35
6497,35
6498,35
6499,35
6500,35
6501,35
6502,35
6503,35
6504,35
6505,35
6506,35
6507,35
6508,35
6509,35
6510,35
6511,35
6512,35
6513,35
6514,35
6515,35
6516,35
6517,35
6518,35
6519,35
6520,35
6521,35
6522,35
6523,35
6524,35
6525,35
6526,35
6527,35
6528,35
6529,35
6530,35
6531,35
6532,35
6533,35
6534,35
6535,35
6536,35
6537,35
6538,35
6539,35
6540,35
6541,35
6542,35
6543,35
6544,35
6545,35
6546,35
6547,35
6548,36
6549,36
6550,36
6551,36
6552,36
6553,36
6554,36
6555,36
6556,36
6557,36
6558,36
6559,36
6560,36
6561,36
6562,36
6563,36
6564,36
6565,36
6566,36
6567,36
6568,36
6569,36
6570,36
6571,36
6572,36
6573,36
6574,36
6575,36
6576,36
6577,36
6578,36
6579,36
6580,37
6581,37
6582,37
6583,37
6584,37
6585,37
6586,37
6587,37
6588,37
6589,37
6590,37
6591,37
6592,37
6593,37
6594,37
6595,37
6596,37
6597,37
6598,37
6599,37
6600,37
6601,37
6602,37
6603,37
6604,37
6605,37
6606,37
6607,37
6608,37
6609,37
6610,37
6611,37
6612,37
6613,37
6614,37
6615,37
6616,37
6617,37
6618,37
6619,37
6620,37
6621,37
6622,37
6623,37
6624,37
6625,37
6626,37
6627,37
6628,37
6629,37
6630,37
6631,37
6632,37
6633,37
6634,37
6635,37
6636,37
6637,37
6638,37
6639,37
6640,37
6641,37
6642,37
6643,37
6644,37
6645,37
6646,37
6647,37
6648,37
6649,37
6650,37
6651,37
6652,37
6653,37
6654,37
6655,37
6656,37
6657,37
6658,37
6659,37
6660,37
6661,37
6662,37
6663,37
6664,37
6665,37
6666,37
6667,37
6668,37
6669,37
6670,37
6671,37
6672,37
6673,37
6674,37
6675,37
6676,37
6677,37
6678,37
6679,37
6680,37
6681,37
6682,37
6683,37
6684,37
6685,37
6686,37
6687,37
6688,37
6689,37
6690,37
6691,37
6692,37
6693,37
6694,37
6695,37
6696,37
6697,37
6698,37
6699,37
6700,37
6701,37
6702,37
6703,37
6704,37
6705,38
6706,38
6707,38
6708,38
6709,38
6710,38
6711,38
6712,38
6713,38
6714,38
6715,38
6716,38
6717,38
6718,38
6719,38
6720,38
6721,38
6722,38
6723,38
6724,38
6725,38
6726,38
6727,38
6728,38
6729,38
6730,38
6731,38
6732,38
6733,38
6734,38
6735,38
6736,38
6737,38
6738,38
6739,38
6740,38
6741,38
6742,38
6743,38
6744,38
6745,38
6746,38
6747,38
6748,38
6749,38
6750,38
6751,38
6752,38
6753,38
6754,38
6755,38
6756,38
6757,38
6758,38
6759,38
6760,38
6761,38
6762,38
6763,38
6764,38
6765,38
6766,38
6767,38
6768,38
6769,38
6770,38
6771,38
6772,38
6773,38
6774,38
6775,38
6776,38
6777,38
6778,38
6779,38
6780,38
6781,38
6782,38
6783,38
6784,38
6785,38
6786,38
6787,38
6788,38
6789,38
6790,38
6791,38
6792,38
6793,38
6794,38
6795,38
6796,38
6797,38
6798,38
6799,38
6800,38
6801,38
6802,38
6803,38
6804,38
6805,38
6806,38
6807,39
6808,39
6809,39
6810,39
6811,39
6812,39
6813,39
6814,39
6815,39
6816,39
6817,39
6818,39
6819,39
6820,39
6821,39
6822,39
6823,39
6824,39
6825,39
6826,39
6827,39
6828,39
6829,39
6830,39
6831,39
6832,39
6833,39
6834,39
6835,39
6836,39
6837,39
6838,39
6839,39
6840,39
6841,39
6842,39
6843,39
6844,39
6845,39
6846,39
6847,39
6848,39
6849,39
6850,39
6851,39
6852,39
6853,39
6854,39
6855,39
6856,39
6857,39
6858,39
6859,39
6860,39
6861,39
6862,39
6863,39
6864,39
6865,39
6866,39
6867,39
6868,39
6869,39
6870,39
6871,39
6872,39
6873,39
6874,39
6875,39
6876,39
6877,39
6878,39
6879,39
6880,39
6881,39
6882,39
6883,39
6884,39
6885,39
6886,39
6887,39
6888,39
6889,39
6890,39
6891,39
6892,39
6893,39
6894,39
6895,39
6896,39
6897,39
6898,39
6899,39
6900,39
6901,39
6902,39
6903,39
6904,39
6905,39
6906,39
6907,39
6908,39
6909,39
6910,39
6911,39
6912,39
6913,39
6914,39
6915,39
6916,39
6917,39
6918,39
6919,39
6920,39
6921,39
6922,39
6923,39
6924,39
6925,39
6926,39
6927,39
6928,39
6929,39
6930,39
6931,39
6932,39
6933,39
6934,39
6935,39
6936,39
6937,39
6938,39
6939,39
6940,39
6941,39
6942,39
6943,39
6944,39
6945,39
6946,39
6947,39
6948,39
6949,39
6950,39
6951,39
6952,39
6953,39
6954,39
6955,39
6956,39
6957,39
6958,39
6959,39
6960,39
6961,39
6962,39
6963,39
6964,39
6965,39
6966,39
6967,39
6968,39
6969,39
6970,39
6971,39
6972,39
6973,39
6974,39
6975,39
6976,39
6977,39
6978,39
6979,39
6980,39
6981,39
6982,39
6983,39
6984,39
6985,39
6986,39
6987,39
6988,39
6989,39
6990,39
6991,39
6992,39
6993,39
6994,39
6995,39
6996,39
6997,39
6998,39
6999,39
7000,39
7001,39
7002,39
7003,39
7004,39
7005,39
7006,39
7007,39
7008,39
7009,39
7010,39
7011,39
7012,39
7013,39
7014,39
7015,39
7016,39
7017,39
7018,39
7019,39
7020,39
7021,39
7022,39
7023,39
7024,39
7025,39
7026,39
7027,39
7028,39
7029,39
7030,39
7031,39
7032,39
7033,39
7034,39
7035,39
7036,39
7037,39
7038,39
7039,39
7040,39
7041,39
7042,39
7043,39
7044,39
7045,39
7046,39
7047,39
7048,39
7049,39
7050,39
7051,39
7052,39
7053,39
7054,39
7055,39
7056,39
7057,39
7058,39
7059,39
7060,39
7061,39
7062,39
7063,39
7064,39
7065,39
7066,39
7067,39
7068,39
7069,39
7070,39
7071,39
7072,39
7073,39
7074,39
7075,39
7076,39
7077,39
7078,39
7079,39
7080,39
7081,39
7082,39
7083,39
7084,39
7085,39
7086,39
7087,39
7088,39
7089,39
7090,39
7091,39
7092,39
7093,39
7094,39
7095,39
7096,39
7097,39
7098,39
7099,39
7100,39
7101,39
7102,39
7103,39
7104,39
7105,39
7106,39
7107,39
7108,39
7109,39
7110,39
7111,39
7112,39
7113,39
7114,39
7115,39
7116,39
7117,39
7118,39
7119,39
7120,39
7121,39
7122,39
7123,39
7124,39
7125,39
7126,39
7127,39
7128,39
7129,39
7130,39
7131,39
7132,39
7133,39
7134,39
7135,39
7136,39
7137,39
7138,39
7139,39
7140,39
7141,39
7142,39
7143,39
7144,39
7145,39
7146,39
7147,39
7148,39
7149,39
7150,39
7151,40
7152,40
7153,40
7154,40
7155,40
7156,40
7157,40
7158,40
7159,40
7160,40
7161,40
7162,40
7163,40
7164,40
7165,40
7166,40
7167,40
7168,40
7169,40
7170,40
7171,40
7172,40
7173,40
7174,40
7175,40
7176,40
7177,40
7178,40
7179,40
7180,40
7181,40
7182,40
7183,40
7184,40
7185,40
7186,40
7187,40
7188,40
7189,40
7190,40
7191,40
7192,40
7193,40
7194,40
7195,40
7196,40
7197,40
7198,40
7199,40
7200,40
7201,40
7202,40
7203,40
7204,40
7205,40
7206,40
7207,40
7208,40
7209,40
7210,40
7211,40
7212,40
7213,40
7214,40
7215,40
7216,40
7217,40
7218,40
7219,40
7220,40
7221,40
7222,40
7223,40
7224,40
7225,40
7226,40
7227,40
7228,40
7229,40
7230,40
7231,40
7232,40
7233,40
7234,40
7235,40
7236,40
7237,40
7238,40
7239,40
7240,40
7241,40
7242,40
7243,40
7244,40
7245,40
7246,40
7247,40
7248,40
7249,40
7250,40
7251,40
7252,40
7253,40
7254,40
7255,40
7256,40
7257,40
7258,40
7259,40
7260,40
7261,40
7262,40
7263,40
7264,40
7265,40
7266,40
7267,40
7268,40
7269,40
7270,40
7271,40
7272,40
7273,40
7274,40
7275,40
7276,40
7277,40
7278,40
7279,40
7280,40
7281,40
7282,40
7283,40
7284,40
7285,40
7286,40
7287,40
7288,40
7289,40
7290,40
7291,40
7292,40
7293,40
7294,40
7295,40
7296,40
7297,40
7298,40
7299,40
7300,40
7301,40
7302,40
7303,40
7304,40
7305,40
7306,40
7307,40
7308,40
7309,40
7310,40
7311,40
7312,40
7313,40
7314,40
7315,40
7316,40
7317,40
7318,40
7319,40
7320,40
7321,40
7322,40
7323,40
7324,40
7325,40
7326,40
7327,41
7328,41
7329,41
7330,41
7331,41
7332,41
7333,41
7334,41
7335,41
7336,41
7337,41
7338,41
7339,41
7340,41
7341,41
7342,41
7343,41
7344,41
7345,41
7346,41
7347,41
7348,41
7349,41
7350,41
7351,41
7352,41
7353,41
7354,41
7355,41
7356,41
7357,41
7358,41
7359,41
7360,41
7361,41
7362,41
7363,41
7364,41
7365,41
7366,41
7367,41
7368,41
7369,41
7370,41
7371,41
7372,41
7373,41
7374,41
7375,41
7376,41
7377,41
7378,41
7379,41
7380,41
7381,41
7382,41
7383,41
7384,41
7385,41
7386,41
7387,41
7388,41
7389,41
7390,41
7391,41
7392,41
7393,41
7394,41
7395,41
7396,41
7397,41
7398,41
7399,41
7400,41
7401,41
7402,41
7403,41
7404,41
7405,41
7406,41
7407,41
7408,41
7409,41
7410,41
7411,41
7412,41
7413,41
7414,41
7415,41
7416,41
7417,41
7418,41
7419,41
7420,41
7421,41
7422,41
7423,41
7424,41
7425,41
7426,41
7427,41
7428,41
7429,41
7430,41
7431,41
7432,41
7433,41
7434,41
7435,41
7436,41
7437,41
7438,41
7439,41
7440,41
7441,41
7442,41
7443,41
7444,41
7445,41
7446,41
7447,41
7448,41
7449,41
7450,41
7451,41
7452,41
7453,41
7454,41
7455,41
7456,41
7457,41
7458,41
7459,41
7460,41
7461,41
7462,41
7463,41
7464,41
7465,41
7466,42
7467,42
7468,42
7469,42
7470,42
7471,42
7472,42
7473,42
7474,42
7475,43
7476,43
7477,43
7478,43
7479,43
7480,43
7481,43
7482,43
7483,43
7484,43
7485,43
7486,43
7487,43
7488,43
7489,43
7490,43
7491,43
7492,43
7493,43
7494,43
7495,43
7496,43
7497,43
7498,43
7499,43
7500,43
7501,43
7502,43
7503,43
7504,43
7505,43
7506,43
7507,43
7508,43
7509,43
7510,43
7511,43
7512,43
7513,43
7514,43
7515,43
7516,43
7517,43
7518,43
7519,43
7520,43
7521,43
7522,43
7523,43
7524,43
7525,43
7526,43
7527,43
7528,43
7529,43
7530,43
7531,43
7532,43
7533,43
7534,43
7535,43
7536,43
7537,43
7538,43
7539,43
7540,43
7541,43
7542,43
7543,43
7544,43
7545,43
7546,43
7547,43
7548,43
7549,43
7550,43
7551,43
7552,43
7553,43
7554,43
7555,43
7556,43
7557,43
7558,43
7559,43
7560,43
7561,43
7562,43
7563,43
7564,43
7565,43
7566,43
7567,43
7568,43
7569,43
7570,43
7571,43
7572,43
7573,43
7574,43
7575,43
7576,43
7577,43
7578,43
7579,43
7580,43
7581,43
7582,43
7583,43
7584,43
7585,43
7586,43
7587,43
7588,43
7589,43
7590,43
7591,43
7592,43
7593,43
7594,43
7595,43
7596,43
7597,43
7598,43
7599,43
7600,43
7601,43
7602,43
7603,43
7604,43
7605,43
7606,43
7607,43
7608,43
7609,43
7610,43
7611,43
7612,43
7613,43
7614,43
7615,43
7616,43
7617,43
7618,43
7619,43
7620,43
7621,43
7622,43
7623,43
7624,43
7625,43
7626,43
7627,43
7628,43
7629,43
7630,43
7631,43
7632,43
7633,43
7634,43
7635,43
7636,43
7637,44
7638,44
7639,44
7640,44
7641,44
7642,44
7643,44
7644,44
7645,44
7646,44
7647,44
7648,44
7649,44
7650,44
7651,44
7652,44
7653,44
7654,44
7655,44
7656,44
7657,44
7658,44
7659,44
7660,44
7661,44
7662,44
7663,44
7664,44
7665,44
7666,44
7667,44
7668,44
7669,44
7670,44
7671,44
7672,44
7673,44
7674,44
7675,44
7676,44
7677,44
7678,44
7679,44
7680,44
7681,44
7682,44
7683,44
7684,44
7685,44
7686,44
7687,44
7688,44
7689,44
7690,44
7691,44
7692,44
7693,44
7694,44
7695,44
7696,44
7697,44
7698,44
7699,44
7700,44
7701,44
7702,44
7703,44
7704,44
7705,44
7706,44
7707,44
7708,44
7709,44
7710,44
7711,44
7712,44
7713,44
7714,44
7715,44
7716,44
7717,44
7718,44
7719,45
7720,45
7721,45
7722,45
7723,45
7724,45
7725,45
7726,45
7727,45
7728,45
7729,45
7730,45
7731,45
7732,45
7733,45
7734,45
7735,45
7736,45
7737,45
7738,45
7739,45
7740,45
7741,45
7742,45
7743,45
7744,45
7745,45
7746,45
7747,45
7748,45
7749,45
7750,45
7751,45
7752,45
7753,45
7754,45
7755,45
7756,45
7757,45
7758,45
7759,45
7760,45
7761,45
7762,45
7763,45
7764,45
7765,45
7766,45
7767,45
7768,45
7769,45
7770,45
7771,45
7772,45
7773,45
7774,45
7775,45
7776,45
7777,45
7778,45
7779,45
7780,45
7781,45
7782,45
7783,45
7784,45
7785,45
7786,45
7787,45
7788,45
7789,45
7790,45
7791,45
7792,45
7793,45
7794,45
7795,45
7796,45
7797,45
7798,45
7799,45
7800,45
7801,45
7802,45
7803,45
7804,45
7805,45
7806,45
7807,45
7808,45
7809,45
7810,45
7811,45
7812,45
7813,45
7814,45
7815,45
7816,45
7817,45
7818,45
7819,45
7820,45
7821,45
7822,45
7823,45
7824,45
7825,45
7826,45
7827,45
7828,45
7829,45
7830,45
7831,45
7832,45
7833,45
7834,45
7835,45
7836,45
7837,45
7838,45
7839,45
7840,45
7841,45
7842,45
7843,45
7844,45
7845,45
7846,45
7847,45
7848,45
7849,45
7850,45
7851,45
7852,45
7853,45
7854,45
7855,45
7856,45
7857,45
7858,45
7859,45
7860,45
7861,45
7862,45
7863,45
7864,45
7865,45
7866,45
7867,45
7868,45
7869,45
7870,45
7871,45
7872,45
7873,45
7874,45
7875,46
7876,46
7877,46
7878,46
7879,46
7880,46
7881,46
7882,46
7883,46
7884,46
7885,46
7886,46
7887,46
7888,46
7889,46
7890,46
7891,46
7892,46
7893,46
7894,46
7895,46
7896,46
7897,46
7898,46
7899,46
7900,46
7901,46
7902,46
7903,46
7904,46
7905,46
7906,46
7907,46
7908,46
7909,46
7910,46
7911,46
7912,46
7913,46
7914,46
7915,46
7916,47
7917,47
7918,47
7919,47
7920,47
7921,47
7922,47
7923,47
7924,47
7925,47
7926,47
7927,47
7928,47
7929,47
7930,47
7931,47
7932,47
7933,47
7934,47
7935,47
7936,47
7937,47
7938,47
7939,47
7940,47
7941,47
7942,47
7943,47
7944,47
7945,47
7946,47
7947,47
7948,47
7949,47
7950,47
7951,47
7952,47
7953,47
7954,47
7955,47
7956,47
7957,47
7958,47
7959,47
7960,47
7961,47
7962,47
7963,47
7964,47
7965,47
7966,47
7967,47
7968,47
7969,47
7970,47
7971,47
7972,47
7973,47
7974,47
7975,47
7976,47
7977,47
7978,47
7979,47
7980,47
7981,47
7982,47
7983,47
7984,47
7985,47
7986,47
7987,47
7988,47
7989,47
7990,47
7991,47
7992,47
7993,47
7994,47
7995,47
7996,47
7997,47
7998,47
7999,47
8000,47
8001,47
8002,47
8003,47
8004,47
8005,47
8006,47
8007,47
8008,47
8009,47
8010,47
8011,47
8012,47
8013,47
8014,47
8015,47
8016,47
8017,47
8018,47
8019,47
8020,47
8021,47
8022,47
8023,47
8024,47
8025,47
8026,47
8027,47
8028,47
8029,47
8030,47
8031,47
8032,47
8033,47
8034,47
8035,47
8036,47
8037,47
8038,47
8039,47
8040,47
8041,47
8042,47
8043,47
8044,48
8045,48
8046,48
8047,48
8048,48
8049,48
8050,48
8051,48
8052,48
8053,48
8054,48
8055,48
8056,48
8057,48
8058,48
8059,48
8060,48
8061,48
8062,48
8063,48
8064,48
8065,48
8066,48
8067,48
8068,48
8069,48
8070,48
8071,48
8072,48
8073,48
8074,48
8075,48
8076,48
8077,48
8078,48
8079,48
8080,48
8081,48
8082,48
8083,48
8084,48
8085,48
8086,48
8087,48
8088,48
8089,48
8090,48
8091,48
8092,48
8093,48
8094,48
8095,48
8096,48
8097,48
8098,48
8099,48
8100,48
8101,48
8102,48
8103,48
8104,48
8105,48
8106,48
8107,48
8108,48
8109,48
8110,48
8111,48
8112,48
8113,48
8114,48
8115,48
8116,48
8117,48
8118,48
8119,48
8120,48
8121,48
8122,48
8123,48
8124,48
8125,48
8126,48
8127,48
8128,48
8129,48
8130,48
8131,48
8132,48
8133,48
8134,48
8135,48
8136,48
8137,48
8138,48
8139,48
8140,48
8141,48
8142,48
8143,48
8144,48
8145,48
8146,48
8147,48
8148,48
8149,48
8150,48
8151,48
8152,48
8153,48
8154,48
8155,48
8156,48
8157,48
8158,48
8159,48
8160,48
8161,48
8162,48
8163,48
8164,48
8165,48
8166,48
8167,48
8168,48
8169,48
8170,48
8171,48
8172,48
8173,48
8174,48
8175,48
8176,48
8177,48
8178,48
8179,48
8180,48
8181,48
8182,48
8183,48
8184,48
8185,48
8186,48
8187,48
8188,48
8189,48
8190,48
8191,48
8192,48
8193,48
8194,48
8195,48
8196,48
8197,48
8198,48
8199,48
8200,48
8201,48
8202,48
8203,48
8204,48
8205,48
8206,48
8207,48
8208,48
8209,48
8210,48
8211,48
8212,48
8213,48
8214,48
8215,48
8216,48
8217,48
8218,48
8219,48
8220,48
8221,48
8222,48
8223,48
8224,48
8225,48
8226,48
8227,48
8228,48
8229,48
8230,48
8231,48
8232,48
8233,48
8234,48
8235,48
8236,48
8237,48
8238,48
8239,48
8240,48
8241,48
8242,48
8243,48
8244,48
8245,48
8246,48
8247,48
8248,48
8249,48
8250,48
8251,48
8252,48
8253,48
8254,48
8255,48
8256,48
8257,48
8258,48
8259,48
8260,48
8261,48
8262,48
8263,48
8264,48
8265,48
8266,48
8267,48
8268,48
8269,48
8270,48
8271,48
8272,48
8273,48
8274,48
8275,48
8276,48
8277,48
8278,48
8279,48
8280,48
8281,48
8282,48
8283,48
8284,48
8285,48
8286,48
8287,48
8288,48
8289,48
8290,48
8291,48
8292,48
8293,48
8294,48
8295,48
8296,48
8297,48
8298,48
8299,48
8300,48
8301,48
8302,48
8303,48
8304,48
8305,48
8306,48
8307,49
8308,49
8309,49
8310,49
8311,49
8312,49
8313,49
8314,49
8315,49
8316,49
8317,49
8318,49
8319,49
8320,49
8321,49
8322,49
8323,49
8324,49
8325,49
8326,49
8327,49
8328,49
8329,49
8330,49
8331,49
8332,49
8333,49
8334,49
8335,49
8336,49
8337,49
8338,49
8339,49
8340,49
8341,49
8342,49
8343,49
8344,49
8345,49
8346,49
8347,49
8348,49
8349,49
8350,49
8351,49
8352,49
8353,49
8354,49
8355,49
8356,49
8357,49
8358,49
8359,49
8360,49
8361,49
8362,49
8363,49
8364,49
8365,49
8366,49
8367,49
8368,49
8369,49
8370,49
8371,49
8372,49
8373,49
8374,49
8375,49
8376,49
8377,49
8378,49
8379,49
8380,49
8381,49
8382,49
8383,49
8384,49
8385,49
8386,49
8387,49
8388,49
8389,49
8390,49
8391,49
8392,49
8393,49
8394,49
8395,49
8396,49
8397,49
8398,49
8399,49
8400,49
8401,49
8402,49
8403,49
8404,49
8405,49
8406,49
8407,49
8408,49
8409,49
8410,49
8411,49
8412,49
8413,49
8414,49
8415,49
8416,49
8417,49
8418,49
8419,49
8420,49
8421,49
8422,49
8423,49
8424,49
8425,49
8426,49
8427,49
8428,49
8429,49
8430,49
8431,49
8432,49
8433,49
8434,49
8435,49
8436,49
8437,49
8438,49
8439,49
8440,49
8441,49
8442,49
8443,49
8444,49
8445,49
8446,49
8447,49
8448,49
8449,49
8450,49
8451,49
8452,49
8453,49
8454,49
8455,49
8456,49
8457,49
8458,49
8459,49
8460,49
8461,49
8462,49
8463,49
8464,49
8465,49
8466,49
8467,49
8468,49
8469,49
8470,49
8471,49
8472,49
8473,49
8474,49
8475,49
8476,49
8477,49
8478,49
8479,49
8480,49
8481,49
8482,49
8483,49
8484,49
8485,49
8486,49
8487,49
8488,49
8489,49
8490,49
8491,49
8492,49
8493,49
8494,49
8495,49
8496,49
8497,49
8498,49
8499,49
8500,49
8501,49
8502,49
8503,49
8504,49
8505,49
8506,49
8507,49
8508,49
8509,49
8510,49
8511,49
8512,49
8513,49
8514,49
8515,49
8516,49
8517,49
8518,49
8519,49
8520,49
8521,49
8522,49
8523,49
8524,49
8525,49
8526,49
8527,49
8528,49
8529,49
8530,49
8531,49
8532,49
8533,49
8534,49
8535,49
8536,49
8537,49
8538,49
8539,49
8540,49
8541,49
8542,49
8543,49
8544,49
8545,49
8546,49
8547,49
8548,49
8549,49
8550,49
8551,49
8552,49
8553,49
8554,49
8555,49
8556,49
8557,49
8558,49
8559,49
8560,49
8561,49
8562,49
8563,49
8564,49
8565,49
8566,49
8567,49
8568,49
8569,49
8570,49
8571,49
8572,49
8573,49
8574,49
8575,49
8576,49
8577,49
8578,49
8579,49
8580,49
8581,49
8582,49
8583,49
8584,49
8585,49
8586,49
8587,49
8588,49
8589,49
8590,49
8591,49
8592,49
8593,49
8594,49
8595,49
8596,49
8597,49
