Move,Score
13538,67
13539,67
13540,67
13541,67
13542,67
13543,67
13544,67
13545,67
13546,67
13547,67
13548,67
13549,67
13550,67
13551,67
13552,67
13553,67
13554,67
13555,67
13556,67
13557,67
13558,67
13559,67
13560,67
13561,67
13562,67
13563,67
13564,67
13565,67
13566,67
13567,67
13568,67
13569,67
13570,67
13571,67
13572,67
13573,67
13574,67
13575,67
13576,67
13577,67
13578,67
13579,67
13580,67
13581,67
13582,67
13583,68
13584,68
13585,68
13586,68
13587,68
13588,68
13589,68
13590,68
13591,68
13592,68
13593,68
13594,68
13595,68
13596,68
13597,68
13598,68
13599,68
13600,68
13601,68
13602,68
13603,68
13604,68
13605,68
13606,68
13607,68
13608,68
13609,68
13610,68
13611,68
13612,68
13613,68
13614,68
13615,68
13616,68
13617,68
13618,68
13619,68
13620,68
13621,68
13622,68
13623,68
13624,68
13625,68
13626,68
13627,68
13628,68
13629,68
13630,68
13631,68
13632,68
13633,68
13634,69
13635,69
13636,69
13637,69
13638,69
13639,69
13640,69
13641,69
13642,69
13643,69
13644,69
13645,69
13646,69
13647,69
13648,69
13649,69
13650,69
13651,69
13652,69
13653,69
13654,69
13655,69
13656,69
13657,69
13658,69
13659,69
13660,69
13661,69
13662,69
13663,69
13664,69
13665,69
13666,69
13667,69
13668,69
13669,69
13670,69
13671,69
13672,69
13673,69
13674,69
13675,69
13676,69
13677,69
13678,69
13679,69
13680,69
13681,69
13682,69
13683,69
13684,69
13685,69
13686,69
13687,69
13688,69
13689,69
13690,69
13691,69
13692,69
13693,69
13694,69
13695,69
13696,69
13697,69
13698,69
13699,69
13700,69
13701,69
13702,69
13703,69
13704,69
13705,69
13706,69
13707,69
13708,69
13709,69
13710,69
13711,69
13712,69
13713,69
13714,69
13715,69
13716,69
13717,69
13718,69
13719,69
13720,69
13721,69
13722,69
13723,69
13724,69
13725,69
13726,69
13727,69
13728,69
13729,69
13730,69
13731,69
13732,69
13733,69
13734,69
13735,69
13736,69
13737,69
13738,69
13739,69
13740,69
13741,69
13742,69
13743,69
13744,69
13745,69
13746,69
13747,69
13748,69
13749,69
13750,69
13751,69
13752,69
13753,69
13754,69
13755,69
13756,69
13757,69
13758,69
13759,69
13760,69
13761,69
13762,69
13763,69
13764,69
13765,69
13766,69
13767,69
13768,69
13769,69
13770,69
13771,69
13772,69
13773,69
13774,69
13775,69
13776,69
13777,69
13778,69
13779,69
13780,69
13781,69
13782,69
13783,69
13784,69
13785,69
13786,69
13787,69
13788,69
13789,69
13790,69
13791,69
13792,69
13793,69
13794,69
13795,69
13796,69
13797,69
13798,69
13799,69
13800,69
13801,69
13802,69
13803,69
13804,69
13805,69
13806,69
13807,69
13808,69
13809,69
13810,69
13811,69
13812,69
13813,69
13814,69
13815,69
13816,69
13817,69
13818,70
13819,70
13820,70
13821,70
13822,70
13823,70
13824,70
13825,70
13826,70
13827,70
13828,70
13829,70
13830,70
13831,70
13832,70
13833,70
13834,70
13835,70
13836,70
13837,70
13838,70
13839,70
13840,70
13841,70
13842,70
13843,70
13844,70
13845,70
13846,70
13847,70
13848,70
13849,70
13850,70
13851,70
13852,70
13853,70
13854,70
13855,70
13856,70
13857,71
13858,71
13859,71
13860,71
13861,71
13862,71
13863,71
13864,71
13865,71
13866,71
13867,71
13868,71
13869,71
13870,71
13871,71
13872,71
13873,71
13874,71
13875,71
13876,71
13877,71
13878,71
13879,71
13880,71
13881,71
13882,71
13883,71
13884,71
13885,71
13886,71
13887,71
13888,71
13889,71
13890,71
13891,71
13892,71
13893,71
13894,71
13895,71
13896,71
13897,71
13898,71
13899,71
13900,71
13901,71
13902,71
13903,71
13904,71
13905,71
13906,71
13907,71
13908,71
13909,71
13910,71
13911,71
13912,71
13913,71
13914,71
13915,71
13916,71
13917,71
13918,71
13919,71
13920,71
13921,71
13922,71
13923,71
13924,71
13925,71
13926,71
13927,71
13928,71
13929,71
13930,71
13931,71
13932,71
13933,71
13934,71
13935,71
13936,71
13937,71
13938,71
13939,71
13940,71
13941,71
13942,71
13943,71
13944,71
13945,71
13946,71
13947,71
13948,71
13949,71
13950,71
13951,71
13952,71
13953,71
13954,71
13955,71
13956,71
13957,71
13958,71
13959,71
13960,71
13961,71
13962,71
13963,71
13964,71
13965,71
13966,71
13967,71
13968,71
13969,71
13970,71
13971,71
13972,71
13973,71
13974,71
13975,71
13976,71
13977,71
13978,71
13979,71
13980,71
13981,71
13982,71
13983,71
13984,71
13985,71
13986,71
13987,71
13988,71
13989,71
13990,71
13991,71
13992,71
13993,71
13994,71
13995,71
13996,71
13997,71
13998,71
13999,71
14000,71
14001,71
14002,71
14003,71
14004,71
14005,71
14006,71
14007,71
14008,71
14009,71
14010,71
14011,71
14012,71
14013,71
14014,71
14015,71
14016,71
14017,71
14018,71
14019,71
14020,71
14021,71
14022,71
14023,71
14024,71
14025,71
14026,71
14027,71
14028,71
14029,71
14030,71
14031,71
14032,71
14033,71
14034,71
14035,71
14036,71
14037,71
14038,71
14039,71
14040,71
14041,71
14042,71
14043,71
14044,71
14045,71
14046,71
14047,71
14048,71
14049,71
14050,71
14051,71
14052,71
14053,71
14054,71
14055,71
14056,71
14057,71
14058,71
14059,71
14060,71
14061,71
14062,71
14063,71
14064,72
14065,72
14066,72
14067,72
14068,72
14069,72
14070,72
14071,72
14072,72
14073,72
14074,72
14075,72
14076,72
14077,72
14078,72
14079,72
14080,72
14081,72
14082,72
14083,72
14084,72
14085,72
14086,72
14087,72
14088,72
14089,72
14090,72
14091,72
14092,72
14093,72
14094,72
14095,72
14096,72
14097,72
14098,72
14099,72
14100,72
14101,72
14102,72
14103,72
14104,72
14105,72
14106,72
14107,72
14108,72
14109,72
14110,72
14111,72
14112,72
14113,72
14114,72
14115,72
14116,72
14117,72
14118,72
14119,72
14120,72
14121,72
14122,72
14123,72
14124,72
14125,72
14126,72
14127,72
14128,72
14129,72
14130,72
14131,72
14132,72
14133,72
14134,72
14135,72
14136,72
14137,72
14138,72
14139,72
14140,72
14141,72
14142,72
14143,72
14144,72
14145,72
14146,72
14147,72
14148,72
14149,72
14150,72
14151,72
14152,72
14153,72
14154,72
14155,72
14156,72
14157,72
14158,72
14159,72
14160,72
14161,72
14162,72
14163,72
14164,72
14165,72
14166,72
14167,72
14168,72
14169,72
14170,72
14171,72
14172,72
14173,72
14174,72
14175,72
14176,72
14177,72
14178,72
14179,72
14180,72
14181,72
14182,72
14183,72
14184,72
14185,72
14186,72
14187,72
14188,72
14189,72
14190,72
14191,72
14192,72
14193,72
14194,72
14195,72
14196,72
14197,72
14198,72
14199,72
14200,72
14201,72
14202,72
14203,72
14204,72
14205,72
14206,72
14207,72
14208,72
14209,72
14210,72
14211,72
14212,72
14213,72
14214,73
14215,73
14216,73
14217,73
14218,73
14219,73
14220,73
14221,73
14222,73
14223,73
14224,73
14225,73
14226,73
14227,73
14228,73
14229,73
14230,73
14231,73
14232,73
14233,73
14234,73
14235,73
14236,73
14237,73
14238,73
14239,73
14240,73
14241,73
14242,73
14243,73
14244,73
14245,73
14246,73
14247,73
14248,73
14249,73
14250,73
14251,73
14252,73
14253,73
14254,73
14255,73
14256,73
14257,73
14258,73
14259,73
14260,73
14261,73
14262,73
14263,73
14264,73
14265,73
14266,73
14267,73
14268,73
14269,73
14270,73
14271,73
14272,73
14273,73
14274,73
14275,73
14276,73
14277,73
14278,73
14279,73
14280,73
14281,73
14282,73
14283,73
14284,73
14285,73
14286,73
14287,73
14288,73
14289,73
14290,73
14291,73
14292,73
14293,73
14294,73
14295,73
14296,73
14297,73
14298,73
14299,73
14300,73
14301,73
14302,73
14303,73
14304,73
14305,73
14306,73
14307,73
14308,73
14309,73
14310,73
14311,73
14312,73
14313,73
14314,73
14315,73
14316,73
14317,73
14318,73
14319,73
14320,73
14321,73
14322,73
14323,73
14324,73
14325,73
14326,73
14327,73
14328,73
14329,73
14330,73
14331,73
14332,73
14333,73
14334,73
14335,73
14336,73
14337,73
14338,73
14339,73
14340,73
14341,73
14342,73
14343,73
14344,73
14345,73
14346,73
14347,73
14348,73
14349,73
14350,73
14351,73
14352,73
14353,73
14354,73
14355,73
14356,73
14357,73
14358,73
14359,73
14360,73
14361,73
14362,73
14363,73
14364,73
14365,73
14366,73
14367,73
14368,73
14369,73
14370,73
14371,73
14372,73
14373,73
14374,73
14375,73
14376,73
14377,73
14378,73
14379,73
14380,73
14381,73
14382,73
14383,73
14384,73
14385,73
14386,73
14387,73
14388,73
14389,73
14390,73
14391,73
14392,73
14393,73
14394,73
14395,73
14396,73
14397,73
14398,73
14399,73
14400,73
14401,73
14402,73
14403,73
14404,73
14405,73
14406,73
14407,73
14408,73
14409,73
14410,73
14411,73
14412,73
14413,73
14414,73
14415,73
14416,73
14417,73
14418,73
14419,73
14420,73
14421,73
14422,73
14423,73
14424,73
14425,73
14426,73
14427,73
14428,73
14429,73
14430,73
14431,73
14432,73
14433,73
14434,73
14435,73
14436,74
14437,74
14438,74
14439,74
14440,74
14441,74
14442,74
14443,74
14444,74
14445,74
14446,74
14447,74
14448,74
14449,74
14450,74
14451,74
14452,74
14453,74
14454,74
14455,74
14456,74
14457,74
14458,74
14459,74
14460,74
14461,74
14462,74
14463,74
14464,74
14465,74
14466,74
14467,74
14468,74
14469,74
14470,74
14471,74
14472,74
14473,74
14474,74
14475,74
14476,74
14477,74
14478,74
14479,74
14480,74
14481,74
14482,74
14483,74
14484,74
14485,74
14486,74
14487,74
14488,74
14489,74
14490,74
14491,74
14492,74
14493,74
14494,74
14495,74
14496,74
14497,74
14498,74
14499,74
14500,74
14501,74
14502,74
14503,74
14504,74
14505,74
14506,74
14507,74
14508,74
14509,74
14510,74
14511,74
14512,74
14513,74
14514,74
14515,74
14516,74
14517,74
14518,74
14519,74
14520,74
14521,74
14522,74
14523,74
14524,74
14525,74
14526,74
14527,74
14528,74
14529,74
14530,74
14531,74
14532,74
14533,74
14534,74
14535,74
14536,74
14537,74
14538,74
14539,74
14540,74
14541,74
14542,74
14543,74
14544,74
14545,74
14546,74
14547,74
14548,74
14549,74
14550,74
14551,74
14552,74
14553,74
14554,74
14555,74
14556,74
14557,74
14558,74
14559,74
14560,74
14561,74
14562,74
14563,74
14564,74
14565,74
14566,74
14567,74
14568,74
14569,74
14570,74
14571,74
14572,74
14573,74
14574,74
14575,74
14576,74
14577,74
14578,74
14579,74
14580,74
14581,74
14582,74
14583,74
14584,74
14585,74
14586,74
14587,74
14588,74
14589,74
14590,74
14591,74
14592,74
14593,74
14594,74
14595,74
14596,74
14597,74
14598,74
14599,74
14600,74
14601,74
14602,74
14603,74
14604,74
14605,74
14606,74
14607,74
14608,74
14609,74
14610,74
14611,74
14612,74
14613,74
14614,74
14615,74
14616,74
14617,74
14618,74
14619,74
14620,74
14621,74
14622,74
14623,74
14624,74
14625,74
14626,74
14627,74
14628,74
14629,74
14630,74
14631,74
14632,74
14633,74
14634,74
14635,74
14636,74
14637,74
14638,74
14639,74
14640,74
14641,74
14642,74
14643,74
14644,74
14645,74
14646,74
14647,74
14648,74
14649,74
14650,74
14651,74
14652,74
14653,74
14654,74
14655,74
14656,74
14657,74
14658,74
14659,74
14660,74
14661,74
14662,74
14663,74
14664,74
14665,74
14666,74
14667,74
14668,74
14669,74
14670,74
14671,74
14672,74
14673,74
14674,75
14675,75
14676,75
14677,75
14678,75
14679,75
14680,75
14681,75
14682,75
14683,75
14684,75
14685,75
14686,75
14687,75
14688,75
14689,75
14690,75
14691,75
14692,75
14693,75
14694,75
14695,75
14696,75
14697,75
14698,75
14699,75
14700,75
14701,75
14702,75
14703,75
14704,75
14705,75
14706,75
14707,75
14708,75
14709,75
14710,75
14711,75
14712,75
14713,75
14714,75
14715,75
14716,75
14717,75
14718,75
14719,75
14720,75
14721,75
14722,75
14723,75
14724,75
14725,75
14726,75
14727,75
14728,75
14729,75
14730,75
14731,75
14732,75
14733,75
14734,75
14735,75
14736,75
14737,75
14738,75
14739,75
14740,75
14741,75
14742,75
14743,75
14744,75
14745,75
14746,75
14747,75
14748,75
14749,75
14750,75
14751,75
14752,75
14753,75
14754,75
14755,75
14756,75
14757,75
14758,75
14759,75
14760,75
14761,75
14762,75
14763,75
14764,75
14765,75
14766,75
14767,75
14768,75
14769,75
14770,75
14771,75
14772,75
14773,75
14774,75
14775,75
14776,75
14777,75
14778,75
14779,75
14780,75
14781,75
14782,75
14783,75
14784,75
14785,75
14786,75
14787,75
14788,75
14789,75
14790,75
14791,75
14792,75
14793,75
14794,75
14795,75
14796,75
14797,75
14798,75
14799,75
14800,75
14801,75
14802,75
14803,75
14804,75
14805,75
14806,75
14807,75
14808,75
14809,75
14810,75
14811,75
14812,75
14813,75
14814,75
14815,75
14816,75
14817,75
14818,75
14819,75
14820,75
14821,75
14822,75
14823,75
14824,75
14825,75
14826,75
14827,75
14828,75
14829,75
14830,75
14831,75
14832,75
14833,75
14834,75
14835,75
14836,75
14837,75
14838,75
14839,75
14840,75
14841,75
14842,75
14843,75
14844,75
14845,75
14846,75
14847,75
14848,75
14849,75
14850,75
14851,75
14852,75
14853,75
14854,75
14855,75
14856,75
14857,75
14858,75
14859,75
14860,75
14861,75
14862,75
14863,75
14864,75
14865,75
14866,75
14867,75
14868,75
14869,75
14870,75
14871,75
14872,75
14873,75
14874,75
14875,75
14876,75
14877,75
14878,75
14879,75
14880,75
14881,75
14882,75
14883,75
14884,75
14885,75
14886,75
14887,75
14888,75
14889,75
14890,75
14891,75
14892,75
14893,75
14894,75
14895,75
14896,75
14897,75
14898,75
14899,75
14900,75
14901,76
14902,76
14903,76
14904,76
14905,76
14906,76
14907,76
14908,76
14909,76
14910,76
14911,76
14912,76
14913,76
14914,76
14915,76
14916,76
14917,76
14918,76
14919,76
14920,76
14921,76
14922,76
14923,76
14924,76
14925,76
14926,76
14927,76
14928,76
14929,76
14930,76
14931,76
14932,76
14933,76
14934,76
14935,76
14936,76
14937,76
14938,76
14939,76
14940,76
14941,76
14942,76
14943,76
14944,76
14945,76
14946,76
14947,76
14948,76
14949,76
14950,76
14951,76
14952,76
14953,76
14954,76
14955,76
14956,76
14957,76
14958,76
14959,76
14960,76
14961,76
14962,76
14963,76
14964,76
14965,76
14966,76
14967,76
14968,76
14969,76
14970,76
14971,76
14972,76
14973,76
14974,76
14975,76
14976,76
14977,76
14978,76
14979,76
14980,76
14981,76
14982,76
14983,76
14984,76
14985,76
14986,76
14987,76
14988,76
14989,76
14990,76
14991,76
14992,76
14993,76
14994,76
14995,76
14996,76
14997,76
14998,76
14999,76
15000,76
15001,76
15002,76
15003,76
15004,76
15005,76
15006,76
15007,76
15008,76
15009,76
15010,76
15011,76
15012,76
15013,76
15014,76
15015,76
15016,76
15017,76
15018,76
15019,76
15020,76
15021,76
15022,76
15023,76
15024,76
15025,76
15026,76
15027,76
15028,76
15029,76
15030,76
15031,76
15032,76
15033,77
15034,77
15035,77
15036,77
15037,77
15038,77
15039,77
15040,77
15041,77
15042,77
15043,77
15044,77
15045,77
15046,77
15047,77
15048,77
15049,77
15050,77
15051,77
15052,77
15053,77
15054,77
15055,77
15056,77
15057,77
15058,77
15059,77
15060,77
15061,77
15062,77
15063,77
15064,77
15065,77
15066,77
15067,77
15068,77
15069,77
15070,77
15071,77
15072,77
15073,77
15074,77
15075,77
15076,77
15077,77
15078,77
15079,77
15080,77
15081,77
15082,77
15083,77
15084,77
15085,77
15086,77
15087,77
15088,77
15089,77
15090,77
15091,77
15092,77
15093,77
15094,77
15095,77
15096,77
15097,77
15098,77
15099,78
15100,78
15101,78
15102,78
15103,78
15104,78
15105,78
15106,78
15107,78
15108,78
15109,78
15110,78
15111,78
15112,78
15113,78
15114,78
15115,78
15116,78
15117,78
15118,78
15119,78
15120,78
15121,78
15122,78
15123,78
15124,78
15125,78
15126,78
15127,78
15128,78
15129,78
15130,78
15131,78
15132,78
15133,78
15134,78
15135,78
15136,78
15137,78
15138,78
15139,78
15140,78
15141,78
15142,78
15143,78
15144,78
15145,78
15146,78
15147,78
15148,78
15149,78
15150,78
15151,78
15152,78
15153,78
15154,78
15155,78
15156,78
15157,78
15158,78
15159,78
15160,78
15161,78
15162,78
15163,78
15164,78
15165,78
15166,78
15167,78
15168,78
15169,78
15170,78
15171,78
15172,78
15173,78
15174,78
15175,78
15176,78
15177,78
15178,78
15179,78
15180,78
15181,78
15182,78
15183,78
15184,78
15185,78
15186,78
15187,78
15188,78
15189,78
15190,78
15191,78
15192,78
15193,78
15194,78
15195,78
15196,78
15197,78
15198,78
15199,78
15200,78
15201,78
15202,78
15203,78
15204,78
15205,78
15206,78
15207,78
15208,78
15209,78
15210,78
15211,78
15212,78
15213,78
15214,78
15215,78
15216,78
15217,78
15218,78
15219,78
15220,78
15221,78
15222,78
15223,78
15224,78
15225,78
15226,78
15227,78
15228,78
15229,78
15230,78
15231,78
15232,78
15233,78
15234,78
15235,78
15236,78
15237,78
15238,78
15239,78
15240,78
15241,78
15242,78
15243,78
15244,78
15245,78
15246,78
15247,78
15248,78
15249,78
15250,78
15251,78
15252,78
15253,78
15254,78
15255,78
15256,78
15257,78
15258,78
15259,78
15260,78
15261,78
15262,78
15263,78
15264,78
15265,78
15266,78
15267,78
15268,78
15269,78
15270,78
15271,78
15272,78
15273,78
15274,78
15275,78
15276,78
15277,78
15278,78
15279,78
15280,78
15281,78
15282,78
15283,78
15284,78
15285,78
15286,78
15287,78
15288,78
15289,78
15290,78
15291,78
15292,78
15293,78
15294,78
15295,78
15296,78
15297,78
15298,78
15299,78
15300,78
15301,78
15302,78
15303,78
15304,78
15305,78
15306,78
15307,78
15308,78
15309,78
15310,78
15311,78
15312,78
15313,78
15314,78
15315,78
15316,78
15317,78
15318,78
15319,78
15320,78
15321,78
15322,78
15323,78
15324,78
15325,78
15326,78
15327,78
15328,78
15329,78
15330,78
15331,78
15332,78
15333,78
15334,78
15335,78
15336,78
15337,78
15338,78
15339,78
15340,78
15341,78
15342,78
15343,78
15344,78
15345,78
15346,78
15347,78
15348,78
15349,78
15350,78
15351,78
15352,78
15353,78
15354,78
15355,78
15356,78
15357,78
15358,78
15359,78
15360,78
15361,78
15362,78
15363,78
15364,78
15365,78
15366,78
15367,78
15368,78
15369,78
15370,78
15371,78
15372,78
15373,78
15374,78
15375,78
15376,78
15377,78
15378,78
15379,78
15380,78
15381,78
15382,78
15383,78
15384,78
15385,78
15386,78
15387,78
15388,78
15389,78
15390,78
15391,78
15392,78
15393,79
15394,79
15395,79
15396,79
15397,79
15398,79
15399,79
15400,79
15401,79
15402,79
15403,79
15404,79
15405,79
15406,79
15407,79
15408,79
15409,79
15410,79
15411,79
15412,79
15413,79
15414,79
15415,79
15416,79
15417,79
15418,79
15419,79
15420,79
15421,79
15422,79
15423,79
15424,79
15425,79
15426,79
15427,79
15428,79
15429,79
15430,79
15431,79
15432,79
15433,79
15434,79
15435,79
15436,79
15437,79
15438,79
15439,79
15440,79
15441,79
15442,79
15443,79
15444,79
15445,79
15446,79
15447,79
15448,79
15449,79
15450,79
15451,79
15452,79
15453,79
15454,79
15455,79
15456,79
15457,79
15458,79
15459,79
15460,79
15461,79
15462,79
15463,79
15464,79
15465,79
15466,79
15467,79
15468,79
15469,79
15470,79
15471,79
15472,79
15473,79
15474,79
15475,79
15476,79
15477,79
15478,79
15479,79
15480,79
15481,79
15482,79
15483,79
15484,79
15485,79
15486,79
15487,79
15488,79
15489,79
15490,79
15491,79
15492,79
15493,79
15494,79
15495,79
15496,79
15497,79
15498,79
15499,79
15500,79
15501,79
15502,79
15503,79
15504,79
15505,79
15506,79
15507,79
15508,79
15509,79
15510,79
15511,79
15512,79
15513,79
15514,79
15515,79
15516,79
15517,79
15518,79
15519,79
15520,79
15521,80
15522,80
15523,80
15524,80
15525,80
15526,80
15527,80
15528,80
15529,80
15530,80
15531,80
15532,80
15533,80
15534,80
15535,80
15536,80
15537,80
15538,80
15539,80
15540,80
15541,80
15542,80
15543,80
15544,80
15545,80
15546,80
15547,80
15548,80
15549,80
15550,80
15551,80
15552,80
15553,80
15554,80
15555,80
15556,80
15557,80
15558,80
15559,80
15560,80
15561,80
15562,80
15563,80
15564,80
15565,80
15566,80
15567,80
15568,80
15569,80
15570,80
15571,80
15572,80
15573,80
15574,80
15575,80
15576,80
15577,80
15578,80
15579,80
15580,80
15581,80
15582,80
15583,80
15584,81
15585,81
15586,81
15587,81
15588,81
15589,81
15590,81
15591,81
15592,81
15593,81
15594,81
15595,81
15596,81
15597,81
15598,81
15599,81
15600,81
15601,81
15602,81
15603,81
15604,81
15605,81
15606,81
15607,81
15608,81
15609,81
15610,81
15611,81
15612,81
15613,81
15614,81
15615,81
15616,81
15617,81
15618,81
15619,81
15620,81
15621,81
15622,81
15623,81
15624,81
15625,81
15626,81
15627,81
15628,81
15629,81
15630,81
15631,81
15632,81
15633,81
15634,81
15635,81
15636,81
15637,81
15638,81
15639,81
15640,81
15641,81
15642,81
15643,81
15644,81
15645,81
15646,81
15647,81
15648,81
15649,81
15650,81
15651,81
15652,81
15653,81
15654,81
15655,81
15656,81
15657,81
15658,81
15659,81
15660,81
15661,81
15662,81
15663,81
15664,81
15665,81
15666,81
15667,81
15668,81
15669,81
15670,81
15671,81
15672,81
15673,81
15674,81
15675,81
15676,81
15677,81
15678,81
15679,81
15680,81
15681,81
15682,81
15683,81
15684,81
15685,81
15686,81
15687,81
15688,81
15689,81
15690,81
15691,81
15692,81
15693,81
15694,81
15695,81
15696,81
15697,81
15698,81
15699,81
15700,81
15701,81
15702,81
15703,81
15704,81
15705,81
15706,81
15707,81
15708,81
15709,81
15710,81
15711,81
15712,81
15713,81
15714,81
15715,81
15716,81
15717,81
15718,81
15719,81
15720,81
15721,81
15722,81
15723,81
15724,81
15725,81
15726,81
15727,81
15728,81
15729,81
15730,81
15731,81
15732,81
15733,81
15734,81
15735,81
15736,81
15737,81
15738,81
15739,81
15740,81
15741,81
15742,81
15743,81
15744,81
15745,81
15746,81
15747,81
15748,81
15749,81
15750,81
15751,81
15752,81
15753,81
15754,81
15755,81
15756,81
15757,81
15758,81
15759,81
15760,81
15761,81
15762,81
15763,81
15764,81
15765,81
15766,81
15767,81
15768,81
15769,81
15770,81
15771,81
15772,81
15773,81
15774,81
15775,81
15776,81
15777,81
15778,81
15779,81
15780,81
15781,81
15782,81
15783,81
15784,81
15785,81
15786,81
15787,81
15788,81
15789,81
15790,81
15791,81
15792,81
15793,81
15794,81
15795,81
15796,81
15797,81
15798,81
15799,81
15800,81
15801,81
15802,81
15803,81
15804,81
15805,81
15806,81
15807,81
15808,81
15809,81
15810,81
15811,81
15812,81
15813,81
15814,81
15815,81
15816,81
15817,81
15818,81
15819,81
15820,81
15821,81
15822,81
15823,81
15824,81
15825,81
15826,81
15827,81
15828,81
15829,81
15830,81
15831,81
15832,81
15833,81
15834,81
15835,81
15836,81
15837,81
15838,81
15839,81
15840,81
15841,81
15842,81
15843,81
15844,81
15845,81
15846,81
15847,81
15848,81
15849,81
15850,81
15851,81
15852,81
15853,81
15854,81
15855,81
15856,81
15857,81
15858,81
15859,81
15860,81
15861,81
15862,81
15863,81
15864,81
15865,81
15866,82
15867,82
15868,82
15869,82
15870,82
15871,82
15872,82
15873,82
15874,82
15875,82
15876,82
15877,82
15878,82
15879,82
15880,82
15881,82
15882,82
15883,82
15884,82
15885,82
15886,82
15887,82
15888,82
15889,82
15890,82
15891,82
15892,82
15893,82
15894,82
15895,82
15896,82
15897,82
15898,82
15899,82
15900,82
15901,82
15902,82
15903,82
15904,82
15905,82
15906,82
15907,82
15908,82
15909,82
15910,82
15911,82
15912,82
15913,82
15914,82
15915,82
15916,82
15917,82
15918,82
15919,82
15920,82
15921,82
15922,82
15923,82
15924,82
15925,82
15926,82
15927,82
15928,82
15929,82
15930,82
15931,82
15932,82
15933,82
15934,82
15935,82
15936,82
15937,82
15938,82
15939,82
15940,82
15941,82
15942,82
15943,82
15944,82
15945,82
15946,82
15947,82
15948,82
15949,82
15950,82
15951,82
15952,82
15953,82
15954,82
15955,82
15956,82
15957,82
15958,82
15959,82
15960,82
15961,82
15962,82
15963,82
15964,82
15965,82
15966,82
15967,82
15968,82
15969,82
15970,82
15971,82
15972,82
15973,82
15974,82
15975,82
15976,82
15977,82
15978,82
15979,82
15980,82
15981,82
15982,82
15983,82
15984,82
15985,82
15986,82
15987,82
15988,82
15989,82
15990,82
15991,82
15992,82
15993,82
15994,82
15995,82
15996,82
15997,82
15998,82
15999,82
16000,82
16001,82
16002,82
16003,82
16004,82
16005,82
16006,82
16007,82
16008,82
16009,82
16010,82
16011,82
16012,82
16013,82
16014,82
16015,82
16016,82
16017,82
16018,82
16019,82
16020,82
16021,82
16022,82
16023,82
16024,82
16025,82
16026,82
16027,82
16028,82
16029,82
16030,82
16031,82
16032,82
16033,82
16034,82
16035,82
16036,82
16037,82
16038,82
16039,82
16040,82
16041,82
16042,82
16043,82
16044,82
16045,82
16046,82
16047,82
16048,82
16049,82
16050,82
16051,82
16052,82
16053,82
16054,82
16055,82
16056,82
16057,82
16058,82
16059,82
16060,82
16061,82
16062,82
16063,82
16064,82
16065,82
16066,82
16067,82
16068,82
16069,82
16070,82
16071,82
16072,82
16073,82
16074,82
16075,82
16076,82
16077,82
16078,82
16079,82
16080,82
16081,82
16082,82
16083,82
16084,82
16085,82
16086,82
16087,82
16088,82
16089,82
16090,82
16091,82
16092,82
16093,82
16094,82
16095,82
16096,82
16097,82
16098,82
16099,82
16100,82
16101,82
16102,82
16103,82
16104,83
16105,83
16106,83
16107,83
16108,83
16109,83
16110,83
16111,83
16112,83
16113,83
16114,83
16115,83
16116,83
16117,83
16118,83
16119,83
16120,83
16121,83
16122,83
16123,83
16124,83
16125,83
16126,83
16127,83
16128,83
16129,83
16130,83
16131,83
16132,83
16133,83
16134,83
16135,83
16136,83
16137,83
16138,83
16139,83
16140,83
16141,83
16142,83
16143,83
16144,83
16145,83
16146,83
16147,83
16148,83
16149,83
16150,83
16151,83
16152,83
16153,83
16154,83
16155,83
16156,83
16157,83
16158,83
16159,83
16160,83
16161,83
16162,83
16163,83
16164,83
16165,83
16166,83
16167,83
16168,83
16169,83
16170,83
16171,83
16172,83
16173,83
16174,83
16175,83
16176,83
16177,83
16178,83
16179,83
16180,83
16181,83
16182,83
16183,83
16184,83
16185,83
16186,83
16187,83
16188,83
16189,83
16190,83
16191,83
16192,83
16193,83
16194,83
16195,83
16196,83
16197,83
16198,83
16199,83
16200,83
16201,83
16202,83
16203,83
16204,83
16205,83
16206,83
16207,83
16208,83
16209,83
16210,83
16211,83
16212,83
16213,83
16214,83
16215,83
16216,83
16217,83
16218,83
16219,83
16220,83
16221,83
16222,83
16223,83
16224,83
16225,83
16226,83
16227,83
16228,83
16229,83
16230,83
16231,83
16232,83
16233,83
16234,83
16235,83
16236,83
16237,83
16238,83
16239,83
16240,83
16241,83
16242,83
16243,83
16244,83
16245,83
16246,83
16247,83
16248,83
16249,83
16250,83
16251,83
16252,83
16253,83
16254,83
16255,83
16256,83
16257,83
16258,83
16259,83
16260,83
16261,83
16262,83
16263,83
16264,83
16265,83
16266,83
16267,83
16268,83
16269,83
16270,83
16271,83
16272,83
16273,83
16274,83
16275,83
16276,83
16277,83
16278,83
16279,83
16280,83
16281,83
16282,83
16283,83
16284,83
16285,83
16286,83
16287,83
16288,83
16289,83
16290,83
16291,83
16292,83
16293,83
16294,83
16295,83
16296,83
16297,83
16298,83
16299,83
16300,83
16301,83
16302,83
16303,83
16304,83
16305,83
16306,83
16307,83
16308,83
16309,83
16310,83
16311,83
16312,83
16313,83
16314,83
16315,83
16316,83
16317,83
16318,83
16319,83
16320,83
16321,83
16322,83
16323,83
16324,83
16325,83
16326,83
16327,83
16328,83
16329,83
16330,83
16331,83
16332,83
16333,84
16334,84
16335,84
