Move,Score
9146,44
9147,44
9148,44
9149,44
9150,44
9151,44
9152,44
9153,44
9154,44
9155,44
9156,44
9157,44
9158,44
9159,44
9160,44
9161,44
9162,44
9163,44
9164,45
9165,45
9166,45
9167,45
9168,45
9169,45
9170,45
9171,45
9172,45
9173,45
9174,45
9175,45
9176,45
9177,45
9178,45
9179,45
9180,45
9181,45
9182,45
9183,45
9184,45
9185,45
9186,45
9187,45
9188,45
9189,45
9190,45
9191,45
9192,45
9193,45
9194,45
9195,45
9196,45
9197,45
9198,45
9199,45
9200,45
9201,45
9202,45
9203,45
9204,45
9205,45
9206,45
9207,45
9208,45
9209,45
9210,45
9211,45
9212,45
9213,45
9214,45
9215,45
9216,45
9217,45
9218,45
9219,45
9220,45
9221,45
9222,45
9223,45
9224,45
9225,45
9226,45
9227,45
9228,45
9229,45
9230,45
9231,45
9232,45
9233,45
9234,45
9235,45
9236,45
9237,45
9238,45
9239,45
9240,45
9241,45
9242,45
9243,45
9244,45
9245,45
9246,45
9247,45
9248,45
9249,45
9250,45
9251,45
9252,45
9253,45
9254,45
9255,45
9256,45
9257,45
9258,45
9259,45
9260,45
9261,45
9262,45
9263,45
9264,45
9265,45
9266,45
9267,45
9268,45
9269,45
9270,45
9271,45
9272,45
9273,45
9274,45
9275,45
9276,45
9277,45
9278,45
9279,45
9280,45
9281,45
9282,45
9283,45
9284,45
9285,45
9286,45
9287,45
9288,45
9289,45
9290,45
9291,45
9292,45
9293,45
9294,45
9295,45
9296,45
9297,45
9298,45
9299,45
9300,45
9301,45
9302,45
9303,45
9304,45
9305,45
9306,45
9307,45
9308,45
9309,45
9310,45
9311,45
9312,45
9313,45
9314,45
9315,45
9316,45
9317,45
9318,45
9319,45
9320,45
9321,45
9322,45
9323,45
9324,45
9325,45
9326,45
9327,45
9328,45
9329,45
9330,45
9331,45
9332,45
9333,45
9334,45
9335,45
9336,45
9337,45
9338,45
9339,45
9340,45
9341,45
9342,45
9343,45
9344,45
9345,45
9346,45
9347,45
9348,45
9349,45
9350,45
9351,45
9352,45
9353,45
9354,45
9355,45
9356,45
9357,45
9358,45
9359,45
9360,45
9361,45
9362,45
9363,45
9364,45
9365,45
9366,45
9367,45
9368,45
9369,45
9370,45
9371,45
9372,45
9373,45
9374,45
9375,45
9376,45
9377,45
9378,45
9379,45
9380,45
9381,45
9382,45
9383,45
9384,45
9385,45
9386,45
9387,45
9388,45
9389,45
9390,45
9391,45
9392,45
9393,45
9394,45
9395,45
9396,45
9397,45
9398,45
9399,45
9400,45
9401,45
9402,45
9403,45
9404,45
9405,45
9406,45
9407,45
9408,45
9409,45
9410,45
9411,45
9412,45
9413,45
9414,45
9415,45
9416,45
9417,45
9418,46
9419,46
9420,46
9421,46
9422,46
9423,46
9424,46
9425,46
9426,46
9427,46
9428,46
9429,46
9430,46
9431,46
9432,46
9433,46
9434,46
9435,46
9436,46
9437,46
9438,46
9439,46
9440,46
9441,46
9442,46
9443,46
9444,46
9445,46
9446,46
9447,46
9448,46
9449,46
9450,46
9451,46
9452,46
9453,46
9454,46
9455,46
9456,46
9457,46
9458,46
9459,46
9460,46
9461,46
9462,46
9463,46
9464,46
9465,46
9466,46
9467,46
9468,46
9469,46
9470,46
9471,46
9472,46
9473,46
9474,46
9475,46
9476,46
9477,46
9478,46
9479,46
9480,46
9481,46
9482,46
9483,46
9484,46
9485,46
9486,46
9487,46
9488,46
9489,46
9490,46
9491,46
9492,46
9493,46
9494,46
9495,46
9496,46
9497,46
9498,46
9499,46
9500,46
9501,46
9502,46
9503,46
9504,46
9505,46
9506,46
9507,46
9508,46
9509,46
9510,46
9511,46
9512,46
9513,46
9514,46
9515,46
9516,46
9517,46
9518,46
9519,46
9520,46
9521,46
9522,46
9523,46
9524,46
9525,46
9526,46
9527,46
9528,46
9529,46
9530,46
9531,46
9532,46
9533,46
9534,46
9535,46
9536,46
9537,46
9538,46
9539,46
9540,46
9541,46
9542,46
9543,46
9544,46
9545,46
9546,46
9547,46
9548,46
9549,46
9550,46
9551,46
9552,46
9553,46
9554,46
9555,46
9556,46
9557,46
9558,46
9559,46
9560,46
9561,46
9562,46
9563,46
9564,46
9565,46
9566,46
9567,46
9568,46
9569,46
9570,46
9571,46
9572,46
9573,46
9574,46
9575,46
9576,46
9577,46
9578,46
9579,46
9580,46
9581,46
9582,46
9583,46
9584,46
9585,46
9586,46
9587,46
9588,46
9589,46
9590,46
9591,46
9592,46
9593,46
9594,46
9595,46
9596,46
9597,46
9598,46
9599,46
9600,46
9601,46
9602,46
9603,46
9604,46
9605,46
9606,46
9607,46
9608,46
9609,46
9610,46
9611,46
9612,46
9613,46
9614,46
9615,46
9616,46
9617,46
9618,46
9619,46
9620,46
9621,46
9622,46
9623,46
9624,46
9625,46
9626,46
9627,46
9628,46
9629,46
9630,46
9631,46
9632,46
9633,46
9634,46
9635,46
9636,46
9637,46
9638,46
9639,46
9640,46
9641,46
9642,46
9643,46
9644,46
9645,46
9646,46
9647,46
9648,46
9649,46
9650,46
9651,46
9652,46
9653,46
9654,46
9655,46
9656,46
9657,46
9658,46
9659,46
9660,46
9661,46
9662,46
9663,46
9664,46
9665,46
9666,46
9667,46
9668,46
9669,46
9670,46
9671,46
9672,46
9673,46
9674,46
9675,46
9676,46
9677,46
9678,46
9679,46
9680,46
9681,46
9682,46
9683,46
9684,46
9685,46
9686,46
9687,46
9688,46
9689,46
9690,46
9691,46
9692,46
9693,46
9694,46
9695,46
9696,46
9697,46
9698,46
9699,46
9700,46
9701,46
9702,46
9703,46
9704,46
9705,46
9706,46
9707,46
9708,46
9709,46
9710,46
9711,46
9712,46
9713,46
9714,46
9715,46
9716,46
9717,46
9718,46
9719,46
9720,46
9721,46
9722,46
9723,46
9724,46
9725,46
9726,46
9727,46
9728,46
9729,46
9730,46
9731,46
9732,46
9733,46
9734,46
9735,46
9736,46
9737,46
9738,46
9739,46
9740,46
9741,46
9742,46
9743,46
9744,46
9745,46
9746,46
9747,46
9748,46
9749,47
9750,47
9751,47
9752,47
9753,47
9754,47
9755,47
9756,47
9757,47
9758,47
9759,47
9760,47
9761,47
9762,47
9763,47
9764,47
9765,47
9766,47
9767,47
9768,47
9769,47
9770,47
9771,47
9772,47
9773,47
9774,47
9775,47
9776,47
9777,47
9778,47
9779,47
9780,47
9781,47
9782,47
9783,47
9784,47
9785,47
9786,47
9787,47
9788,47
9789,47
9790,47
9791,47
9792,47
9793,48
9794,48
9795,48
9796,48
9797,48
9798,48
9799,48
9800,48
9801,48
9802,48
9803,48
9804,48
9805,48
9806,48
9807,48
9808,48
9809,48
9810,48
9811,48
9812,48
9813,48
9814,48
9815,48
9816,48
9817,48
9818,48
9819,48
9820,48
9821,48
9822,48
9823,48
9824,48
9825,48
9826,48
9827,48
9828,48
9829,48
9830,48
9831,48
9832,48
9833,48
9834,48
9835,48
9836,48
9837,48
9838,48
9839,48
9840,48
9841,48
9842,48
9843,48
9844,48
9845,48
9846,48
9847,48
9848,48
9849,48
9850,48
9851,48
9852,48
9853,48
9854,48
9855,48
9856,48
9857,48
9858,48
9859,48
9860,48
9861,48
9862,48
9863,48
9864,48
9865,48
9866,48
9867,48
9868,48
9869,48
9870,48
9871,48
9872,48
9873,48
9874,48
9875,48
9876,48
9877,48
9878,48
9879,48
9880,48
9881,48
9882,48
9883,48
9884,48
9885,48
9886,48
9887,48
9888,48
9889,48
9890,48
9891,48
9892,48
9893,48
9894,48
9895,48
9896,48
9897,48
9898,48
9899,48
9900,48
9901,48
9902,48
9903,48
9904,48
9905,48
9906,48
9907,48
9908,48
9909,48
9910,48
9911,48
9912,48
9913,48
9914,48
9915,48
9916,48
9917,48
9918,48
9919,48
9920,48
9921,48
9922,48
9923,48
9924,48
9925,48
9926,48
9927,48
9928,48
9929,48
9930,48
9931,48
9932,48
9933,48
9934,48
9935,48
9936,48
9937,48
9938,48
9939,48
9940,48
9941,48
9942,48
9943,48
9944,48
9945,48
9946,48
9947,48
9948,48
9949,48
9950,48
9951,48
9952,48
9953,48
9954,48
9955,48
9956,48
9957,48
9958,48
9959,48
9960,48
9961,48
9962,48
9963,48
9964,48
9965,48
9966,48
9967,48
9968,48
9969,48
9970,48
9971,48
9972,48
9973,48
9974,48
9975,48
9976,48
9977,48
9978,49
9979,49
9980,49
9981,49
9982,49
9983,49
9984,49
9985,49
9986,49
9987,49
9988,49
9989,49
9990,49
9991,49
9992,49
9993,49
9994,49
9995,49
9996,49
9997,49
9998,49
9999,49
10000,49
10001,49
10002,49
10003,49
10004,49
10005,49
10006,49
10007,49
10008,49
10009,49
10010,49
10011,49
10012,49
10013,49
10014,49
10015,49
10016,49
10017,49
10018,49
10019,49
10020,49
10021,49
10022,49
10023,49
10024,49
10025,49
10026,49
10027,49
10028,49
10029,49
10030,49
10031,49
10032,49
10033,49
10034,49
10035,49
10036,49
10037,49
10038,49
10039,49
10040,49
10041,49
10042,49
10043,49
10044,49
10045,49
10046,49
10047,49
10048,49
10049,49
10050,49
10051,49
10052,49
10053,49
10054,49
10055,49
10056,49
10057,49
10058,49
10059,49
10060,49
10061,49
10062,49
10063,49
10064,49
10065,49
10066,49
10067,49
10068,49
10069,49
10070,49
10071,49
10072,49
10073,49
10074,49
10075,49
10076,49
10077,49
10078,49
10079,49
10080,49
10081,49
10082,49
10083,49
10084,49
10085,49
10086,49
10087,49
10088,49
10089,49
10090,49
10091,49
10092,49
10093,49
10094,49
10095,49
10096,49
10097,49
10098,49
10099,49
10100,49
10101,49
10102,49
10103,49
10104,49
10105,49
10106,49
10107,49
10108,49
10109,49
10110,49
10111,49
10112,49
10113,49
10114,49
10115,49
10116,49
10117,49
10118,49
10119,49
10120,49
10121,49
10122,49
10123,49
10124,49
10125,49
10126,49
10127,49
10128,49
10129,49
10130,49
10131,49
10132,49
10133,49
10134,49
10135,49
10136,49
10137,49
10138,49
10139,49
10140,49
10141,49
10142,49
10143,49
10144,49
10145,49
10146,49
10147,49
10148,49
10149,49
10150,49
10151,49
10152,49
10153,49
10154,49
10155,49
10156,49
10157,49
10158,49
10159,49
10160,49
10161,49
10162,49
10163,49
10164,49
10165,49
10166,49
10167,49
10168,49
10169,49
10170,49
10171,49
10172,49
10173,49
10174,49
10175,49
10176,49
10177,49
10178,49
10179,49
10180,49
10181,49
10182,49
10183,49
10184,49
10185,49
10186,49
10187,49
10188,49
10189,49
10190,49
10191,49
10192,49
10193,49
10194,49
10195,49
10196,49
10197,49
10198,49
10199,49
10200,49
10201,49
10202,49
10203,49
10204,49
10205,49
10206,49
10207,49
10208,49
10209,49
10210,49
10211,49
10212,49
10213,49
10214,49
10215,49
10216,49
10217,49
10218,49
10219,49
10220,49
10221,49
10222,49
10223,49
10224,49
10225,49
10226,49
10227,49
10228,49
10229,49
10230,49
10231,49
10232,49
10233,49
10234,49
10235,49
10236,49
10237,49
10238,49
10239,49
10240,49
10241,49
10242,49
10243,49
10244,49
10245,49
10246,49
10247,49
10248,49
10249,49
10250,49
10251,49
10252,49
10253,49
10254,49
10255,49
10256,49
10257,49
10258,49
10259,49
10260,49
10261,49
10262,49
10263,49
10264,49
10265,49
10266,50
10267,50
10268,50
10269,50
10270,50
10271,50
10272,50
10273,50
10274,50
10275,50
10276,50
10277,50
10278,50
10279,50
10280,50
10281,50
10282,50
10283,50
10284,50
10285,50
10286,50
10287,50
10288,50
10289,50
10290,50
10291,50
10292,50
10293,50
10294,50
10295,50
10296,50
10297,50
10298,50
10299,50
10300,50
10301,50
10302,50
10303,50
10304,50
10305,50
10306,50
10307,50
10308,50
10309,50
10310,50
10311,50
10312,50
10313,50
10314,50
10315,50
10316,50
10317,50
10318,50
10319,50
10320,50
10321,50
10322,50
10323,50
10324,50
10325,50
10326,50
10327,50
10328,50
10329,50
10330,50
10331,50
10332,50
10333,50
10334,50
10335,50
10336,50
10337,50
10338,50
10339,50
10340,50
10341,50
10342,50
10343,50
10344,50
10345,50
10346,50
10347,50
10348,50
10349,50
10350,50
10351,50
10352,50
10353,50
10354,50
10355,50
10356,50
10357,50
10358,50
10359,50
10360,50
10361,50
10362,50
10363,50
10364,50
10365,50
10366,50
10367,50
10368,50
10369,50
10370,50
10371,50
10372,50
10373,50
10374,50
10375,50
10376,50
10377,50
10378,50
10379,50
10380,50
10381,50
10382,50
10383,50
10384,50
10385,50
10386,50
10387,50
10388,50
10389,50
10390,50
10391,50
10392,50
10393,50
10394,50
10395,50
10396,50
10397,50
10398,50
10399,50
10400,50
10401,50
10402,50
10403,50
10404,50
10405,50
10406,50
10407,50
10408,50
10409,50
10410,50
10411,50
10412,50
10413,50
10414,50
10415,50
10416,50
10417,50
10418,50
10419,50
10420,50
10421,50
10422,50
10423,50
10424,50
10425,50
10426,50
10427,50
10428,50
10429,50
10430,50
10431,50
10432,50
10433,50
10434,50
10435,50
10436,50
10437,50
10438,50
10439,50
10440,50
10441,50
10442,50
10443,50
10444,50
10445,50
10446,50
10447,50
10448,50
10449,50
10450,50
10451,50
10452,50
10453,50
10454,50
10455,50
10456,50
10457,50
10458,50
10459,50
10460,50
10461,50
10462,50
10463,50
10464,50
10465,50
10466,50
10467,50
10468,50
10469,50
10470,50
10471,50
10472,50
10473,50
10474,50
10475,50
10476,50
10477,50
10478,50
10479,50
10480,50
10481,50
10482,50
10483,50
10484,50
10485,50
10486,50
10487,50
10488,50
10489,50
10490,50
10491,50
10492,50
10493,50
10494,50
10495,50
10496,50
10497,50
10498,50
10499,50
10500,50
10501,50
10502,50
10503,50
10504,50
10505,50
10506,50
10507,50
10508,50
10509,50
10510,50
10511,50
10512,50
10513,50
10514,50
10515,50
10516,50
10517,50
10518,51
10519,51
10520,51
10521,51
10522,51
10523,51
10524,51
10525,51
10526,51
10527,51
10528,51
10529,51
10530,51
10531,51
10532,51
10533,51
10534,51
10535,51
10536,51
10537,51
10538,51
10539,51
10540,51
10541,51
10542,51
10543,51
10544,51
10545,51
10546,51
10547,51
10548,51
10549,51
10550,51
10551,51
10552,51
10553,51
10554,51
10555,51
10556,51
10557,51
10558,51
10559,51
10560,51
10561,51
10562,51
10563,51
10564,51
10565,51
10566,51
10567,51
10568,51
10569,51
10570,51
10571,51
10572,51
10573,51
10574,51
10575,51
10576,51
10577,51
10578,51
10579,51
10580,51
10581,51
10582,51
10583,51
10584,51
10585,51
10586,51
10587,51
10588,51
10589,51
10590,51
10591,51
10592,51
10593,51
10594,51
10595,51
10596,51
10597,51
10598,51
10599,51
10600,51
10601,51
10602,51
10603,51
10604,51
10605,51
10606,51
10607,51
10608,52
10609,52
10610,52
10611,52
10612,52
10613,52
10614,52
10615,52
10616,52
10617,52
10618,52
10619,52
10620,52
10621,52
10622,52
10623,52
10624,52
10625,52
10626,52
10627,52
10628,52
10629,52
10630,52
10631,52
10632,52
10633,52
10634,52
10635,52
10636,52
10637,52
10638,52
10639,52
10640,52
10641,52
10642,52
10643,52
10644,52
10645,52
10646,52
10647,52
10648,52
10649,52
10650,52
10651,52
10652,52
10653,52
10654,52
10655,52
10656,52
10657,52
10658,52
10659,52
10660,52
10661,52
10662,52
10663,52
10664,52
10665,52
10666,52
10667,52
10668,52
10669,52
10670,52
10671,52
10672,52
10673,52
10674,52
10675,52
10676,52
10677,52
10678,52
10679,52
10680,52
10681,52
10682,52
10683,52
10684,52
10685,52
10686,52
10687,52
10688,52
10689,52
10690,52
10691,52
10692,52
10693,52
10694,52
10695,52
10696,52
10697,52
10698,52
10699,52
10700,52
10701,52
10702,52
10703,52
10704,52
10705,52
10706,52
10707,52
10708,52
10709,52
10710,52
10711,52
10712,52
10713,52
10714,52
10715,52
10716,52
10717,52
10718,52
10719,52
10720,52
10721,52
10722,52
10723,52
10724,52
10725,52
10726,52
10727,52
10728,52
10729,52
10730,52
10731,52
10732,52
10733,52
10734,52
10735,52
10736,52
10737,52
10738,52
10739,52
10740,52
10741,52
10742,52
10743,52
10744,52
10745,52
10746,52
10747,52
10748,52
10749,52
10750,52
10751,52
10752,52
10753,52
10754,52
10755,52
10756,52
10757,52
10758,52
10759,52
10760,52
10761,52
10762,52
10763,52
10764,52
10765,52
10766,52
10767,52
10768,52
10769,52
10770,52
10771,52
10772,52
10773,52
10774,52
10775,52
10776,52
10777,52
10778,52
10779,52
10780,52
10781,52
10782,52
10783,52
10784,52
10785,52
10786,52
10787,52
10788,52
10789,52
10790,52
10791,53
10792,53
10793,53
10794,53
10795,53
10796,53
10797,53
10798,53
10799,53
10800,53
10801,53
10802,53
10803,53
10804,53
10805,53
10806,53
10807,53
10808,53
10809,53
10810,53
10811,53
10812,53
10813,53
10814,53
10815,53
10816,53
10817,53
10818,53
10819,53
10820,53
10821,53
10822,53
10823,53
10824,53
10825,53
10826,53
10827,53
10828,53
10829,53
10830,53
10831,53
10832,53
10833,53
10834,53
10835,53
10836,53
10837,53
10838,53
10839,53
10840,53
10841,53
10842,53
10843,53
10844,53
10845,53
10846,53
10847,53
10848,53
10849,53
10850,53
10851,53
10852,53
10853,53
10854,53
10855,53
10856,53
10857,53
10858,53
10859,53
10860,53
10861,53
10862,53
10863,53
10864,53
10865,53
10866,53
10867,53
10868,53
10869,53
10870,53
10871,53
10872,53
10873,53
10874,53
10875,53
10876,53
10877,53
10878,53
10879,53
10880,53
10881,53
10882,53
10883,53
10884,53
10885,53
10886,53
10887,53
10888,53
10889,53
10890,53
10891,53
10892,53
10893,53
10894,53
10895,53
10896,53
10897,53
10898,53
10899,53
10900,53
10901,53
10902,53
10903,53
10904,53
10905,53
10906,53
10907,53
10908,53
10909,53
10910,53
10911,53
10912,53
10913,53
10914,53
10915,53
10916,53
10917,53
10918,53
10919,53
10920,53
10921,53
10922,53
10923,53
10924,53
10925,53
10926,53
10927,53
10928,53
10929,53
10930,53
10931,53
10932,53
10933,53
10934,53
10935,53
10936,53
10937,53
10938,53
10939,53
10940,53
10941,53
10942,53
10943,53
10944,53
10945,53
10946,53
10947,53
10948,53
10949,53
10950,53
10951,53
10952,53
10953,53
10954,53
10955,53
10956,53
10957,53
10958,53
10959,53
10960,53
10961,53
10962,53
10963,53
10964,53
10965,53
10966,53
10967,53
10968,53
10969,53
10970,53
10971,53
10972,53
10973,53
10974,53
10975,53
10976,53
10977,53
10978,53
10979,53
10980,53
10981,53
10982,53
10983,53
10984,53
10985,53
10986,53
10987,53
10988,53
10989,53
10990,53
10991,53
10992,53
10993,53
10994,53
10995,53
10996,53
10997,53
10998,53
10999,53
11000,53
11001,53
11002,53
11003,53
11004,53
11005,53
11006,53
11007,53
11008,53
11009,53
11010,53
11011,53
11012,53
11013,54
11014,54
11015,54
11016,54
11017,54
11018,54
11019,54
11020,54
11021,54
11022,54
11023,54
11024,54
11025,54
11026,54
11027,54
11028,54
11029,54
11030,54
11031,54
11032,54
11033,54
11034,54
11035,54
11036,54
11037,54
11038,54
11039,54
11040,54
11041,54
11042,54
11043,54
11044,54
11045,54
11046,54
11047,54
11048,54
11049,54
11050,54
11051,54
11052,54
11053,54
11054,54
11055,54
11056,54
11057,54
11058,54
11059,54
11060,54
11061,54
11062,54
11063,54
11064,54
11065,54
11066,54
11067,54
11068,54
11069,54
11070,54
11071,54
11072,54
11073,54
11074,54
11075,54
11076,54
11077,54
11078,54
11079,54
11080,54
11081,54
11082,54
11083,54
11084,54
11085,54
11086,54
11087,54
11088,54
11089,54
11090,54
11091,54
11092,54
11093,54
11094,54
11095,54
11096,54
11097,54
11098,54
11099,54
11100,54
11101,54
11102,54
11103,54
11104,54
11105,54
11106,54
11107,54
11108,54
11109,54
11110,54
11111,54
11112,54
11113,54
11114,54
11115,54
11116,54
11117,54
11118,54
11119,54
11120,54
11121,54
11122,54
11123,54
11124,54
11125,54
11126,54
11127,54
11128,54
11129,54
11130,54
11131,54
11132,54
11133,54
11134,54
11135,54
11136,54
11137,54
11138,54
11139,54
11140,54
11141,54
11142,55
11143,55
11144,55
11145,55
11146,55
11147,55
11148,55
11149,55
11150,55
11151,55
11152,55
11153,55
11154,55
11155,55
11156,55
11157,55
11158,55
11159,55
11160,55
11161,55
11162,55
11163,55
11164,55
11165,55
11166,55
11167,55
11168,55
11169,55
11170,55
11171,55
11172,55
11173,55
11174,55
11175,55
11176,55
11177,55
11178,55
11179,55
11180,55
11181,55
11182,55
11183,55
11184,55
11185,55
11186,55
11187,55
11188,55
11189,55
11190,55
11191,55
11192,55
11193,55
11194,55
11195,55
11196,55
11197,55
11198,55
11199,55
11200,55
11201,55
11202,55
11203,55
11204,55
11205,55
11206,55
11207,55
11208,55
11209,55
11210,55
11211,55
11212,55
11213,55
11214,55
11215,55
11216,55
11217,55
11218,55
11219,55
11220,55
11221,55
11222,55
11223,55
11224,55
11225,55
11226,55
11227,55
11228,55
11229,55
11230,55
11231,55
11232,55
11233,55
11234,55
11235,55
11236,55
11237,55
11238,55
11239,55
11240,55
11241,55
11242,55
11243,55
11244,55
11245,55
11246,55
11247,55
11248,55
11249,55
11250,55
11251,55
11252,55
11253,55
11254,55
11255,55
11256,55
11257,55
11258,55
11259,55
11260,55
11261,55
11262,55
11263,55
11264,55
11265,55
11266,55
11267,55
11268,55
11269,55
11270,55
11271,55
11272,55
11273,55
11274,55
11275,55
11276,55
11277,55
11278,55
11279,55
11280,55
11281,55
11282,55
11283,55
11284,55
11285,55
11286,55
11287,55
11288,55
11289,55
11290,55
11291,55
11292,55
11293,55
11294,55
11295,55
11296,55
11297,55
11298,55
11299,55
11300,55
11301,55
11302,55
11303,55
11304,55
11305,55
11306,55
11307,55
11308,55
11309,55
11310,55
11311,55
11312,55
11313,55
11314,55
11315,55
11316,55
11317,55
11318,55
11319,55
11320,55
11321,55
11322,55
11323,55
11324,55
11325,55
11326,55
11327,55
11328,55
11329,55
11330,55
11331,55
11332,55
11333,55
11334,55
11335,55
11336,55
11337,55
11338,55
11339,55
11340,55
11341,55
11342,55
11343,55
11344,55
11345,55
11346,55
11347,55
11348,55
11349,55
11350,55
11351,55
11352,55
11353,55
11354,55
11355,55
11356,55
11357,55
11358,55
11359,55
11360,55
11361,55
11362,55
11363,55
11364,55
11365,55
11366,55
11367,55
11368,55
11369,55
11370,55
11371,55
11372,55
11373,55
11374,55
11375,55
11376,55
11377,55
11378,55
11379,55
11380,55
11381,55
11382,55
11383,55
11384,55
11385,55
11386,55
11387,55
11388,55
11389,55
11390,55
11391,55
11392,55
11393,55
11394,55
11395,55
11396,55
11397,55
11398,55
11399,55
11400,55
11401,55
11402,55
11403,55
11404,55
11405,55
11406,55
11407,55
11408,55
11409,55
11410,55
11411,55
11412,55
11413,55
11414,55
11415,55
11416,55
11417,56
11418,56
11419,56
11420,56
11421,56
11422,56
11423,56
11424,56
11425,56
11426,56
11427,56
11428,56
11429,56
11430,56
11431,56
11432,56
11433,56
11434,56
11435,56
11436,56
11437,56
11438,56
11439,56
11440,56
11441,56
11442,56
11443,56
11444,56
11445,56
11446,56
11447,56
11448,56
11449,56
11450,56
11451,56
11452,56
11453,56
11454,56
11455,56
11456,56
11457,56
11458,56
11459,56
11460,56
11461,56
11462,56
11463,56
11464,56
11465,56
11466,56
11467,56
11468,56
11469,56
11470,56
11471,56
11472,56
11473,56
11474,56
11475,56
11476,56
11477,56
11478,56
11479,56
11480,56
11481,56
11482,56
11483,56
11484,56
11485,56
11486,56
11487,56
11488,56
11489,56
11490,56
11491,56
11492,56
11493,56
11494,56
11495,56
11496,56
11497,56
11498,56
11499,56
11500,56
11501,56
11502,56
11503,56
11504,56
11505,56
11506,56
11507,56
11508,56
11509,56
11510,56
11511,56
11512,56
11513,56
11514,56
11515,56
11516,56
11517,56
11518,56
11519,56
11520,56
11521,56
11522,56
11523,56
11524,56
11525,56
11526,56
11527,56
11528,56
11529,56
11530,56
11531,56
11532,56
11533,56
11534,56
11535,56
11536,56
11537,56
11538,56
11539,56
11540,56
11541,56
11542,56
11543,56
11544,56
11545,56
11546,56
11547,56
11548,56
11549,56
11550,56
11551,56
11552,56
11553,56
11554,56
11555,56
11556,56
11557,56
11558,56
11559,56
11560,56
11561,56
11562,56
11563,56
11564,56
11565,56
11566,56
11567,56
11568,56
11569,56
11570,56
11571,56
11572,56
11573,56
11574,56
11575,56
11576,56
11577,56
11578,56
11579,56
11580,56
11581,56
11582,56
11583,56
11584,56
11585,56
11586,56
11587,56
11588,56
11589,56
11590,56
11591,56
11592,56
11593,56
11594,56
11595,56
11596,56
11597,56
11598,56
11599,56
11600,56
11601,56
11602,56
11603,56
11604,56
11605,56
11606,56
11607,56
11608,56
11609,56
11610,56
11611,56
11612,56
11613,56
11614,56
11615,56
11616,56
11617,56
11618,56
11619,56
11620,56
11621,56
11622,56
11623,56
11624,56
11625,56
11626,56
11627,56
11628,56
11629,56
11630,56
11631,56
11632,56
11633,56
11634,56
11635,56
11636,56
11637,56
11638,56
11639,56
11640,56
11641,56
11642,56
11643,56
11644,56
11645,56
11646,57
11647,57
11648,57
11649,57
11650,57
11651,57
11652,57
11653,57
11654,57
11655,57
11656,57
11657,57
11658,57
11659,57
11660,57
11661,57
11662,57
11663,57
11664,57
11665,57
11666,57
11667,57
11668,57
11669,57
11670,57
11671,57
11672,57
11673,57
11674,57
11675,57
11676,57
11677,57
11678,57
11679,57
11680,57
11681,57
11682,57
11683,57
11684,57
11685,57
11686,57
11687,57
11688,57
11689,57
11690,57
11691,57
11692,57
11693,57
11694,57
11695,57
11696,57
11697,57
11698,57
11699,57
11700,57
11701,57
11702,57
11703,57
11704,57
11705,57
11706,57
11707,57
11708,57
11709,57
11710,57
11711,57
11712,57
11713,57
11714,57
11715,57
11716,57
11717,57
11718,57
11719,57
11720,57
11721,57
11722,57
11723,57
11724,57
11725,57
11726,57
11727,57
11728,57
11729,57
11730,57
11731,57
11732,57
11733,57
11734,57
11735,57
11736,57
11737,57
11738,57
11739,57
11740,57
11741,57
11742,57
11743,58
11744,58
11745,58
11746,58
11747,58
11748,58
11749,58
11750,58
11751,58
11752,58
11753,58
11754,58
11755,58
11756,58
11757,58
11758,58
11759,58
11760,58
11761,58
11762,58
11763,58
11764,58
11765,58
11766,58
11767,58
11768,58
11769,58
11770,58
11771,58
11772,58
11773,58
11774,58
11775,58
11776,58
11777,58
11778,58
11779,58
11780,58
11781,58
11782,58
11783,58
11784,58
11785,58
11786,58
11787,58
11788,58
11789,58
11790,58
11791,58
11792,58
11793,58
11794,58
11795,58
11796,58
11797,58
11798,58
11799,58
11800,58
11801,58
11802,58
11803,58
11804,58
11805,58
11806,58
11807,58
11808,58
11809,58
11810,58
11811,58
11812,58
11813,58
11814,58
11815,58
11816,58
11817,58
11818,58
11819,58
11820,58
11821,58
11822,58
11823,58
11824,58
11825,58
11826,58
11827,58
11828,58
11829,58
11830,58
11831,58
11832,58
11833,58
11834,58
11835,58
11836,58
11837,58
11838,58
11839,58
11840,58
11841,58
11842,58
11843,58
11844,58
11845,58
11846,58
11847,58
11848,58
11849,58
11850,58
11851,58
11852,59
11853,59
11854,59
11855,59
11856,59
11857,59
11858,59
11859,59
11860,59
11861,59
11862,59
11863,59
11864,59
11865,59
11866,59
11867,59
11868,59
11869,59
11870,59
11871,59
11872,59
11873,59
11874,59
11875,59
11876,59
11877,59
11878,59
11879,59
11880,59
11881,59
11882,59
11883,59
11884,59
11885,59
11886,59
11887,59
11888,59
11889,59
11890,59
11891,59
11892,59
11893,59
11894,59
11895,59
11896,59
11897,59
11898,59
11899,59
11900,59
11901,59
11902,59
11903,59
11904,59
11905,59
11906,59
11907,59
11908,59
11909,59
11910,59
11911,59
11912,59
11913,59
11914,59
11915,59
11916,59
11917,59
11918,59
11919,59
11920,59
11921,59
11922,59
11923,59
11924,59
11925,59
11926,59
11927,59
11928,59
11929,59
11930,59
11931,59
11932,59
11933,59
11934,59
11935,59
11936,59
11937,59
11938,59
11939,60
11940,60
11941,60
11942,60
11943,60
