Move,Score
2998,95
2999,95
3000,95
3001,95
3002,95
3003,95
3004,95
3005,95
3006,95
3007,95
3008,95
3009,95
3010,95
3011,95
3012,95
3013,95
3014,95
3015,95
3016,95
3017,95
3018,95
3019,95
3020,95
3021,95
3022,95
3023,95
3024,95
3025,95
3026,95
3027,95
3028,95
3029,95
3030,95
3031,95
3032,95
3033,95
3034,95
3035,95
3036,95
3037,95
3038,95
3039,95
3040,95
3041,95
3042,95
3043,95
3044,95
3045,95
3046,95
3047,95
3048,95
3049,95
3050,95
3051,95
3052,95
3053,95
3054,95
3055,95
3056,95
3057,95
3058,95
3059,95
3060,95
3061,95
3062,95
3063,95
3064,95
3065,95
3066,95
3067,95
3068,95
3069,95
3070,95
3071,95
3072,95
3073,95
3074,95
3075,95
3076,95
3077,95
3078,95
3079,95
3080,95
3081,95
3082,95
3083,95
3084,95
3085,95
3086,95
3087,95
3088,95
3089,95
3090,95
3091,95
3092,95
3093,95
3094,95
3095,95
3096,95
3097,95
3098,95
3099,95
3100,95
3101,95
3102,95
3103,95
3104,95
3105,95
3106,95
3107,95
3108,95
3109,95
3110,95
3111,95
3112,95
3113,95
3114,95
3115,95
3116,95
3117,95
3118,95
3119,95
3120,95
3121,95
3122,95
3123,95
3124,95
3125,95
3126,95
3127,95
3128,95
3129,95
3130,95
3131,95
3132,95
3133,95
3134,95
3135,95
3136,95
3137,95
3138,95
3139,95
3140,95
3141,95
3142,95
3143,95
3144,95
3145,95
3146,95
3147,95
3148,95
3149,95
3150,95
3151,95
3152,95
3153,95
3154,95
3155,95
3156,95
3157,95
3158,95
3159,95
3160,95
3161,95
3162,95
3163,95
3164,95
3165,95
3166,95
3167,95
3168,95
3169,95
3170,95
3171,95
3172,95
3173,95
3174,95
3175,95
3176,95
3177,95
3178,95
3179,95
3180,95
3181,95
3182,95
3183,95
3184,95
3185,95
3186,95
3187,95
3188,95
3189,95
3190,95
3191,95
3192,95
3193,95
3194,95
3195,95
3196,95
3197,95
3198,95
3199,95
3200,95
3201,95
3202,95
3203,95
3204,95
3205,95
3206,95
3207,95
3208,95
3209,95
3210,95
3211,95
3212,95
3213,95
3214,95
3215,95
3216,95
3217,95
3218,95
3219,95
3220,95
3221,95
3222,95
3223,95
3224,95
3225,95
3226,95
3227,95
3228,95
3229,95
3230,95
3231,95
3232,95
3233,95
3234,95
3235,95
3236,95
3237,95
3238,95
3239,95
3240,95
3241,95
3242,95
3243,95
3244,95
3245,95
3246,95
3247,95
3248,95
3249,95
3250,95
3251,95
3252,95
3253,95
3254,95
3255,95
3256,95
3257,95
3258,95
3259,95
3260,95
3261,95
3262,95
3263,95
3264,95
3265,95
3266,95
3267,95
3268,95
3269,95
3270,95
3271,95
3272,95
3273,95
3274,95
3275,95
3276,95
3277,95
3278,95
3279,95
3280,95
3281,95
3282,95
3283,95
3284,95
3285,95
3286,95
3287,95
3288,95
3289,95
3290,95
3291,95
3292,95
3293,95
3294,95
3295,95
3296,95
3297,95
3298,95
3299,95
3300,95
3301,95
3302,95
3303,95
3304,95
3305,95
3306,95
3307,95
3308,95
3309,95
3310,95
3311,95
3312,95
3313,95
3314,95
3315,95
3316,95
3317,95
3318,95
3319,95
3320,95
3321,95
3322,95
3323,95
3324,95
3325,95
3326,95
3327,95
3328,95
3329,95
3330,95
3331,95
3332,95
3333,95
3334,95
3335,95
3336,95
3337,95
3338,95
3339,95
3340,95
3341,95
3342,95
3343,95
3344,95
3345,95
3346,95
3347,95
3348,95
3349,95
3350,95
3351,95
3352,95
3353,95
3354,95
3355,95
3356,95
3357,95
3358,95
3359,95
3360,95
3361,95
3362,95
3363,95
3364,95
3365,95
3366,95
3367,95
3368,95
3369,95
3370,95
3371,95
3372,95
3373,95
3374,95
3375,95
3376,95
3377,95
3378,95
3379,95
3380,95
3381,95
3382,95
3383,95
3384,95
3385,95
3386,95
3387,95
3388,95
3389,95
3390,95
3391,95
3392,95
3393,95
3394,95
3395,95
3396,95
3397,95
3398,95
3399,95
3400,95
3401,95
3402,95
3403,95
3404,95
3405,95
3406,95
3407,95
3408,95
3409,95
3410,95
3411,95
3412,95
3413,95
3414,95
3415,95
3416,95
3417,95
3418,95
3419,95
3420,95
3421,95
3422,95
3423,95
3424,95
3425,95
3426,95
3427,95
3428,95
3429,95
3430,95
3431,95
3432,95
3433,95
3434,95
3435,95
3436,95
3437,95
3438,95
3439,95
3440,95
3441,95
3442,95
3443,95
3444,95
3445,95
3446,95
3447,95
3448,95
3449,95
3450,95
3451,95
3452,95
3453,95
3454,95
3455,95
3456,95
3457,95
3458,95
3459,95
3460,95
3461,95
3462,95
3463,95
3464,95
3465,95
3466,95
3467,95
3468,95
3469,95
3470,95
3471,95
3472,95
3473,95
3474,95
3475,95
3476,95
3477,95
3478,95
3479,95
3480,95
3481,95
3482,95
3483,95
3484,95
3485,95
3486,95
3487,95
3488,95
3489,95
3490,95
3491,95
3492,95
3493,95
3494,95
3495,95
3496,95
3497,95
3498,95
3499,95
3500,95
3501,95
3502,95
3503,95
3504,95
3505,95
3506,95
3507,95
3508,95
3509,95
3510,95
3511,95
3512,95
3513,95
3514,95
3515,95
3516,95
3517,95
3518,95
3519,95
3520,95
3521,95
3522,95
3523,95
3524,95
3525,95
3526,95
3527,95
3528,95
3529,95
3530,95
3531,95
3532,95
3533,95
3534,95
3535,95
3536,95
3537,95
3538,95
3539,95
3540,95
3541,95
3542,95
3543,95
3544,95
3545,95
3546,95
3547,95
3548,95
3549,95
3550,95
3551,95
3552,95
3553,95
3554,95
3555,95
3556,95
3557,95
3558,95
3559,95
3560,95
3561,95
3562,95
3563,95
3564,95
3565,95
3566,95
3567,95
3568,95
3569,95
3570,95
3571,95
3572,95
3573,95
3574,95
3575,95
3576,95
3577,95
3578,95
3579,95
3580,95
3581,95
3582,95
3583,95
3584,95
3585,95
3586,95
3587,95
3588,95
3589,95
3590,95
3591,95
3592,95
3593,95
3594,95
3595,95
3596,95
3597,95
3598,95
3599,95
3600,95
3601,95
3602,95
3603,95
3604,95
3605,95
3606,95
3607,95
3608,95
3609,95
3610,95
3611,95
3612,95
3613,95
3614,95
3615,95
3616,95
3617,95
3618,95
3619,95
3620,95
3621,95
3622,95
3623,95
3624,95
3625,95
3626,95
3627,95
3628,95
3629,95
3630,95
3631,95
3632,95
3633,95
3634,95
3635,95
3636,95
3637,95
3638,95
3639,95
3640,95
3641,95
3642,95
3643,95
3644,95
3645,95
3646,95
3647,95
3648,95
3649,95
3650,95
3651,95
3652,95
3653,95
3654,95
3655,95
3656,95
3657,95
3658,95
3659,95
3660,95
3661,95
3662,95
3663,95
3664,95
3665,95
3666,95
3667,95
3668,95
3669,95
3670,95
3671,95
3672,95
3673,95
3674,95
3675,95
3676,95
3677,95
3678,95
3679,95
3680,95
3681,95
3682,95
3683,95
3684,95
3685,95
3686,95
3687,95
3688,95
3689,95
3690,95
3691,95
3692,95
3693,95
3694,95
3695,95
3696,95
3697,95
3698,95
3699,95
3700,95
3701,95
3702,95
3703,95
3704,95
3705,95
3706,95
3707,95
3708,95
3709,95
3710,95
3711,95
3712,95
3713,95
3714,95
3715,95
3716,95
3717,95
3718,95
3719,95
3720,95
3721,95
3722,95
3723,95
3724,95
3725,95
3726,95
3727,95
3728,95
3729,95
3730,95
3731,95
3732,95
3733,95
3734,95
3735,95
3736,95
3737,95
3738,95
3739,95
3740,95
3741,95
3742,95
3743,95
3744,95
3745,95
3746,95
3747,95
3748,95
3749,95
3750,95
3751,95
3752,95
3753,95
3754,95
3755,95
3756,95
3757,95
3758,95
3759,95
3760,95
3761,95
3762,95
3763,95
3764,95
3765,95
3766,95
3767,95
3768,95
3769,95
3770,95
3771,95
3772,95
3773,95
3774,95
3775,95
3776,95
3777,95
3778,95
3779,95
3780,95
3781,95
3782,95
3783,95
3784,95
3785,95
3786,95
3787,95
3788,95
3789,95
3790,95
3791,95
3792,95
3793,95
3794,95
3795,95
3796,95
3797,95
3798,95
3799,95
3800,95
3801,95
3802,95
3803,95
3804,95
3805,95
3806,95
3807,95
3808,95
3809,95
3810,95
3811,95
3812,95
3813,95
3814,95
3815,95
3816,95
3817,95
3818,95
3819,95
3820,95
3821,95
3822,95
3823,95
3824,95
3825,95
3826,95
3827,95
3828,95
3829,95
3830,95
3831,95
3832,95
3833,95
3834,95
3835,95
3836,95
3837,95
3838,95
3839,95
3840,95
3841,95
3842,95
3843,95
3844,95
3845,95
3846,95
3847,95
3848,95
3849,95
3850,95
3851,95
3852,95
3853,95
3854,95
3855,95
3856,95
3857,95
3858,95
3859,95
3860,95
3861,95
3862,95
3863,95
3864,95
3865,95
3866,95
3867,95
3868,95
3869,95
3870,95
3871,95
3872,95
3873,95
3874,95
3875,95
3876,95
3877,95
3878,95
3879,95
3880,95
3881,95
3882,95
3883,95
3884,95
3885,95
3886,95
3887,95
3888,95
3889,95
3890,95
3891,95
3892,95
3893,95
3894,95
3895,95
3896,95
3897,95
3898,95
3899,95
3900,95
3901,95
3902,95
3903,95
3904,95
3905,95
3906,95
3907,95
3908,95
3909,95
3910,95
3911,95
3912,95
3913,95
3914,95
3915,95
3916,95
3917,95
3918,95
3919,95
3920,95
3921,95
3922,95
3923,95
3924,95
3925,95
3926,95
3927,95
3928,95
3929,95
3930,95
3931,95
3932,95
3933,95
3934,95
3935,95
3936,95
3937,95
3938,95
3939,95
3940,95
3941,95
3942,95
3943,95
3944,95
3945,95
3946,95
3947,95
3948,95
3949,95
3950,95
3951,95
3952,95
3953,95
3954,95
3955,95
3956,95
3957,95
3958,95
3959,95
3960,95
3961,95
3962,95
3963,95
3964,95
3965,95
3966,95
3967,95
3968,95
3969,95
3970,95
3971,95
3972,95
3973,95
3974,95
3975,95
3976,95
3977,95
3978,95
3979,95
3980,95
3981,95
3982,95
3983,95
3984,95
3985,95
3986,95
3987,95
3988,95
3989,95
3990,95
3991,95
3992,95
3993,95
3994,95
3995,95
3996,95
3997,95
3998,95
3999,95
4000,95
4001,95
4002,95
4003,95
4004,95
4005,95
4006,95
4007,95
4008,95
4009,95
4010,95
4011,95
4012,95
4013,95
4014,95
4015,95
4016,95
4017,95
4018,95
4019,95
4020,95
4021,95
4022,95
4023,95
4024,95
4025,95
4026,95
4027,95
4028,95
4029,95
4030,95
4031,95
4032,95
4033,95
4034,95
4035,95
4036,95
4037,95
4038,95
4039,95
4040,95
4041,95
4042,95
4043,95
4044,95
4045,95
4046,95
4047,95
4048,95
4049,95
4050,95
4051,95
4052,95
4053,95
4054,95
4055,95
4056,95
4057,95
4058,95
4059,95
4060,95
4061,95
4062,95
4063,95
4064,95
4065,95
4066,95
4067,95
4068,95
4069,95
4070,95
4071,95
4072,95
4073,95
4074,95
4075,95
4076,95
4077,95
4078,95
4079,95
4080,95
4081,95
4082,95
4083,95
4084,95
4085,95
4086,95
4087,95
4088,95
4089,95
4090,95
4091,95
4092,95
4093,95
4094,95
4095,95
4096,95
4097,95
4098,95
4099,95
4100,95
4101,95
4102,95
4103,95
4104,95
4105,95
4106,95
4107,95
4108,95
4109,95
4110,95
4111,95
4112,95
4113,95
4114,95
4115,95
4116,95
4117,95
4118,95
4119,95
4120,95
4121,95
4122,95
4123,95
4124,95
4125,95
4126,95
4127,95
4128,95
4129,95
4130,95
4131,95
4132,95
4133,95
4134,95
4135,95
4136,95
4137,95
4138,95
4139,95
4140,95
4141,95
4142,95
4143,95
4144,95
4145,95
4146,95
4147,95
4148,95
4149,95
4150,95
4151,95
4152,95
4153,95
4154,95
4155,95
4156,95
4157,95
4158,95
4159,95
4160,95
4161,95
4162,95
4163,95
4164,95
4165,95
4166,95
4167,95
4168,95
4169,95
4170,95
4171,95
4172,95
4173,95
4174,95
4175,95
4176,95
4177,95
4178,95
4179,95
4180,95
4181,95
4182,95
4183,95
4184,95
4185,95
4186,95
4187,95
4188,95
4189,95
4190,95
4191,95
4192,95
4193,95
4194,95
4195,95
4196,95
4197,95
4198,95
4199,95
4200,95
4201,95
4202,95
4203,95
4204,95
4205,95
4206,95
4207,95
4208,95
4209,95
4210,95
4211,95
4212,95
4213,95
4214,95
4215,95
4216,95
4217,95
4218,95
4219,95
4220,95
4221,95
4222,95
4223,95
4224,95
4225,95
4226,95
4227,95
4228,95
4229,95
4230,95
4231,95
4232,95
4233,95
4234,95
4235,95
4236,95
4237,95
4238,95
4239,95
4240,95
4241,95
4242,95
4243,95
4244,95
4245,95
4246,95
4247,95
4248,95
4249,95
4250,95
4251,95
4252,95
4253,95
4254,95
4255,95
4256,95
4257,95
4258,95
4259,95
4260,95
4261,95
4262,95
4263,95
4264,95
4265,95
4266,95
4267,95
4268,95
4269,95
4270,95
4271,95
4272,95
4273,95
4274,95
4275,95
4276,95
4277,95
4278,95
4279,95
4280,95
4281,95
4282,95
4283,95
4284,95
4285,95
4286,95
4287,95
4288,95
4289,95
4290,95
4291,95
4292,95
4293,95
4294,95
4295,95
4296,95
4297,95
4298,95
4299,95
4300,95
4301,95
4302,95
4303,95
4304,95
4305,95
4306,95
4307,95
4308,95
4309,95
4310,95
4311,95
4312,95
4313,95
4314,95
4315,95
4316,95
4317,95
4318,95
4319,95
4320,95
4321,95
4322,95
4323,95
4324,95
4325,95
4326,95
4327,95
4328,95
4329,95
4330,95
4331,95
4332,95
4333,95
4334,95
4335,95
4336,95
4337,95
4338,95
4339,95
4340,95
4341,95
4342,95
4343,95
4344,95
4345,95
4346,95
4347,95
4348,95
4349,95
4350,95
4351,95
4352,95
4353,95
4354,95
4355,95
4356,95
4357,95
4358,95
4359,95
4360,95
4361,95
4362,95
4363,95
4364,95
4365,95
4366,95
4367,95
4368,95
4369,95
4370,95
4371,95
4372,95
4373,95
4374,95
4375,95
4376,95
4377,95
4378,95
4379,95
4380,95
4381,95
4382,95
4383,95
4384,95
4385,95
4386,95
4387,95
4388,95
4389,95
4390,95
4391,95
4392,95
4393,95
4394,95
4395,95
4396,95
4397,95
4398,95
4399,95
4400,95
4401,95
4402,95
4403,95
4404,95
4405,95
4406,95
4407,95
4408,95
4409,95
4410,95
4411,95
4412,95
4413,95
4414,95
4415,95
4416,95
4417,95
4418,95
4419,95
4420,95
4421,95
4422,95
4423,95
4424,95
4425,95
4426,95
4427,95
4428,95
4429,95
4430,95
4431,95
4432,95
4433,95
4434,95
4435,95
4436,95
4437,95
4438,95
4439,95
4440,95
4441,95
4442,95
4443,95
4444,95
4445,95
4446,95
4447,95
4448,95
4449,95
4450,95
4451,95
4452,95
4453,95
4454,95
4455,95
4456,95
4457,95
4458,95
4459,95
4460,95
4461,95
4462,95
4463,95
4464,95
4465,95
4466,95
4467,95
4468,95
4469,95
4470,95
4471,95
4472,95
4473,95
4474,95
4475,95
4476,95
4477,95
4478,95
4479,95
4480,95
4481,95
4482,95
4483,95
4484,95
4485,95
4486,95
4487,95
4488,95
4489,95
4490,95
4491,95
4492,95
4493,95
4494,95
4495,95
4496,95
4497,95
4498,95
4499,95
4500,95
4501,95
4502,95
4503,95
4504,95
4505,95
4506,95
4507,95
4508,95
4509,95
4510,95
4511,95
4512,95
4513,95
4514,95
4515,95
4516,95
4517,95
4518,95
4519,95
4520,95
4521,95
4522,95
4523,95
4524,95
4525,95
4526,95
4527,95
4528,95
4529,95
4530,95
4531,95
4532,95
4533,95
4534,95
4535,95
4536,95
4537,95
4538,95
4539,95
4540,95
4541,95
4542,95
4543,95
4544,95
4545,95
4546,95
4547,95
4548,95
4549,95
4550,95
4551,95
4552,95
4553,95
4554,95
4555,95
4556,95
4557,95
4558,95
4559,95
4560,95
4561,95
4562,95
4563,95
4564,95
4565,95
4566,95
4567,95
4568,95
4569,95
4570,95
4571,95
4572,95
4573,95
4574,95
4575,95
4576,95
4577,95
4578,95
4579,95
4580,95
4581,95
4582,95
4583,95
4584,95
4585,95
4586,95
4587,95
4588,95
4589,95
4590,95
4591,95
4592,95
4593,95
4594,95
4595,95
4596,95
4597,95
4598,95
4599,95
4600,95
4601,95
4602,95
4603,95
4604,95
4605,95
4606,95
4607,95
4608,95
4609,95
4610,95
4611,95
4612,95
4613,95
4614,95
4615,95
4616,95
4617,95
4618,95
4619,95
4620,95
4621,95
4622,95
4623,95
4624,95
4625,95
4626,95
4627,95
4628,95
4629,95
4630,95
4631,95
4632,95
4633,95
4634,95
4635,95
4636,95
4637,95
4638,95
4639,95
4640,95
4641,95
4642,95
4643,95
4644,95
4645,95
4646,95
4647,95
4648,95
4649,95
4650,95
4651,95
4652,95
4653,95
4654,95
4655,95
4656,95
4657,95
4658,95
4659,95
4660,95
4661,95
4662,95
4663,95
4664,95
4665,95
4666,95
4667,95
4668,95
4669,95
4670,95
4671,95
4672,95
4673,95
4674,95
4675,95
4676,95
4677,95
4678,95
4679,95
4680,95
4681,95
4682,95
4683,95
4684,95
4685,95
4686,95
4687,95
4688,95
4689,95
4690,95
4691,95
4692,95
4693,95
4694,95
4695,95
4696,95
4697,95
4698,95
4699,95
4700,95
4701,95
4702,95
4703,95
4704,95
4705,95
4706,95
4707,95
4708,95
4709,95
4710,95
4711,95
4712,95
4713,95
4714,95
4715,95
4716,95
4717,95
4718,95
4719,95
4720,95
4721,95
4722,95
4723,95
4724,95
4725,95
4726,95
4727,95
4728,95
4729,95
4730,95
4731,95
4732,95
4733,95
4734,95
4735,95
4736,95
4737,95
4738,95
4739,95
4740,95
4741,95
4742,95
4743,95
4744,95
4745,95
4746,95
4747,95
4748,95
4749,95
4750,95
4751,95
4752,95
4753,95
4754,95
4755,95
4756,95
4757,95
4758,95
4759,95
4760,95
4761,95
4762,95
4763,95
4764,95
4765,95
4766,95
4767,95
4768,95
4769,95
4770,95
4771,95
4772,95
4773,95
4774,95
4775,95
4776,95
4777,95
4778,95
4779,95
4780,95
4781,95
4782,95
4783,95
4784,95
4785,95
4786,95
4787,95
4788,95
4789,95
4790,95
4791,95
4792,95
4793,95
4794,95
4795,95
4796,95
4797,95
4798,95
4799,95
4800,95
4801,95
4802,95
4803,95
4804,95
4805,95
4806,95
4807,95
4808,95
4809,95
4810,95
4811,95
4812,95
4813,95
4814,95
4815,95
4816,95
4817,95
4818,95
4819,95
4820,95
4821,95
4822,95
4823,95
4824,95
4825,95
4826,95
4827,95
4828,95
4829,95
4830,95
4831,95
4832,95
4833,95
4834,95
4835,95
4836,95
4837,95
4838,95
4839,95
4840,95
4841,95
4842,95
4843,95
4844,95
4845,95
4846,95
4847,95
4848,95
4849,95
4850,95
4851,95
4852,95
4853,95
4854,95
4855,95
4856,95
4857,95
4858,95
4859,95
4860,95
4861,95
4862,95
4863,95
4864,95
4865,95
4866,95
4867,95
4868,95
4869,95
4870,95
4871,95
4872,95
4873,95
4874,95
4875,95
4876,95
4877,95
4878,95
4879,95
4880,95
4881,95
4882,95
4883,95
4884,95
4885,95
4886,95
4887,95
4888,95
4889,95
4890,95
4891,95
4892,95
4893,95
4894,95
4895,95
4896,95
4897,95
4898,95
4899,95
4900,95
4901,95
4902,95
4903,95
4904,95
4905,95
4906,95
4907,95
4908,95
4909,95
4910,95
4911,95
4912,95
4913,95
4914,95
4915,95
4916,95
4917,95
4918,95
4919,95
4920,95
4921,95
4922,95
4923,95
4924,95
4925,95
4926,95
4927,95
4928,95
4929,95
4930,95
4931,95
4932,95
4933,95
4934,95
4935,95
4936,95
4937,95
4938,95
4939,95
4940,95
4941,95
4942,95
4943,95
4944,95
4945,95
4946,95
4947,95
4948,95
4949,95
4950,95
4951,95
4952,95
4953,95
4954,95
4955,95
4956,95
4957,95
4958,95
4959,95
4960,95
4961,95
4962,95
4963,95
4964,95
4965,95
4966,95
4967,95
4968,95
4969,95
4970,95
4971,95
4972,95
4973,95
4974,95
4975,95
4976,95
4977,95
4978,95
4979,95
4980,95
4981,95
4982,95
4983,95
4984,95
4985,95
4986,95
4987,95
4988,95
4989,95
4990,95
4991,95
4992,95
4993,95
4994,95
4995,95
4996,95
4997,95
4998,95
4999,95
5000,95
5001,95
5002,95
5003,95
5004,95
5005,95
5006,95
5007,95
5008,95
5009,95
5010,95
5011,95
5012,95
5013,95
5014,95
5015,95
5016,95
5017,95
5018,95
5019,95
5020,95
5021,95
5022,95
5023,95
5024,95
5025,95
5026,95
5027,95
5028,95
5029,95
5030,95
5031,95
5032,95
5033,95
5034,95
5035,95
5036,95
5037,95
5038,95
5039,95
5040,95
5041,95
5042,95
5043,95
5044,95
5045,95
5046,95
5047,95
5048,95
5049,95
5050,95
5051,95
5052,95
5053,95
5054,95
5055,95
5056,95
5057,95
5058,95
5059,95
5060,95
5061,95
5062,95
5063,95
5064,95
5065,95
5066,95
5067,95
5068,95
5069,95
5070,95
5071,95
5072,95
5073,95
5074,95
5075,95
5076,95
5077,95
5078,95
5079,95
5080,95
5081,95
5082,95
5083,95
5084,95
5085,95
5086,95
5087,95
5088,95
5089,95
5090,95
5091,95
5092,95
5093,95
5094,95
5095,95
5096,95
5097,95
5098,95
5099,95
5100,95
5101,95
5102,95
5103,95
5104,95
5105,95
5106,95
5107,95
5108,95
5109,95
5110,95
5111,95
5112,95
5113,95
5114,95
5115,95
5116,95
5117,95
5118,95
5119,95
5120,95
5121,95
5122,95
5123,95
5124,95
5125,95
5126,95
5127,95
5128,95
5129,95
5130,95
5131,95
5132,95
5133,95
5134,95
5135,95
5136,95
5137,95
5138,95
5139,95
5140,95
5141,95
5142,95
5143,95
5144,95
5145,95
5146,95
5147,95
5148,95
5149,95
5150,95
5151,95
5152,95
5153,95
5154,95
5155,95
5156,95
5157,95
5158,95
5159,95
5160,95
5161,95
5162,95
5163,95
5164,95
5165,95
5166,95
5167,95
5168,95
5169,95
5170,95
5171,95
5172,95
5173,95
5174,95
5175,95
5176,95
5177,95
5178,95
5179,95
5180,95
5181,95
5182,95
5183,95
5184,95
5185,95
5186,95
5187,95
5188,95
5189,95
5190,95
5191,95
5192,95
5193,95
5194,95
5195,95
5196,95
5197,95
5198,95
5199,95
5200,95
5201,95
5202,95
5203,95
5204,95
5205,95
5206,95
5207,95
5208,95
5209,95
5210,95
5211,95
5212,95
5213,95
5214,95
5215,95
5216,95
5217,95
5218,95
5219,95
5220,95
5221,95
5222,95
5223,95
5224,95
5225,95
5226,95
5227,95
5228,95
5229,95
5230,95
5231,95
5232,95
5233,95
5234,95
5235,95
5236,95
5237,95
5238,95
5239,95
5240,95
5241,95
5242,95
5243,95
5244,95
5245,95
5246,95
5247,95
5248,95
5249,95
5250,95
5251,95
5252,95
5253,95
5254,95
5255,95
5256,95
5257,95
5258,95
5259,95
5260,95
5261,95
5262,95
5263,95
5264,95
5265,95
5266,95
5267,95
5268,95
5269,95
5270,95
5271,95
5272,95
5273,95
5274,95
5275,95
5276,95
5277,95
5278,95
5279,95
5280,95
5281,95
5282,95
5283,95
5284,95
5285,95
5286,95
5287,95
5288,95
5289,95
5290,95
5291,95
5292,95
5293,95
5294,95
5295,95
5296,95
5297,95
5298,95
5299,95
5300,95
5301,95
5302,95
5303,95
5304,95
5305,95
5306,95
5307,95
5308,95
5309,95
5310,95
5311,95
5312,95
5313,95
5314,95
5315,95
5316,95
5317,95
5318,95
5319,95
5320,95
5321,95
5322,95
5323,95
5324,95
5325,95
5326,95
5327,95
5328,95
5329,95
5330,95
5331,95
5332,95
5333,95
5334,95
5335,95
5336,95
5337,95
5338,95
5339,95
5340,95
5341,95
5342,95
5343,95
5344,95
5345,95
5346,95
5347,95
5348,95
5349,95
5350,95
5351,95
5352,95
5353,95
5354,95
5355,95
5356,95
5357,95
5358,95
5359,95
5360,95
5361,95
5362,95
5363,95
5364,95
5365,95
5366,95
5367,95
5368,95
5369,95
5370,95
5371,95
5372,95
5373,95
5374,95
5375,95
5376,95
5377,95
5378,95
5379,95
5380,95
5381,95
5382,95
5383,95
5384,95
5385,95
5386,95
5387,95
5388,95
5389,95
5390,95
5391,95
5392,95
5393,95
5394,95
5395,95
5396,95
5397,95
5398,95
5399,95
5400,95
5401,95
5402,95
5403,95
5404,95
5405,95
5406,95
5407,95
5408,95
5409,95
5410,95
5411,95
5412,95
5413,95
5414,95
5415,95
5416,95
5417,95
5418,95
5419,95
5420,95
5421,95
5422,95
5423,95
5424,95
5425,95
5426,95
5427,95
5428,95
5429,95
5430,95
5431,95
5432,95
5433,95
5434,95
5435,95
5436,95
5437,95
5438,95
5439,95
5440,95
5441,95
5442,95
5443,95
5444,95
5445,95
5446,95
5447,95
5448,95
5449,95
5450,95
5451,95
5452,95
5453,95
5454,95
5455,95
5456,95
5457,95
5458,95
5459,95
5460,95
5461,95
5462,95
5463,95
5464,95
5465,95
5466,95
5467,95
5468,95
5469,95
5470,95
5471,95
5472,95
5473,95
5474,95
5475,95
5476,95
5477,95
5478,95
5479,95
5480,95
5481,95
5482,95
5483,95
5484,95
5485,95
5486,95
5487,95
5488,95
5489,95
5490,95
5491,95
5492,95
5493,95
5494,95
5495,95
5496,95
5497,95
5498,95
5499,95
5500,95
5501,95
5502,95
5503,95
5504,95
5505,95
5506,95
5507,95
5508,95
5509,95
5510,95
5511,95
5512,95
5513,95
5514,95
5515,95
5516,95
5517,95
5518,95
5519,95
5520,95
5521,95
5522,95
5523,95
5524,95
5525,95
5526,95
5527,95
5528,95
5529,95
5530,95
5531,95
5532,95
5533,95
5534,95
5535,95
5536,95
5537,95
5538,95
5539,95
5540,95
5541,95
5542,95
5543,95
5544,95
5545,95
5546,95
5547,95
5548,95
5549,95
5550,95
5551,95
5552,95
5553,95
5554,95
5555,95
5556,95
5557,95
5558,95
5559,95
5560,95
5561,95
5562,95
5563,95
5564,95
5565,95
5566,95
5567,95
5568,95
5569,95
5570,95
5571,95
5572,95
5573,95
5574,95
5575,95
5576,95
5577,95
5578,95
5579,95
5580,95
5581,95
5582,95
5583,95
5584,95
5585,95
5586,95
5587,95
5588,95
5589,95
5590,95
5591,95
5592,95
5593,95
5594,95
5595,95
5596,95
5597,95
5598,95
5599,95
5600,95
5601,95
5602,95
5603,95
5604,95
5605,95
5606,95
5607,95
5608,95
5609,95
5610,95
5611,95
5612,95
5613,95
5614,95
5615,95
5616,95
5617,95
5618,95
5619,95
5620,95
5621,95
5622,95
5623,95
5624,95
5625,95
5626,95
5627,95
5628,95
5629,95
5630,95
5631,95
5632,95
5633,95
5634,95
5635,95
5636,95
5637,95
5638,95
5639,95
5640,95
5641,95
5642,95
5643,95
5644,95
5645,95
5646,95
5647,95
5648,95
5649,95
5650,95
5651,95
5652,95
5653,95
5654,95
5655,95
5656,95
5657,95
5658,95
5659,95
5660,95
5661,95
5662,95
5663,95
5664,95
5665,95
5666,95
5667,95
5668,95
5669,95
5670,95
5671,95
5672,95
5673,95
5674,95
5675,95
5676,95
5677,95
5678,95
5679,95
5680,95
5681,95
5682,95
5683,95
5684,95
5685,95
5686,95
5687,95
5688,95
5689,95
5690,95
5691,95
5692,95
5693,95
5694,95
5695,95
5696,95
5697,95
5698,95
5699,95
5700,95
5701,95
5702,95
5703,95
5704,95
5705,95
5706,95
5707,95
5708,95
5709,95
5710,95
5711,95
5712,95
5713,95
5714,95
5715,95
5716,95
5717,95
5718,95
5719,95
5720,95
5721,95
5722,95
5723,95
5724,95
5725,95
5726,95
5727,95
5728,95
5729,95
5730,95
5731,95
5732,95
5733,95
5734,95
5735,95
5736,95
5737,95
5738,95
5739,95
5740,95
5741,95
5742,95
5743,95
5744,95
5745,95
5746,95
5747,95
5748,95
5749,95
5750,95
5751,95
5752,95
5753,95
5754,95
5755,95
5756,95
5757,95
5758,95
5759,95
5760,95
5761,95
5762,95
5763,95
5764,95
5765,95
5766,95
5767,95
5768,95
5769,95
5770,95
5771,95
5772,95
5773,95
5774,95
5775,95
5776,95
5777,95
5778,95
5779,95
5780,95
5781,95
5782,95
5783,95
5784,95
5785,95
5786,95
5787,95
5788,95
5789,95
5790,95
5791,95
5792,95
5793,95
5794,95
5795,95
