Move,Score
7058,34
7059,34
7060,34
7061,34
7062,34
7063,34
7064,34
7065,34
7066,34
7067,34
7068,34
7069,34
7070,34
7071,34
7072,34
7073,34
7074,34
7075,34
7076,34
7077,34
7078,34
7079,34
7080,34
7081,34
7082,34
7083,34
7084,34
7085,34
7086,34
7087,34
7088,34
7089,34
7090,34
7091,34
7092,34
7093,34
7094,34
7095,34
7096,34
7097,34
7098,35
7099,35
7100,35
7101,35
7102,35
7103,35
7104,35
7105,35
7106,35
7107,35
7108,35
7109,35
7110,35
7111,35
7112,35
7113,35
7114,35
7115,35
7116,35
7117,35
7118,35
7119,35
7120,35
7121,35
7122,35
7123,35
7124,35
7125,35
7126,35
7127,35
7128,35
7129,35
7130,35
7131,35
7132,35
7133,35
7134,35
7135,35
7136,35
7137,35
7138,35
7139,35
7140,35
7141,35
7142,35
7143,35
7144,35
7145,35
7146,35
7147,35
7148,35
7149,35
7150,35
7151,35
7152,35
7153,35
7154,35
7155,35
7156,35
7157,35
7158,35
7159,35
7160,35
7161,35
7162,35
7163,35
7164,35
7165,35
7166,35
7167,35
7168,35
7169,35
7170,35
7171,35
7172,35
7173,35
7174,35
7175,35
7176,35
7177,35
7178,35
7179,35
7180,35
7181,35
7182,35
7183,35
7184,35
7185,35
7186,35
7187,35
7188,35
7189,35
7190,35
7191,35
7192,35
7193,35
7194,35
7195,35
7196,35
7197,35
7198,35
7199,35
7200,35
7201,35
7202,35
7203,35
7204,36
7205,36
7206,36
7207,36
7208,36
7209,36
7210,36
7211,36
7212,36
7213,36
7214,36
7215,36
7216,36
7217,36
7218,36
7219,36
7220,36
7221,36
7222,36
7223,36
7224,36
7225,36
7226,36
7227,36
7228,36
7229,36
7230,36
7231,36
7232,36
7233,36
7234,36
7235,36
7236,36
7237,36
7238,36
7239,36
7240,36
7241,36
7242,36
7243,36
7244,36
7245,36
7246,36
7247,36
7248,36
7249,36
7250,36
7251,36
7252,36
7253,36
7254,36
7255,36
7256,36
7257,36
7258,36
7259,36
7260,36
7261,36
7262,36
7263,36
7264,36
7265,36
7266,36
7267,36
7268,36
7269,36
7270,36
7271,36
7272,36
7273,36
7274,36
7275,36
7276,36
7277,36
7278,36
7279,36
7280,36
7281,36
7282,36
7283,36
7284,36
7285,36
7286,36
7287,36
7288,36
7289,36
7290,36
7291,36
7292,36
7293,36
7294,36
7295,36
7296,36
7297,36
7298,36
7299,36
7300,36
7301,36
7302,36
7303,36
7304,36
7305,36
7306,36
7307,36
7308,36
7309,36
7310,36
7311,36
7312,36
7313,36
7314,36
7315,36
7316,36
7317,36
7318,36
7319,36
7320,36
7321,36
7322,36
7323,36
7324,36
7325,36
7326,36
7327,36
7328,36
7329,36
7330,36
7331,36
7332,36
7333,36
7334,36
7335,36
7336,36
7337,36
7338,36
7339,36
7340,36
7341,36
7342,36
7343,36
7344,36
7345,36
7346,36
7347,36
7348,36
7349,36
7350,36
7351,36
7352,36
7353,36
7354,36
7355,36
7356,36
7357,36
7358,36
7359,36
7360,36
7361,36
7362,36
7363,36
7364,36
7365,36
7366,36
7367,36
7368,36
7369,36
7370,36
7371,36
7372,36
7373,36
7374,36
7375,36
7376,36
7377,36
7378,36
7379,36
7380,36
7381,36
7382,36
7383,36
7384,36
7385,36
7386,36
7387,36
7388,36
7389,36
7390,36
7391,36
7392,36
7393,36
7394,36
7395,36
7396,36
7397,36
7398,36
7399,36
7400,36
7401,36
7402,36
7403,36
7404,36
7405,36
7406,36
7407,36
7408,36
7409,36
7410,36
7411,36
7412,36
7413,36
7414,36
7415,36
7416,36
7417,36
7418,36
7419,36
7420,36
7421,36
7422,36
7423,36
7424,36
7425,36
7426,36
7427,36
7428,36
7429,36
7430,36
7431,36
7432,36
7433,36
7434,36
7435,36
7436,36
7437,36
7438,36
7439,36
7440,36
7441,36
7442,36
7443,36
7444,36
7445,36
7446,36
7447,36
7448,36
7449,36
7450,36
7451,36
7452,36
7453,36
7454,36
7455,36
7456,37
7457,37
7458,37
7459,37
7460,37
7461,37
7462,37
7463,37
7464,37
7465,37
7466,37
7467,37
7468,37
7469,37
7470,37
7471,37
7472,37
7473,37
7474,37
7475,37
7476,37
7477,37
7478,37
7479,37
7480,37
7481,37
7482,37
7483,37
7484,37
7485,37
7486,37
7487,37
7488,37
7489,37
7490,37
7491,37
7492,37
7493,37
7494,37
7495,37
7496,37
7497,37
7498,37
7499,37
7500,37
7501,37
7502,37
7503,37
7504,37
7505,37
7506,37
7507,37
7508,37
7509,37
7510,37
7511,37
7512,37
7513,37
7514,37
7515,37
7516,37
7517,37
7518,37
7519,37
7520,37
7521,37
7522,37
7523,37
7524,37
7525,37
7526,38
7527,38
7528,38
7529,38
7530,38
7531,38
7532,38
7533,38
7534,38
7535,38
7536,38
7537,38
7538,38
7539,38
7540,38
7541,38
7542,38
7543,38
7544,38
7545,38
7546,38
7547,38
7548,38
7549,38
7550,38
7551,38
7552,38
7553,38
7554,38
7555,38
7556,38
7557,38
7558,38
7559,38
7560,38
7561,38
7562,38
7563,38
7564,38
7565,38
7566,38
7567,38
7568,38
7569,38
7570,38
7571,38
7572,38
7573,38
7574,38
7575,38
7576,38
7577,38
7578,38
7579,38
7580,38
7581,38
7582,38
7583,38
7584,38
7585,38
7586,38
7587,38
7588,38
7589,38
7590,38
7591,38
7592,38
7593,38
7594,38
7595,38
7596,38
7597,38
7598,38
7599,38
7600,38
7601,38
7602,38
7603,38
7604,38
7605,38
7606,38
7607,38
7608,38
7609,38
7610,38
7611,38
7612,38
7613,38
7614,38
7615,38
7616,38
7617,38
7618,38
7619,38
7620,38
7621,38
7622,38
7623,38
7624,38
7625,38
7626,38
7627,38
7628,38
7629,38
7630,38
7631,38
7632,38
7633,38
7634,38
7635,38
7636,38
7637,38
7638,38
7639,38
7640,38
7641,38
7642,38
7643,38
7644,38
7645,38
7646,38
7647,38
7648,38
7649,38
7650,38
7651,38
7652,38
7653,38
7654,38
7655,38
7656,38
7657,38
7658,38
7659,38
7660,38
7661,38
7662,38
7663,38
7664,38
7665,38
7666,38
7667,38
7668,38
7669,38
7670,38
7671,38
7672,38
7673,38
7674,38
7675,38
7676,38
7677,38
7678,38
7679,38
7680,38
7681,38
7682,38
7683,38
7684,38
7685,38
7686,38
7687,38
7688,38
7689,38
7690,38
7691,38
7692,38
7693,38
7694,38
7695,38
7696,38
7697,38
7698,38
7699,38
7700,38
7701,38
7702,38
7703,38
7704,38
7705,38
7706,38
7707,38
7708,38
7709,38
7710,38
7711,38
7712,38
7713,38
7714,38
7715,38
7716,38
7717,38
7718,38
7719,38
7720,38
7721,38
7722,38
7723,38
7724,38
7725,38
7726,38
7727,38
7728,38
7729,38
7730,38
7731,38
7732,38
7733,38
7734,38
7735,38
7736,38
7737,38
7738,38
7739,38
7740,38
7741,38
7742,38
7743,38
7744,38
7745,38
7746,38
7747,38
7748,38
7749,38
7750,38
7751,38
7752,38
7753,38
7754,38
7755,38
7756,38
7757,38
7758,38
7759,38
7760,38
7761,38
7762,38
7763,38
7764,38
7765,38
7766,38
7767,38
7768,38
7769,38
7770,38
7771,38
7772,38
7773,38
7774,38
7775,38
7776,38
7777,38
7778,38
7779,38
7780,38
7781,38
7782,38
7783,38
7784,38
7785,38
7786,38
7787,38
7788,38
7789,38
7790,38
7791,38
7792,38
7793,38
7794,38
7795,38
7796,38
7797,38
7798,38
7799,38
7800,38
7801,38
7802,38
7803,38
7804,38
7805,38
7806,38
7807,38
7808,38
7809,38
7810,38
7811,38
7812,38
7813,38
7814,38
7815,38
7816,38
7817,38
7818,38
7819,38
7820,38
7821,38
7822,38
7823,38
7824,38
7825,38
7826,38
7827,38
7828,38
7829,38
7830,38
7831,38
7832,38
7833,38
7834,38
7835,38
7836,38
7837,38
7838,38
7839,38
7840,38
7841,38
7842,38
7843,38
7844,38
7845,38
7846,38
7847,38
7848,38
7849,38
7850,38
7851,38
7852,38
7853,38
7854,38
7855,38
7856,38
7857,38
7858,38
7859,38
7860,38
7861,38
7862,38
7863,38
7864,38
7865,38
7866,38
7867,38
7868,38
7869,38
7870,38
7871,38
7872,38
7873,38
7874,38
7875,38
7876,38
7877,38
7878,38
7879,38
7880,38
7881,38
7882,38
7883,38
7884,38
7885,38
7886,39
7887,39
7888,39
7889,39
7890,39
7891,39
7892,39
7893,39
7894,39
7895,39
7896,39
7897,39
7898,39
7899,39
7900,39
7901,39
7902,39
7903,39
7904,39
7905,39
7906,39
7907,39
7908,39
7909,39
7910,39
7911,39
7912,39
7913,39
7914,39
7915,39
7916,39
7917,39
7918,39
7919,39
7920,39
7921,39
7922,39
7923,39
7924,39
7925,39
7926,39
7927,39
7928,39
7929,39
7930,39
7931,39
7932,39
7933,39
7934,39
7935,39
7936,39
7937,39
7938,39
7939,39
7940,39
7941,39
7942,40
7943,40
7944,40
7945,40
7946,40
7947,40
7948,40
7949,40
7950,40
7951,40
7952,40
7953,40
7954,40
7955,40
7956,40
7957,40
7958,40
7959,40
7960,40
7961,40
7962,40
7963,40
7964,41
7965,41
7966,41
7967,41
7968,41
7969,41
7970,41
7971,41
7972,41
7973,41
7974,41
7975,41
7976,41
7977,42
7978,42
7979,42
7980,42
7981,42
7982,42
7983,42
7984,42
7985,42
7986,42
7987,42
7988,42
7989,42
7990,42
7991,42
7992,42
7993,42
7994,42
7995,42
7996,42
7997,42
7998,42
7999,42
8000,42
8001,42
8002,42
8003,42
8004,42
8005,42
8006,42
8007,42
8008,42
8009,42
8010,42
8011,42
8012,42
8013,42
8014,42
8015,42
8016,42
8017,42
8018,42
8019,42
8020,42
8021,42
8022,42
8023,42
8024,42
8025,42
8026,42
8027,42
8028,42
8029,42
8030,42
8031,42
8032,42
8033,42
8034,42
8035,42
8036,42
8037,42
8038,42
8039,42
8040,42
8041,42
8042,42
8043,42
8044,42
8045,42
8046,42
8047,42
8048,42
8049,42
8050,42
8051,42
8052,42
8053,42
8054,42
8055,42
8056,42
8057,42
8058,42
8059,42
8060,42
8061,42
8062,42
8063,42
8064,42
8065,42
8066,42
8067,42
8068,42
8069,42
8070,42
8071,42
8072,42
8073,42
8074,42
8075,42
8076,42
8077,42
8078,42
8079,42
8080,42
8081,42
8082,42
8083,42
8084,42
8085,42
8086,42
8087,42
8088,42
8089,42
8090,42
8091,42
8092,42
8093,42
8094,42
8095,42
8096,42
8097,42
8098,42
8099,42
8100,42
8101,42
8102,42
8103,42
8104,42
8105,42
8106,42
8107,42
8108,42
8109,42
8110,42
8111,42
8112,42
8113,42
8114,42
8115,42
8116,42
8117,42
8118,42
8119,42
8120,42
8121,42
8122,42
8123,42
8124,42
8125,42
8126,42
8127,42
8128,42
8129,42
8130,42
8131,42
8132,42
8133,42
8134,42
8135,42
8136,42
8137,42
8138,42
8139,42
8140,42
8141,42
8142,42
8143,42
8144,42
8145,42
8146,42
8147,42
8148,42
8149,42
8150,42
8151,42
8152,42
8153,42
8154,42
8155,42
8156,42
8157,42
8158,42
8159,42
8160,42
8161,42
8162,42
8163,42
8164,42
8165,42
8166,42
8167,42
8168,42
8169,42
8170,42
8171,42
8172,42
8173,42
8174,42
8175,42
8176,42
8177,42
8178,42
8179,42
8180,42
8181,42
8182,42
8183,42
8184,42
8185,42
8186,42
8187,42
8188,42
8189,42
8190,42
8191,42
8192,42
8193,42
8194,42
8195,42
8196,42
8197,42
8198,42
8199,42
8200,42
8201,42
8202,42
8203,42
8204,42
8205,42
8206,42
8207,42
8208,43
8209,43
8210,43
8211,43
8212,43
8213,43
8214,43
8215,43
8216,43
8217,43
8218,43
8219,43
8220,43
8221,43
8222,43
8223,43
8224,43
8225,43
8226,43
8227,43
8228,43
8229,43
8230,43
8231,43
8232,43
8233,43
8234,43
8235,43
8236,43
8237,43
8238,43
8239,43
8240,43
8241,43
8242,43
8243,43
8244,43
8245,43
8246,43
8247,43
8248,43
8249,43
8250,43
8251,43
8252,43
8253,43
8254,43
8255,43
8256,43
8257,43
8258,43
8259,43
8260,43
8261,43
8262,43
8263,43
8264,43
8265,43
8266,43
8267,43
8268,43
8269,43
8270,43
8271,43
8272,43
8273,43
8274,43
8275,43
8276,43
8277,43
8278,43
8279,43
8280,43
8281,43
8282,43
8283,43
8284,43
8285,43
8286,43
8287,43
8288,43
8289,43
8290,43
8291,43
8292,43
8293,43
8294,43
8295,43
8296,43
8297,43
8298,43
8299,43
8300,43
8301,43
8302,43
8303,43
8304,43
8305,43
8306,43
8307,43
8308,43
8309,43
8310,43
8311,43
8312,43
8313,43
8314,43
8315,43
8316,43
8317,43
8318,43
8319,43
8320,43
8321,43
8322,43
8323,43
8324,43
8325,43
8326,43
8327,43
8328,43
8329,43
8330,43
8331,43
8332,43
8333,43
8334,43
8335,43
8336,43
8337,43
8338,43
8339,43
8340,43
8341,43
8342,43
8343,43
8344,43
8345,43
8346,43
8347,43
8348,43
8349,43
8350,43
8351,43
8352,43
8353,43
8354,43
8355,43
8356,43
8357,43
8358,44
8359,44
8360,44
8361,44
8362,44
8363,44
8364,44
8365,44
8366,44
8367,44
8368,44
8369,44
8370,44
8371,44
8372,44
8373,44
8374,44
8375,44
8376,44
8377,44
8378,44
8379,44
8380,44
8381,44
8382,44
8383,44
8384,44
8385,44
8386,44
8387,44
8388,44
8389,44
8390,44
8391,44
8392,44
8393,44
8394,44
8395,44
8396,44
8397,44
8398,44
8399,44
8400,44
8401,44
8402,44
8403,44
8404,44
8405,44
8406,44
8407,44
8408,44
8409,44
8410,44
8411,44
8412,44
8413,44
8414,44
8415,44
8416,44
8417,44
8418,44
8419,44
8420,44
8421,44
8422,44
8423,44
8424,44
8425,44
8426,44
8427,44
8428,44
8429,44
8430,44
8431,44
8432,44
8433,44
8434,44
8435,44
8436,44
8437,44
8438,44
8439,44
8440,44
8441,44
8442,44
8443,44
8444,44
8445,44
8446,44
8447,44
8448,44
8449,44
8450,44
8451,44
8452,44
8453,44
8454,44
8455,44
8456,44
8457,44
8458,44
8459,44
8460,44
8461,44
8462,44
8463,44
8464,44
8465,44
8466,44
8467,44
8468,44
8469,44
8470,44
8471,44
8472,44
8473,44
8474,44
8475,44
8476,44
8477,44
8478,44
8479,44
8480,44
8481,44
8482,44
8483,44
8484,44
8485,44
8486,44
8487,44
8488,44
8489,44
8490,44
8491,44
8492,44
8493,44
8494,44
8495,44
8496,44
8497,44
8498,44
8499,44
8500,44
8501,44
8502,44
8503,44
8504,44
8505,44
8506,44
8507,44
8508,44
8509,44
8510,44
8511,44
8512,44
8513,44
8514,44
8515,44
8516,44
8517,44
8518,44
8519,44
8520,44
8521,44
8522,44
8523,44
8524,44
8525,44
8526,44
8527,44
8528,44
8529,44
8530,44
8531,44
8532,44
8533,44
8534,44
8535,44
8536,44
8537,44
8538,44
8539,44
8540,44
8541,44
8542,44
8543,44
8544,44
8545,44
8546,44
8547,44
8548,44
8549,44
8550,44
8551,44
8552,44
8553,44
8554,44
8555,44
8556,44
8557,44
8558,44
8559,44
8560,44
8561,44
8562,44
8563,44
8564,44
8565,44
8566,45
8567,45
8568,45
8569,45
8570,45
8571,45
8572,45
8573,45
8574,45
8575,45
8576,45
8577,45
8578,45
8579,45
8580,45
8581,45
8582,45
8583,45
8584,45
8585,45
8586,45
8587,45
8588,45
8589,45
8590,45
8591,45
8592,45
8593,45
8594,45
8595,45
8596,45
8597,45
8598,45
8599,45
8600,45
8601,45
8602,45
8603,45
8604,45
8605,45
8606,45
8607,45
8608,45
8609,45
8610,45
8611,45
8612,45
8613,45
8614,45
8615,45
8616,45
8617,45
8618,45
8619,45
8620,45
8621,45
8622,45
8623,45
8624,45
8625,45
8626,45
8627,45
8628,45
8629,45
8630,45
8631,45
8632,45
8633,45
8634,45
8635,45
8636,45
8637,45
8638,45
8639,45
8640,45
8641,45
8642,45
8643,45
8644,45
8645,45
8646,45
8647,45
8648,45
8649,45
8650,45
8651,45
8652,45
8653,45
8654,45
8655,45
8656,45
8657,45
8658,45
8659,45
8660,45
8661,45
8662,46
8663,46
8664,46
8665,46
8666,46
8667,46
8668,46
8669,46
8670,46
8671,46
8672,46
8673,46
8674,46
8675,46
8676,46
8677,46
8678,46
8679,46
8680,46
8681,46
8682,46
8683,46
8684,46
8685,46
8686,46
8687,46
8688,46
8689,46
8690,46
8691,46
8692,46
8693,46
8694,46
8695,46
8696,46
8697,46
8698,46
8699,46
8700,46
8701,46
8702,46
8703,46
8704,46
8705,46
8706,46
8707,46
8708,46
8709,46
8710,46
8711,46
8712,46
8713,46
8714,46
8715,46
8716,46
8717,46
8718,46
8719,46
8720,46
8721,46
8722,46
8723,46
8724,46
8725,46
8726,46
8727,46
8728,46
8729,46
8730,46
8731,46
8732,46
8733,46
8734,46
8735,46
8736,46
8737,46
8738,46
8739,46
8740,46
8741,46
8742,46
8743,46
8744,46
8745,46
8746,46
8747,46
8748,46
8749,46
8750,46
8751,46
8752,46
8753,46
8754,46
8755,46
8756,46
8757,46
8758,46
8759,46
8760,46
8761,46
8762,46
8763,46
8764,46
8765,46
8766,46
8767,46
8768,46
8769,46
8770,46
8771,46
8772,46
8773,46
8774,46
8775,46
8776,46
8777,46
8778,46
8779,46
8780,46
8781,46
8782,46
8783,46
8784,46
8785,46
8786,46
8787,46
8788,46
8789,46
8790,46
8791,46
8792,46
8793,46
8794,46
8795,46
8796,46
8797,46
8798,46
8799,46
8800,46
8801,46
8802,46
8803,46
8804,46
8805,46
8806,46
8807,46
8808,46
8809,46
8810,46
8811,46
8812,46
8813,46
8814,46
8815,46
8816,46
8817,46
8818,46
8819,46
8820,46
8821,46
8822,46
8823,46
8824,46
8825,46
8826,46
8827,46
8828,46
8829,46
8830,46
8831,46
8832,46
8833,46
8834,46
8835,46
8836,46
8837,46
8838,46
8839,46
8840,46
8841,46
8842,46
8843,46
8844,46
8845,46
8846,46
8847,46
8848,46
8849,46
8850,46
8851,46
8852,46
8853,46
8854,46
8855,46
8856,46
8857,46
8858,46
8859,46
8860,46
8861,46
8862,46
8863,46
8864,46
8865,46
8866,46
8867,46
8868,46
8869,46
8870,46
8871,46
8872,46
8873,46
8874,46
8875,46
8876,46
8877,46
8878,46
8879,46
8880,46
8881,46
8882,46
8883,46
8884,46
8885,46
8886,46
8887,46
8888,46
8889,46
8890,46
8891,46
8892,46
8893,46
8894,46
8895,46
8896,46
8897,46
8898,46
8899,46
8900,46
8901,46
8902,46
8903,46
8904,46
8905,46
8906,46
8907,46
8908,46
8909,46
8910,46
8911,46
8912,46
8913,46
8914,46
8915,46
8916,46
8917,46
8918,46
8919,46
8920,46
8921,46
8922,46
8923,46
8924,46
8925,46
8926,46
8927,46
8928,46
8929,46
8930,46
8931,46
8932,46
8933,46
8934,46
8935,46
8936,46
8937,46
8938,46
8939,46
8940,46
8941,46
8942,46
8943,46
8944,46
8945,46
8946,46
8947,46
8948,46
8949,46
8950,46
8951,46
8952,46
8953,46
8954,46
8955,46
8956,46
8957,46
8958,46
8959,46
8960,46
8961,46
8962,46
8963,46
8964,46
8965,46
8966,46
8967,46
8968,46
8969,46
8970,46
8971,46
8972,46
8973,46
8974,46
8975,46
8976,46
8977,46
8978,46
8979,46
8980,46
8981,46
8982,46
8983,46
8984,46
8985,46
8986,46
8987,47
8988,47
8989,47
8990,47
8991,47
8992,47
8993,47
8994,47
8995,47
8996,47
8997,47
8998,47
8999,47
9000,47
9001,47
9002,47
9003,47
9004,47
9005,47
9006,47
9007,47
9008,47
9009,47
9010,47
9011,47
9012,47
9013,47
9014,47
9015,47
9016,47
9017,47
9018,47
9019,47
9020,47
9021,47
9022,47
9023,47
9024,47
9025,47
9026,47
9027,47
9028,47
9029,47
9030,47
9031,47
9032,47
9033,47
9034,47
9035,47
9036,47
9037,47
9038,47
9039,47
9040,47
9041,47
9042,47
9043,47
9044,47
9045,47
9046,47
9047,47
9048,47
9049,47
9050,47
9051,47
9052,47
9053,47
9054,47
9055,47
9056,47
9057,47
9058,47
9059,47
9060,47
9061,47
9062,47
9063,47
9064,47
9065,47
9066,47
9067,47
9068,47
9069,47
9070,47
9071,47
9072,47
9073,47
9074,47
9075,47
9076,47
9077,47
9078,47
9079,47
9080,47
9081,47
9082,47
9083,47
9084,47
9085,47
9086,47
9087,47
9088,47
9089,47
9090,47
9091,47
9092,47
9093,47
9094,47
9095,47
9096,47
9097,47
9098,47
9099,47
9100,47
9101,47
9102,47
9103,47
9104,47
9105,47
9106,48
9107,48
9108,48
9109,48
9110,48
9111,48
9112,48
9113,48
9114,48
9115,48
9116,48
9117,48
9118,48
9119,48
9120,48
9121,48
9122,48
9123,48
9124,48
9125,48
9126,48
9127,48
9128,48
9129,48
9130,48
9131,48
9132,48
9133,48
9134,48
9135,48
9136,48
9137,48
9138,48
9139,48
9140,48
9141,48
9142,48
9143,48
9144,48
9145,48
9146,48
9147,48
9148,48
9149,48
9150,48
9151,48
9152,48
9153,48
9154,48
9155,48
9156,48
9157,48
9158,48
9159,48
9160,48
9161,48
9162,48
9163,48
9164,48
9165,48
9166,48
9167,48
9168,48
9169,48
9170,48
9171,48
9172,48
9173,48
9174,48
9175,48
9176,48
9177,48
9178,48
9179,48
9180,48
9181,48
9182,48
9183,48
9184,48
9185,48
9186,48
9187,48
9188,48
9189,48
9190,48
9191,48
9192,48
9193,48
9194,48
9195,48
9196,48
9197,48
9198,48
9199,48
9200,48
9201,48
9202,48
9203,48
9204,48
9205,48
9206,48
9207,48
9208,48
9209,48
9210,48
9211,48
9212,48
9213,48
9214,48
9215,48
9216,48
9217,48
9218,48
9219,48
9220,48
9221,48
9222,48
9223,48
9224,48
9225,48
9226,48
9227,48
9228,48
9229,48
9230,48
9231,48
9232,48
9233,48
9234,48
9235,48
9236,48
9237,48
9238,48
9239,48
9240,48
9241,48
9242,48
9243,48
9244,48
9245,48
9246,48
9247,48
9248,48
9249,48
9250,48
9251,48
9252,48
9253,48
9254,48
9255,48
9256,48
9257,48
9258,48
9259,48
9260,48
9261,48
9262,48
9263,48
9264,48
9265,48
9266,48
9267,48
9268,48
9269,48
9270,48
9271,48
9272,48
9273,48
9274,48
9275,48
9276,48
9277,48
9278,48
9279,48
9280,48
9281,48
9282,48
9283,48
9284,48
9285,48
9286,48
9287,48
9288,48
9289,48
9290,48
9291,48
9292,48
9293,48
9294,48
9295,48
9296,48
9297,48
9298,48
9299,48
9300,48
9301,48
9302,48
9303,48
9304,48
9305,48
9306,48
9307,48
9308,48
9309,48
9310,48
9311,48
9312,48
9313,48
9314,48
9315,48
9316,48
9317,48
9318,48
9319,48
9320,48
9321,48
9322,48
9323,48
9324,48
9325,48
9326,48
9327,48
9328,48
9329,48
9330,48
9331,48
9332,48
9333,48
9334,48
9335,48
9336,48
9337,48
9338,48
9339,48
9340,48
9341,48
9342,48
9343,48
9344,48
9345,48
9346,48
9347,48
9348,48
9349,48
9350,48
9351,48
9352,48
9353,49
9354,49
9355,49
9356,49
9357,49
9358,49
9359,49
9360,49
9361,49
9362,49
9363,49
9364,49
9365,49
9366,49
9367,49
9368,49
9369,49
9370,49
9371,49
9372,49
9373,49
9374,49
9375,49
9376,49
9377,49
9378,49
9379,49
9380,49
9381,49
9382,49
9383,49
9384,49
9385,49
9386,49
9387,49
9388,49
9389,49
9390,49
9391,49
9392,49
9393,49
9394,49
9395,49
9396,49
9397,49
9398,49
9399,49
9400,49
9401,49
9402,49
9403,49
9404,49
9405,49
9406,49
9407,49
9408,49
9409,49
9410,49
9411,49
9412,49
9413,49
9414,49
9415,49
9416,49
9417,49
9418,49
9419,49
9420,49
9421,49
9422,49
9423,49
9424,49
9425,49
9426,49
9427,49
9428,49
9429,49
9430,49
9431,49
9432,49
9433,49
9434,49
9435,49
9436,49
9437,49
9438,49
9439,49
9440,49
9441,49
9442,49
9443,49
9444,49
9445,49
9446,49
9447,49
9448,49
9449,49
9450,49
9451,49
9452,49
9453,49
9454,49
9455,49
9456,49
9457,49
9458,49
9459,49
9460,49
9461,49
9462,49
9463,49
9464,49
9465,49
9466,49
9467,49
9468,49
9469,49
9470,49
9471,49
9472,49
9473,49
9474,49
9475,49
9476,50
9477,50
9478,50
9479,50
9480,50
9481,50
9482,50
9483,50
9484,50
9485,50
9486,50
9487,50
9488,50
9489,50
9490,50
9491,50
9492,50
9493,50
9494,50
9495,50
9496,50
9497,50
9498,50
9499,50
9500,50
9501,50
9502,50
9503,50
9504,50
9505,50
9506,50
9507,50
9508,50
9509,50
9510,50
9511,51
9512,51
9513,51
9514,51
9515,51
9516,51
9517,51
9518,51
9519,51
9520,51
9521,51
9522,51
9523,51
9524,51
9525,51
9526,51
9527,51
9528,51
9529,51
9530,51
9531,51
9532,51
9533,51
9534,51
9535,51
9536,51
9537,51
9538,51
9539,51
9540,51
9541,51
9542,51
9543,51
9544,51
9545,51
9546,51
9547,51
9548,51
9549,51
9550,51
9551,51
9552,51
9553,51
9554,51
9555,51
9556,51
9557,51
9558,51
9559,51
9560,51
9561,51
9562,51
9563,51
9564,51
9565,51
9566,51
9567,51
9568,51
9569,51
9570,51
9571,51
9572,51
9573,51
9574,51
9575,51
9576,51
9577,51
9578,51
9579,51
9580,51
9581,51
9582,51
9583,51
9584,51
9585,51
9586,51
9587,51
9588,51
9589,51
9590,51
9591,51
9592,51
9593,51
9594,51
9595,51
9596,51
9597,51
9598,51
9599,51
9600,51
9601,51
9602,51
9603,51
9604,51
9605,51
9606,51
9607,51
9608,51
9609,51
9610,51
9611,51
9612,51
9613,51
9614,51
9615,51
9616,51
9617,51
9618,51
9619,51
9620,51
9621,51
9622,51
9623,51
9624,51
9625,51
9626,51
9627,51
9628,51
9629,51
9630,51
9631,51
9632,51
9633,51
9634,51
9635,51
9636,51
9637,51
9638,51
9639,51
9640,51
9641,51
9642,51
9643,51
9644,51
9645,51
9646,51
9647,51
9648,51
9649,51
9650,51
9651,51
9652,51
9653,51
9654,51
9655,51
9656,51
9657,51
9658,51
9659,51
9660,51
9661,51
9662,51
9663,51
9664,51
9665,51
9666,51
9667,51
9668,51
9669,51
9670,51
9671,51
9672,51
9673,51
9674,51
9675,51
9676,51
9677,51
9678,51
9679,51
9680,51
9681,51
9682,51
9683,51
9684,51
9685,51
9686,51
9687,51
9688,51
9689,51
9690,51
9691,51
9692,51
9693,51
9694,51
9695,51
9696,51
9697,51
9698,51
9699,51
9700,51
9701,51
9702,51
9703,51
9704,51
9705,51
9706,51
9707,51
9708,51
9709,51
9710,51
9711,51
9712,51
9713,51
9714,51
9715,51
9716,51
9717,51
9718,51
9719,51
9720,51
9721,52
9722,52
9723,52
9724,52
9725,52
9726,52
9727,52
9728,52
9729,52
9730,52
9731,52
9732,52
9733,52
9734,52
9735,52
9736,52
9737,52
9738,52
9739,52
9740,52
9741,52
9742,52
9743,52
9744,52
9745,52
9746,52
9747,52
9748,52
9749,52
9750,52
9751,52
9752,52
9753,52
9754,52
9755,52
9756,52
9757,52
9758,52
9759,52
9760,52
9761,52
9762,52
9763,52
9764,52
9765,52
9766,52
9767,52
9768,52
9769,52
9770,52
9771,52
9772,52
9773,52
9774,52
9775,52
9776,52
9777,52
9778,52
9779,52
9780,52
9781,52
9782,52
9783,52
9784,52
9785,52
9786,52
9787,52
9788,52
9789,52
9790,52
9791,52
9792,52
9793,52
9794,52
9795,52
9796,52
9797,52
9798,52
9799,52
9800,52
9801,52
9802,52
9803,52
9804,52
9805,52
9806,52
9807,52
9808,52
9809,52
9810,52
9811,52
9812,52
9813,52
9814,52
9815,52
9816,52
9817,52
9818,52
9819,52
9820,52
9821,52
9822,52
9823,52
9824,52
9825,52
9826,52
9827,52
9828,52
9829,52
9830,52
9831,52
9832,52
9833,52
9834,52
9835,52
9836,52
9837,52
9838,52
9839,52
9840,52
9841,52
9842,52
9843,52
9844,52
9845,52
9846,52
9847,52
9848,52
9849,52
9850,52
9851,52
9852,52
9853,52
9854,52
9855,52
