Move,Score
5912,26
5913,26
5914,26
5915,26
5916,26
5917,26
5918,26
5919,26
5920,26
5921,26
5922,26
5923,26
5924,26
5925,26
5926,26
5927,26
5928,26
5929,26
5930,26
5931,26
5932,26
5933,26
5934,26
5935,26
5936,26
5937,26
5938,26
5939,26
5940,26
5941,26
5942,26
5943,26
5944,26
5945,26
5946,26
5947,26
5948,26
5949,26
5950,26
5951,26
5952,26
5953,26
5954,26
5955,26
5956,26
5957,26
5958,26
5959,26
5960,26
5961,26
5962,26
5963,26
5964,27
5965,27
5966,27
5967,27
5968,27
5969,27
5970,27
5971,27
5972,27
5973,27
5974,27
5975,27
5976,27
5977,27
5978,27
5979,27
5980,27
5981,27
5982,27
5983,27
5984,27
5985,27
5986,27
5987,27
5988,27
5989,27
5990,27
5991,27
5992,27
5993,27
5994,27
5995,27
5996,27
5997,27
5998,27
5999,27
6000,27
6001,27
6002,27
6003,27
6004,27
6005,27
6006,27
6007,27
6008,27
6009,27
6010,27
6011,27
6012,27
6013,27
6014,27
6015,27
6016,27
6017,27
6018,27
6019,27
6020,27
6021,27
6022,27
6023,27
6024,27
6025,27
6026,27
6027,27
6028,27
6029,27
6030,27
6031,27
6032,27
6033,27
6034,27
6035,27
6036,27
6037,27
6038,27
6039,27
6040,27
6041,27
6042,27
6043,27
6044,27
6045,27
6046,27
6047,27
6048,27
6049,27
6050,27
6051,27
6052,27
6053,27
6054,27
6055,27
6056,27
6057,27
6058,27
6059,27
6060,27
6061,27
6062,27
6063,27
6064,27
6065,27
6066,27
6067,27
6068,27
6069,27
6070,27
6071,27
6072,27
6073,27
6074,27
6075,27
6076,27
6077,27
6078,27
6079,27
6080,27
6081,27
6082,27
6083,27
6084,27
6085,27
6086,27
6087,27
6088,27
6089,27
6090,27
6091,27
6092,27
6093,27
6094,27
6095,27
6096,27
6097,27
6098,27
6099,27
6100,27
6101,27
6102,27
6103,27
6104,27
6105,27
6106,27
6107,27
6108,27
6109,27
6110,27
6111,27
6112,27
6113,27
6114,27
6115,27
6116,27
6117,27
6118,27
6119,27
6120,27
6121,27
6122,27
6123,27
6124,27
6125,27
6126,27
6127,27
6128,27
6129,27
6130,27
6131,27
6132,27
6133,27
6134,27
6135,27
6136,27
6137,27
6138,27
6139,27
6140,27
6141,27
6142,27
6143,27
6144,27
6145,27
6146,27
6147,27
6148,27
6149,27
6150,27
6151,27
6152,27
6153,27
6154,27
6155,27
6156,27
6157,27
6158,28
6159,28
6160,28
6161,28
6162,28
6163,28
6164,28
6165,28
6166,28
6167,28
6168,28
6169,28
6170,28
6171,28
6172,28
6173,28
6174,28
6175,28
6176,28
6177,28
6178,28
6179,28
6180,28
6181,28
6182,28
6183,28
6184,28
6185,28
6186,28
6187,28
6188,28
6189,28
6190,28
6191,28
6192,28
6193,28
6194,28
6195,28
6196,28
6197,28
6198,28
6199,28
6200,28
6201,28
6202,28
6203,28
6204,28
6205,28
6206,28
6207,28
6208,28
6209,28
6210,28
6211,28
6212,28
6213,28
6214,28
6215,28
6216,28
6217,28
6218,28
6219,28
6220,28
6221,28
6222,28
6223,28
6224,28
6225,28
6226,28
6227,28
6228,28
6229,28
6230,28
6231,28
6232,28
6233,28
6234,28
6235,28
6236,28
6237,28
6238,28
6239,28
6240,28
6241,28
6242,28
6243,28
6244,28
6245,28
6246,28
6247,28
6248,28
6249,28
6250,28
6251,28
6252,28
6253,28
6254,28
6255,28
6256,28
6257,28
6258,28
6259,28
6260,28
6261,28
6262,28
6263,28
6264,28
6265,28
6266,28
6267,28
6268,28
6269,28
6270,28
6271,28
6272,28
6273,28
6274,28
6275,28
6276,28
6277,28
6278,28
6279,28
6280,28
6281,28
6282,28
6283,28
6284,28
6285,28
6286,28
6287,28
6288,28
6289,28
6290,28
6291,28
6292,28
6293,28
6294,28
6295,28
6296,28
6297,28
6298,28
6299,28
6300,28
6301,28
6302,28
6303,28
6304,28
6305,28
6306,28
6307,28
6308,28
6309,28
6310,28
6311,28
6312,28
6313,28
6314,28
6315,28
6316,28
6317,28
6318,28
6319,28
6320,28
6321,28
6322,28
6323,28
6324,28
6325,28
6326,28
6327,28
6328,28
6329,28
6330,28
6331,28
6332,28
6333,28
6334,28
6335,28
6336,28
6337,28
6338,28
6339,28
6340,28
6341,28
6342,28
6343,28
6344,28
6345,28
6346,28
6347,28
6348,28
6349,28
6350,28
6351,28
6352,28
6353,28
6354,28
6355,28
6356,28
6357,28
6358,28
6359,28
6360,28
6361,28
6362,28
6363,28
6364,28
6365,28
6366,28
6367,28
6368,28
6369,28
6370,28
6371,28
6372,28
6373,28
6374,28
6375,28
6376,28
6377,28
6378,28
6379,28
6380,28
6381,28
6382,28
6383,28
6384,28
6385,28
6386,28
6387,28
6388,28
6389,28
6390,28
6391,28
6392,28
6393,28
6394,28
6395,28
6396,28
6397,28
6398,28
6399,28
6400,28
6401,28
6402,28
6403,28
6404,28
6405,28
6406,28
6407,28
6408,28
6409,28
6410,28
6411,28
6412,28
6413,28
6414,28
6415,28
6416,28
6417,28
6418,28
6419,28
6420,28
6421,29
6422,29
6423,29
6424,29
6425,29
6426,29
6427,29
6428,29
6429,29
6430,29
6431,29
6432,29
6433,29
6434,29
6435,29
6436,29
6437,29
6438,29
6439,29
6440,29
6441,29
6442,29
6443,29
6444,29
6445,29
6446,29
6447,29
6448,29
6449,29
6450,29
6451,29
6452,29
6453,29
6454,29
6455,29
6456,29
6457,29
6458,29
6459,29
6460,29
6461,29
6462,29
6463,29
6464,29
6465,29
6466,29
6467,29
6468,29
6469,29
6470,29
6471,29
6472,29
6473,29
6474,29
6475,29
6476,29
6477,29
6478,29
6479,29
6480,29
6481,29
6482,29
6483,29
6484,29
6485,29
6486,29
6487,29
6488,29
6489,29
6490,29
6491,29
6492,29
6493,29
6494,29
6495,29
6496,29
6497,29
6498,29
6499,29
6500,29
6501,29
6502,29
6503,29
6504,29
6505,29
6506,29
6507,29
6508,29
6509,29
6510,29
6511,29
6512,29
6513,29
6514,29
6515,29
6516,29
6517,29
6518,29
6519,29
6520,29
6521,29
6522,29
6523,29
6524,29
6525,29
6526,29
6527,29
6528,29
6529,29
6530,29
6531,29
6532,29
6533,29
6534,29
6535,29
6536,29
6537,29
6538,29
6539,29
6540,29
6541,29
6542,29
6543,29
6544,29
6545,29
6546,29
6547,29
6548,29
6549,29
6550,29
6551,29
6552,29
6553,29
6554,29
6555,29
6556,29
6557,29
6558,29
6559,29
6560,29
6561,29
6562,29
6563,29
6564,29
6565,29
6566,29
6567,29
6568,29
6569,29
6570,29
6571,29
6572,29
6573,29
6574,29
6575,29
6576,29
6577,29
6578,29
6579,29
6580,29
6581,29
6582,29
6583,29
6584,29
6585,29
6586,29
6587,29
6588,29
6589,29
6590,29
6591,29
6592,29
6593,29
6594,29
6595,29
6596,29
6597,29
6598,29
6599,29
6600,29
6601,29
6602,29
6603,29
6604,29
6605,29
6606,29
6607,29
6608,29
6609,29
6610,29
6611,29
6612,29
6613,29
6614,29
6615,29
6616,29
6617,29
6618,29
6619,29
6620,29
6621,29
6622,29
6623,29
6624,29
6625,29
6626,29
6627,29
6628,29
6629,29
6630,29
6631,29
6632,29
6633,29
6634,29
6635,29
6636,29
6637,29
6638,29
6639,29
6640,29
6641,29
6642,29
6643,29
6644,29
6645,29
6646,29
6647,29
6648,29
6649,29
6650,29
6651,29
6652,29
6653,29
6654,29
6655,29
6656,29
6657,29
6658,29
6659,29
6660,29
6661,29
6662,29
6663,29
6664,29
6665,29
6666,29
6667,29
6668,29
6669,29
6670,29
6671,29
6672,29
6673,29
6674,29
6675,29
6676,29
6677,29
6678,29
6679,29
6680,29
6681,29
6682,29
6683,29
6684,29
6685,29
6686,29
6687,29
6688,29
6689,29
6690,29
6691,29
6692,29
6693,29
6694,29
6695,29
6696,29
6697,29
6698,29
6699,30
6700,30
6701,30
6702,30
6703,30
6704,30
6705,30
6706,30
6707,30
6708,30
6709,30
6710,30
6711,30
6712,30
6713,30
6714,30
6715,30
6716,30
6717,30
6718,30
6719,30
6720,30
6721,30
6722,30
6723,30
6724,30
6725,30
6726,30
6727,30
6728,30
6729,30
6730,30
6731,30
6732,30
6733,30
6734,30
6735,30
6736,30
6737,30
6738,30
6739,30
6740,30
6741,30
6742,30
6743,30
6744,30
6745,30
6746,30
6747,30
6748,30
6749,30
6750,30
6751,30
6752,30
6753,30
6754,30
6755,30
6756,30
6757,30
6758,30
6759,30
6760,30
6761,30
6762,30
6763,30
6764,30
6765,30
6766,30
6767,30
6768,30
6769,30
6770,30
6771,30
6772,30
6773,30
6774,30
6775,30
6776,30
6777,30
6778,30
6779,30
6780,30
6781,30
6782,30
6783,30
6784,30
6785,30
6786,30
6787,30
6788,30
6789,30
6790,30
6791,30
6792,30
6793,30
6794,30
6795,30
6796,30
6797,30
6798,30
6799,30
6800,30
6801,30
6802,30
6803,30
6804,30
6805,30
6806,30
6807,30
6808,30
6809,30
6810,30
6811,30
6812,30
6813,30
6814,30
6815,30
6816,30
6817,30
6818,30
6819,30
6820,30
6821,30
6822,30
6823,30
6824,30
6825,30
6826,30
6827,30
6828,30
6829,30
6830,30
6831,30
6832,30
6833,30
6834,30
6835,30
6836,30
6837,30
6838,30
6839,30
6840,30
6841,30
6842,30
6843,30
6844,30
6845,30
6846,30
6847,30
6848,30
6849,30
6850,30
6851,30
6852,30
6853,30
6854,30
6855,30
6856,30
6857,30
6858,30
6859,30
6860,30
6861,30
6862,30
6863,30
6864,30
6865,30
6866,30
6867,30
6868,30
6869,30
6870,30
6871,30
6872,30
6873,30
6874,30
6875,30
6876,30
6877,30
6878,30
6879,30
6880,30
6881,30
6882,30
6883,30
6884,30
6885,30
6886,30
6887,30
6888,30
6889,30
6890,30
6891,30
6892,30
6893,30
6894,30
6895,30
6896,30
6897,30
6898,30
6899,30
6900,30
6901,30
6902,30
6903,30
6904,30
6905,30
6906,30
6907,30
6908,30
6909,30
6910,30
6911,30
6912,30
6913,30
6914,30
6915,30
6916,30
6917,30
6918,30
6919,30
6920,30
6921,30
6922,30
6923,30
6924,30
6925,30
6926,30
6927,30
6928,30
6929,30
6930,30
6931,30
6932,30
6933,30
6934,30
6935,30
6936,30
6937,30
6938,30
6939,30
6940,30
6941,30
6942,31
6943,31
6944,31
6945,31
6946,31
6947,31
6948,31
6949,31
6950,31
6951,31
6952,31
6953,31
6954,31
6955,31
6956,31
6957,31
6958,31
6959,31
6960,31
6961,31
6962,31
6963,31
6964,31
6965,31
6966,31
6967,31
6968,31
6969,31
6970,31
6971,31
6972,31
6973,31
6974,31
6975,31
6976,31
6977,31
6978,31
6979,31
6980,31
6981,31
6982,31
6983,31
6984,31
6985,31
6986,31
6987,31
6988,31
6989,31
6990,31
6991,31
6992,31
6993,31
6994,31
6995,31
6996,31
6997,31
6998,31
6999,31
7000,31
7001,31
7002,31
7003,31
7004,31
7005,31
7006,31
7007,31
7008,31
7009,31
7010,31
7011,31
7012,31
7013,31
7014,31
7015,31
7016,31
7017,31
7018,31
7019,32
7020,32
7021,32
7022,32
7023,32
7024,33
7025,33
7026,33
7027,33
7028,33
7029,33
7030,33
7031,33
7032,33
7033,33
7034,33
7035,33
7036,33
7037,33
7038,33
7039,33
7040,33
7041,33
7042,33
7043,33
7044,33
7045,33
7046,33
7047,33
7048,33
7049,33
7050,33
7051,33
7052,33
7053,33
7054,33
7055,33
7056,33
7057,33
7058,33
7059,33
7060,33
7061,33
7062,33
7063,33
7064,33
7065,33
7066,33
7067,33
7068,33
7069,33
7070,33
7071,33
7072,33
7073,33
7074,33
7075,33
7076,33
7077,33
7078,33
7079,33
7080,33
7081,33
7082,33
7083,33
7084,33
7085,33
7086,33
7087,33
7088,33
7089,33
7090,33
7091,33
7092,33
7093,33
7094,33
7095,33
7096,33
7097,33
7098,33
7099,33
7100,33
7101,33
7102,33
7103,33
7104,33
7105,33
7106,33
7107,33
7108,33
7109,33
7110,33
7111,33
7112,33
7113,33
7114,33
7115,33
7116,33
7117,33
7118,33
7119,33
7120,33
7121,33
7122,33
7123,33
7124,33
7125,33
7126,33
7127,33
7128,33
7129,33
7130,33
7131,33
7132,33
7133,33
7134,33
7135,33
7136,33
7137,33
7138,33
7139,33
7140,33
7141,33
7142,33
7143,33
7144,33
7145,33
7146,33
7147,33
7148,33
7149,33
7150,33
7151,33
7152,33
7153,33
7154,33
7155,33
7156,33
7157,33
7158,33
7159,33
7160,33
7161,33
7162,33
7163,33
7164,33
7165,33
7166,33
7167,33
7168,33
7169,33
7170,33
7171,33
7172,33
7173,33
7174,33
7175,33
7176,33
7177,33
7178,33
7179,33
7180,33
7181,33
7182,33
7183,33
7184,33
7185,33
7186,33
7187,33
7188,33
7189,33
7190,33
7191,33
7192,33
7193,33
7194,33
7195,33
7196,33
7197,33
7198,33
7199,33
7200,33
7201,33
7202,33
7203,33
7204,33
7205,33
7206,33
7207,34
7208,34
7209,34
7210,34
7211,34
7212,34
7213,34
7214,34
7215,34
7216,34
7217,34
7218,34
7219,34
7220,34
7221,34
7222,34
7223,34
7224,34
7225,34
7226,34
7227,34
7228,34
7229,34
7230,34
7231,34
7232,34
7233,34
7234,34
7235,34
7236,34
7237,34
7238,34
7239,34
7240,34
7241,34
7242,34
7243,34
7244,34
7245,34
7246,34
7247,34
7248,34
7249,34
7250,34
7251,34
7252,34
7253,34
7254,34
7255,34
7256,34
7257,34
7258,34
7259,34
7260,34
7261,34
7262,34
7263,34
7264,34
7265,34
7266,34
7267,34
7268,34
7269,34
7270,34
7271,34
7272,34
7273,34
7274,34
7275,34
7276,34
7277,34
7278,34
7279,34
7280,34
7281,34
7282,34
7283,34
7284,34
7285,34
7286,34
7287,34
7288,34
7289,34
7290,34
7291,34
7292,34
7293,34
7294,34
7295,34
7296,34
7297,34
7298,34
7299,34
7300,34
7301,34
7302,34
7303,34
7304,34
7305,34
7306,34
7307,34
7308,34
7309,34
7310,34
7311,34
7312,34
7313,34
7314,34
7315,34
7316,34
7317,34
7318,34
7319,34
7320,34
7321,34
7322,34
7323,34
7324,34
7325,34
7326,34
7327,34
7328,34
7329,34
7330,34
7331,34
7332,34
7333,34
7334,34
7335,34
7336,34
7337,34
7338,34
7339,34
7340,34
7341,34
7342,34
7343,34
7344,34
7345,34
7346,34
7347,34
7348,34
7349,34
7350,34
7351,34
7352,34
7353,34
7354,34
7355,34
7356,34
7357,34
7358,34
7359,34
7360,34
7361,34
7362,34
7363,34
7364,34
7365,34
7366,34
7367,34
7368,34
7369,34
7370,34
7371,34
7372,34
7373,34
7374,34
7375,35
7376,35
7377,35
7378,35
7379,35
7380,35
7381,35
7382,35
7383,35
7384,35
7385,35
7386,35
7387,35
7388,35
7389,35
7390,35
7391,35
7392,35
7393,35
7394,35
7395,35
7396,35
7397,35
7398,35
7399,35
7400,35
7401,35
7402,35
7403,35
7404,35
7405,35
7406,35
7407,35
7408,35
7409,35
7410,35
7411,35
7412,35
7413,35
7414,35
7415,35
7416,35
7417,35
7418,35
7419,35
7420,35
7421,35
7422,35
7423,35
7424,35
7425,35
7426,35
7427,35
7428,35
7429,35
7430,35
7431,35
7432,35
7433,35
7434,35
7435,35
7436,35
7437,35
7438,35
7439,35
7440,35
7441,35
7442,35
7443,35
7444,35
7445,35
7446,35
7447,35
7448,35
7449,35
7450,35
7451,35
7452,35
7453,35
7454,35
7455,35
7456,35
7457,35
7458,35
7459,35
7460,36
7461,36
7462,36
7463,36
7464,36
7465,36
7466,36
7467,36
7468,36
7469,36
7470,36
7471,36
7472,36
7473,36
7474,36
7475,36
7476,36
7477,36
7478,36
7479,36
7480,36
7481,36
7482,36
7483,36
7484,36
7485,36
7486,36
7487,36
7488,36
7489,36
7490,36
7491,36
7492,36
7493,36
7494,36
7495,36
7496,36
7497,36
7498,36
7499,36
7500,36
7501,36
7502,36
7503,36
7504,36
7505,36
7506,36
7507,36
7508,36
7509,36
7510,36
7511,36
7512,36
7513,36
7514,36
7515,36
7516,36
7517,36
7518,36
7519,36
7520,36
7521,36
7522,36
7523,36
7524,36
7525,36
7526,36
7527,36
7528,36
7529,36
7530,36
7531,36
7532,36
7533,36
7534,36
7535,36
7536,36
7537,36
7538,36
7539,36
7540,36
7541,36
7542,36
7543,36
7544,36
7545,36
7546,36
7547,36
7548,36
7549,36
7550,36
7551,36
7552,36
7553,36
7554,36
7555,36
7556,36
7557,36
7558,36
7559,36
7560,36
7561,36
7562,36
7563,36
7564,36
7565,36
7566,36
7567,36
7568,36
7569,36
7570,36
7571,36
7572,36
7573,36
7574,36
7575,36
7576,36
7577,36
7578,36
7579,36
7580,36
7581,36
7582,36
7583,36
7584,36
7585,36
7586,36
7587,36
7588,36
7589,36
7590,36
7591,36
7592,36
7593,36
7594,36
7595,36
7596,36
7597,36
7598,36
7599,36
7600,36
7601,36
7602,36
7603,36
7604,37
7605,37
7606,37
7607,37
7608,37
7609,37
7610,37
7611,37
7612,37
7613,37
7614,37
7615,37
7616,37
7617,37
7618,37
7619,37
7620,37
7621,37
7622,37
7623,37
7624,37
7625,37
7626,37
7627,37
7628,37
7629,37
7630,37
7631,37
7632,37
7633,37
7634,37
7635,37
7636,37
7637,37
7638,37
7639,37
7640,37
7641,37
7642,37
7643,37
7644,37
7645,37
7646,37
7647,37
7648,37
7649,37
7650,37
7651,37
7652,37
7653,37
7654,37
7655,37
7656,37
7657,37
7658,37
7659,37
7660,37
7661,37
7662,37
7663,37
7664,37
7665,37
7666,37
7667,37
7668,37
7669,37
7670,37
7671,37
7672,37
7673,37
7674,37
7675,37
7676,37
7677,37
7678,37
7679,37
7680,37
7681,37
7682,37
7683,37
7684,37
7685,37
7686,37
7687,37
7688,37
7689,37
7690,37
7691,37
7692,37
7693,37
7694,37
7695,37
7696,37
7697,37
7698,37
7699,37
7700,37
7701,37
7702,37
7703,37
7704,37
7705,37
7706,37
7707,37
7708,37
7709,37
7710,37
7711,37
7712,37
7713,37
7714,37
7715,37
7716,37
7717,37
7718,37
7719,37
7720,37
7721,37
7722,37
7723,37
7724,37
7725,37
7726,37
7727,37
7728,37
7729,37
7730,37
7731,37
7732,37
7733,37
7734,37
7735,37
7736,37
7737,37
7738,37
7739,37
7740,37
7741,37
7742,37
7743,37
7744,37
7745,37
7746,37
7747,37
7748,37
7749,37
7750,37
7751,37
7752,37
7753,37
7754,37
7755,37
7756,37
7757,37
7758,37
7759,37
7760,37
7761,38
7762,38
7763,38
7764,38
7765,38
7766,38
7767,38
7768,38
7769,38
7770,38
7771,38
7772,38
7773,38
7774,38
7775,38
7776,38
7777,38
7778,38
7779,38
7780,38
7781,38
7782,38
7783,38
7784,38
7785,38
7786,38
7787,38
7788,38
7789,38
7790,38
7791,38
7792,38
7793,38
7794,38
7795,38
7796,38
7797,38
7798,38
7799,38
7800,38
7801,38
7802,38
7803,38
7804,38
7805,38
7806,38
7807,38
7808,38
7809,38
7810,38
7811,38
7812,38
7813,38
7814,38
7815,38
7816,38
7817,38
7818,38
7819,38
7820,38
7821,38
7822,38
7823,38
7824,38
7825,38
7826,38
7827,38
7828,38
7829,38
7830,38
7831,38
7832,38
7833,38
7834,38
7835,38
7836,38
7837,38
7838,38
7839,38
7840,38
7841,38
7842,38
7843,38
7844,38
7845,38
7846,38
7847,38
7848,38
7849,38
7850,38
7851,38
7852,38
7853,38
7854,38
7855,38
7856,38
7857,38
7858,38
7859,38
7860,38
7861,38
7862,38
7863,38
7864,38
7865,38
7866,38
7867,38
7868,38
7869,38
7870,38
7871,38
7872,38
7873,38
7874,38
7875,38
7876,38
7877,38
7878,38
7879,38
7880,38
7881,38
7882,38
7883,38
7884,38
7885,38
7886,38
7887,38
7888,38
7889,38
7890,38
7891,38
7892,38
7893,38
7894,38
7895,38
7896,38
7897,38
7898,38
7899,38
7900,38
7901,38
7902,38
7903,38
7904,38
7905,38
7906,38
7907,38
7908,38
7909,38
7910,38
7911,38
7912,38
7913,38
7914,38
7915,38
7916,38
7917,38
7918,38
7919,38
7920,38
7921,38
7922,38
7923,38
7924,38
7925,38
7926,38
7927,38
7928,38
7929,38
7930,38
7931,38
7932,38
7933,38
7934,38
7935,38
7936,38
7937,38
7938,38
7939,38
7940,38
7941,38
7942,38
7943,38
7944,38
7945,38
7946,38
7947,38
7948,38
7949,38
7950,38
7951,38
7952,38
7953,38
7954,38
7955,38
7956,38
7957,38
7958,38
7959,38
7960,38
7961,38
7962,38
7963,38
7964,38
7965,38
7966,38
7967,38
7968,38
7969,38
7970,38
7971,38
7972,38
7973,38
7974,38
7975,38
7976,38
7977,38
7978,38
7979,38
7980,38
7981,38
7982,38
7983,38
7984,38
7985,38
7986,38
7987,38
7988,38
7989,38
7990,38
7991,38
7992,38
7993,38
7994,38
7995,38
7996,38
7997,38
7998,38
7999,38
8000,38
8001,38
8002,38
8003,38
8004,38
8005,39
8006,39
8007,39
8008,39
8009,39
8010,39
8011,39
8012,39
8013,39
8014,39
8015,39
8016,39
8017,39
8018,39
8019,39
8020,39
8021,39
8022,39
8023,39
8024,39
8025,39
8026,39
8027,39
8028,39
8029,39
8030,39
8031,39
8032,39
8033,39
8034,39
8035,39
8036,39
8037,39
8038,39
8039,39
8040,39
8041,39
8042,39
8043,39
8044,39
8045,39
8046,39
8047,39
8048,39
8049,39
8050,39
8051,39
8052,39
8053,39
8054,39
8055,39
8056,39
8057,39
8058,39
8059,39
8060,39
8061,39
8062,39
8063,39
8064,39
8065,39
8066,39
8067,39
8068,39
8069,39
8070,39
8071,39
8072,39
8073,39
8074,39
8075,39
8076,39
8077,39
8078,39
8079,39
8080,39
8081,39
8082,39
8083,39
8084,39
8085,39
8086,39
8087,39
8088,39
8089,39
8090,39
8091,39
8092,39
8093,39
8094,39
8095,39
8096,39
8097,39
8098,39
8099,39
8100,39
8101,39
8102,39
8103,39
8104,39
8105,39
8106,39
8107,39
8108,39
8109,39
8110,39
8111,39
8112,39
8113,39
8114,39
8115,39
8116,39
8117,39
8118,39
8119,40
8120,40
8121,40
8122,40
8123,40
8124,40
8125,40
8126,40
8127,40
8128,40
8129,40
8130,40
8131,40
8132,40
8133,40
8134,40
8135,40
8136,40
8137,40
8138,40
8139,40
8140,40
8141,40
8142,40
8143,40
8144,40
8145,40
8146,40
8147,40
8148,40
8149,40
8150,40
8151,40
8152,40
8153,40
8154,40
8155,40
8156,40
8157,40
8158,40
8159,40
8160,40
8161,40
8162,40
8163,40
8164,40
8165,40
8166,40
8167,40
8168,40
8169,40
8170,40
8171,40
8172,40
8173,40
8174,40
8175,40
8176,40
8177,40
8178,40
8179,40
8180,40
8181,40
8182,40
8183,40
8184,40
8185,40
8186,40
8187,40
8188,40
8189,40
8190,40
8191,40
8192,40
8193,40
8194,40
8195,40
8196,40
8197,40
8198,40
8199,40
8200,40
8201,40
8202,40
8203,40
8204,40
8205,40
8206,40
8207,40
8208,40
8209,40
8210,40
8211,40
8212,40
8213,40
8214,40
8215,40
8216,40
8217,40
8218,40
8219,40
8220,40
8221,40
8222,40
8223,40
8224,40
8225,40
8226,40
8227,40
8228,40
8229,40
8230,40
8231,40
8232,40
8233,40
8234,40
8235,40
8236,40
8237,40
8238,40
8239,40
8240,40
8241,40
8242,40
8243,40
8244,40
8245,40
8246,40
8247,40
8248,40
8249,40
8250,40
8251,40
8252,40
8253,40
8254,40
8255,40
8256,40
8257,40
8258,40
8259,40
8260,40
8261,40
8262,40
8263,40
8264,40
8265,40
8266,40
8267,40
8268,41
8269,41
8270,41
8271,41
8272,41
8273,41
8274,41
8275,41
8276,41
8277,41
8278,41
8279,41
8280,41
8281,41
8282,41
8283,41
8284,41
8285,41
8286,41
8287,41
8288,41
8289,41
8290,41
8291,41
8292,41
8293,41
8294,41
8295,41
8296,41
8297,41
8298,41
8299,41
8300,41
8301,41
8302,41
8303,41
8304,41
8305,41
8306,41
8307,41
8308,41
8309,41
8310,41
8311,41
8312,41
8313,41
8314,41
8315,41
8316,41
8317,41
8318,41
8319,41
8320,41
8321,41
8322,41
8323,41
8324,41
8325,41
8326,41
8327,41
8328,41
8329,41
8330,41
8331,41
8332,41
8333,41
8334,41
8335,41
8336,41
8337,41
8338,41
8339,41
8340,41
8341,41
8342,41
8343,41
8344,41
8345,41
8346,41
8347,41
8348,41
8349,41
8350,41
8351,41
8352,41
8353,41
8354,41
8355,41
8356,41
8357,41
8358,41
8359,41
8360,41
8361,41
8362,41
8363,41
8364,41
8365,41
8366,41
8367,41
8368,41
8369,41
8370,41
8371,41
8372,41
8373,41
8374,41
8375,41
8376,41
8377,41
8378,41
8379,41
8380,41
8381,41
8382,41
8383,41
8384,41
8385,41
8386,41
8387,41
8388,41
8389,41
8390,41
8391,41
8392,41
8393,41
8394,41
8395,41
8396,41
8397,41
8398,41
8399,41
8400,41
8401,41
8402,41
8403,41
8404,41
8405,41
8406,41
8407,41
8408,41
8409,41
8410,41
8411,41
8412,41
8413,41
8414,41
8415,41
8416,41
8417,41
8418,41
8419,41
8420,41
8421,41
8422,41
8423,41
8424,41
8425,41
8426,41
8427,41
8428,41
8429,41
8430,41
8431,41
8432,41
8433,41
8434,41
8435,41
8436,41
8437,41
8438,41
8439,41
8440,41
8441,41
8442,41
8443,41
8444,41
8445,41
8446,41
8447,41
8448,41
8449,41
8450,41
8451,41
8452,41
8453,41
8454,41
8455,41
8456,41
8457,41
8458,41
8459,41
8460,41
8461,41
8462,41
8463,41
8464,41
8465,41
8466,41
8467,41
8468,41
8469,41
8470,41
8471,41
8472,41
8473,41
8474,41
8475,41
8476,41
8477,41
8478,41
8479,41
8480,41
8481,41
8482,41
8483,41
8484,41
8485,41
8486,41
8487,41
8488,41
8489,41
8490,41
8491,41
8492,42
8493,42
8494,42
8495,42
8496,42
8497,42
8498,42
8499,42
8500,42
8501,42
8502,42
8503,42
8504,42
8505,42
8506,42
8507,42
8508,42
8509,42
8510,42
8511,42
8512,42
8513,42
8514,42
8515,42
8516,42
8517,42
8518,42
8519,42
8520,42
8521,42
8522,42
8523,42
8524,42
8525,42
8526,42
8527,42
8528,42
8529,42
8530,42
8531,42
8532,42
8533,42
8534,42
8535,42
8536,42
8537,42
8538,42
8539,42
8540,42
8541,42
8542,42
8543,42
8544,42
8545,42
8546,42
8547,42
8548,42
8549,42
8550,42
8551,42
8552,42
8553,42
8554,42
8555,42
8556,42
8557,42
8558,42
8559,42
8560,42
8561,42
8562,42
8563,42
8564,42
8565,42
8566,42
8567,42
8568,42
8569,42
8570,42
8571,42
8572,42
8573,42
8574,42
8575,42
8576,42
8577,42
8578,42
8579,42
8580,42
8581,42
8582,42
8583,42
8584,42
8585,42
8586,42
8587,42
8588,42
8589,42
8590,42
8591,42
8592,42
8593,42
8594,42
8595,42
8596,42
8597,42
8598,42
8599,42
8600,42
8601,42
8602,42
8603,42
8604,42
8605,42
8606,42
8607,42
8608,42
8609,42
8610,42
8611,42
8612,42
8613,42
8614,42
8615,42
8616,42
8617,42
8618,42
8619,42
8620,42
8621,42
8622,42
8623,42
8624,42
8625,42
8626,42
8627,42
8628,42
8629,42
8630,43
8631,43
8632,43
8633,43
8634,43
8635,43
8636,43
8637,43
8638,43
8639,43
8640,43
8641,43
8642,43
8643,43
8644,43
8645,43
8646,43
8647,43
8648,43
8649,43
8650,43
8651,43
8652,43
8653,43
8654,43
8655,43
8656,43
8657,43
8658,43
8659,43
8660,43
8661,43
8662,43
8663,43
8664,43
8665,43
8666,43
8667,43
8668,43
8669,43
8670,43
8671,43
8672,43
8673,43
8674,43
8675,43
8676,44
8677,44
8678,44
8679,44
8680,44
8681,44
8682,44
8683,44
8684,44
8685,44
8686,44
8687,44
8688,44
8689,44
8690,44
8691,44
8692,44
8693,44
8694,44
8695,44
8696,44
8697,44
8698,44
8699,44
8700,44
8701,44
8702,44
8703,44
8704,44
8705,44
8706,44
8707,44
8708,44
8709,44
