Move,Score
6294,37
6295,37
6296,37
6297,37
6298,37
6299,37
6300,37
6301,37
6302,37
6303,37
6304,37
6305,37
6306,37
6307,37
6308,37
6309,37
6310,37
6311,37
6312,37
6313,37
6314,37
6315,37
6316,37
6317,37
6318,37
6319,37
6320,37
6321,37
6322,37
6323,37
6324,37
6325,37
6326,37
6327,37
6328,37
6329,37
6330,37
6331,37
6332,37
6333,37
6334,37
6335,37
6336,37
6337,37
6338,37
6339,37
6340,37
6341,37
6342,37
6343,37
6344,37
6345,37
6346,37
6347,37
6348,37
6349,37
6350,37
6351,37
6352,37
6353,37
6354,37
6355,37
6356,37
6357,37
6358,37
6359,37
6360,37
6361,37
6362,37
6363,37
6364,37
6365,37
6366,37
6367,37
6368,37
6369,37
6370,37
6371,37
6372,37
6373,37
6374,37
6375,37
6376,37
6377,37
6378,37
6379,37
6380,37
6381,37
6382,37
6383,37
6384,37
6385,37
6386,37
6387,37
6388,37
6389,37
6390,37
6391,37
6392,37
6393,37
6394,37
6395,37
6396,37
6397,37
6398,37
6399,37
6400,37
6401,37
6402,37
6403,37
6404,37
6405,37
6406,37
6407,37
6408,37
6409,37
6410,37
6411,37
6412,37
6413,37
6414,37
6415,37
6416,37
6417,37
6418,37
6419,37
6420,37
6421,37
6422,37
6423,37
6424,37
6425,37
6426,37
6427,37
6428,37
6429,37
6430,37
6431,37
6432,37
6433,37
6434,37
6435,37
6436,37
6437,37
6438,37
6439,37
6440,37
6441,37
6442,37
6443,37
6444,37
6445,37
6446,37
6447,37
6448,37
6449,37
6450,37
6451,37
6452,37
6453,38
6454,38
6455,38
6456,38
6457,38
6458,38
6459,38
6460,38
6461,38
6462,38
6463,38
6464,38
6465,38
6466,38
6467,38
6468,38
6469,38
6470,38
6471,38
6472,38
6473,38
6474,38
6475,38
6476,38
6477,38
6478,38
6479,38
6480,38
6481,38
6482,38
6483,38
6484,38
6485,38
6486,38
6487,38
6488,38
6489,38
6490,38
6491,38
6492,38
6493,38
6494,38
6495,38
6496,38
6497,38
6498,38
6499,38
6500,38
6501,38
6502,38
6503,39
6504,39
6505,39
6506,39
6507,39
6508,39
6509,39
6510,39
6511,39
6512,39
6513,39
6514,39
6515,39
6516,39
6517,39
6518,39
6519,39
6520,39
6521,39
6522,39
6523,39
6524,39
6525,39
6526,39
6527,39
6528,39
6529,39
6530,39
6531,39
6532,39
6533,39
6534,39
6535,39
6536,39
6537,39
6538,39
6539,39
6540,39
6541,39
6542,39
6543,39
6544,39
6545,39
6546,39
6547,39
6548,39
6549,39
6550,39
6551,39
6552,39
6553,39
6554,39
6555,39
6556,39
6557,39
6558,39
6559,39
6560,39
6561,39
6562,39
6563,39
6564,39
6565,39
6566,39
6567,39
6568,39
6569,39
6570,39
6571,39
6572,39
6573,39
6574,39
6575,39
6576,39
6577,39
6578,39
6579,39
6580,39
6581,39
6582,39
6583,39
6584,39
6585,39
6586,39
6587,39
6588,39
6589,39
6590,40
6591,40
6592,40
6593,40
6594,40
6595,40
6596,40
6597,40
6598,40
6599,40
6600,40
6601,40
6602,40
6603,40
6604,40
6605,40
6606,40
6607,40
6608,40
6609,40
6610,40
6611,40
6612,40
6613,40
6614,40
6615,40
6616,40
6617,40
6618,40
6619,40
6620,40
6621,40
6622,40
6623,40
6624,40
6625,40
6626,40
6627,40
6628,40
6629,40
6630,40
6631,40
6632,40
6633,40
6634,40
6635,40
6636,40
6637,40
6638,40
6639,40
6640,40
6641,40
6642,40
6643,40
6644,40
6645,40
6646,40
6647,40
6648,40
6649,40
6650,40
6651,40
6652,40
6653,40
6654,40
6655,40
6656,40
6657,40
6658,40
6659,40
6660,40
6661,40
6662,40
6663,40
6664,40
6665,40
6666,40
6667,40
6668,40
6669,40
6670,40
6671,40
6672,40
6673,40
6674,40
6675,40
6676,40
6677,40
6678,40
6679,40
6680,40
6681,40
6682,40
6683,40
6684,40
6685,40
6686,40
6687,40
6688,40
6689,40
6690,40
6691,40
6692,40
6693,40
6694,40
6695,40
6696,40
6697,40
6698,40
6699,40
6700,40
6701,40
6702,40
6703,40
6704,40
6705,40
6706,40
6707,40
6708,40
6709,40
6710,40
6711,40
6712,40
6713,40
6714,40
6715,40
6716,40
6717,40
6718,40
6719,40
6720,40
6721,40
6722,40
6723,40
6724,40
6725,40
6726,40
6727,40
6728,40
6729,40
6730,40
6731,40
6732,40
6733,40
6734,40
6735,40
6736,40
6737,40
6738,40
6739,40
6740,40
6741,40
6742,40
6743,40
6744,40
6745,40
6746,40
6747,40
6748,40
6749,40
6750,40
6751,40
6752,40
6753,40
6754,40
6755,40
6756,40
6757,40
6758,40
6759,40
6760,40
6761,40
6762,40
6763,40
6764,40
6765,40
6766,40
6767,40
6768,40
6769,40
6770,40
6771,40
6772,40
6773,40
6774,40
6775,40
6776,40
6777,40
6778,40
6779,40
6780,40
6781,40
6782,40
6783,40
6784,40
6785,40
6786,40
6787,40
6788,40
6789,40
6790,40
6791,40
6792,40
6793,40
6794,41
6795,41
6796,41
6797,41
6798,41
6799,41
6800,41
6801,41
6802,41
6803,41
6804,41
6805,41
6806,41
6807,41
6808,41
6809,41
6810,41
6811,41
6812,41
6813,41
6814,41
6815,41
6816,41
6817,41
6818,41
6819,41
6820,41
6821,41
6822,41
6823,41
6824,41
6825,41
6826,41
6827,41
6828,41
6829,41
6830,41
6831,41
6832,41
6833,41
6834,41
6835,41
6836,41
6837,41
6838,41
6839,41
6840,41
6841,41
6842,41
6843,41
6844,41
6845,41
6846,41
6847,41
6848,41
6849,41
6850,41
6851,41
6852,41
6853,41
6854,41
6855,41
6856,41
6857,41
6858,41
6859,41
6860,41
6861,41
6862,41
6863,41
6864,41
6865,41
6866,41
6867,41
6868,41
6869,41
6870,41
6871,41
6872,41
6873,41
6874,41
6875,41
6876,41
6877,41
6878,41
6879,41
6880,41
6881,41
6882,41
6883,41
6884,41
6885,41
6886,41
6887,41
6888,41
6889,41
6890,41
6891,41
6892,41
6893,41
6894,41
6895,41
6896,41
6897,41
6898,42
6899,42
6900,42
6901,42
6902,42
6903,42
6904,42
6905,42
6906,42
6907,42
6908,42
6909,42
6910,42
6911,42
6912,42
6913,42
6914,42
6915,42
6916,42
6917,42
6918,42
6919,42
6920,42
6921,42
6922,42
6923,42
6924,42
6925,42
6926,42
6927,42
6928,42
6929,42
6930,42
6931,42
6932,42
6933,42
6934,42
6935,42
6936,42
6937,42
6938,42
6939,42
6940,42
6941,42
6942,42
6943,42
6944,42
6945,42
6946,42
6947,42
6948,42
6949,42
6950,42
6951,42
6952,42
6953,42
6954,42
6955,42
6956,42
6957,42
6958,42
6959,42
6960,42
6961,42
6962,42
6963,42
6964,42
6965,42
6966,42
6967,42
6968,42
6969,42
6970,42
6971,42
6972,42
6973,42
6974,42
6975,42
6976,42
6977,42
6978,42
6979,42
6980,42
6981,42
6982,42
6983,42
6984,42
6985,42
6986,42
6987,42
6988,42
6989,42
6990,42
6991,42
6992,42
6993,42
6994,42
6995,42
6996,42
6997,42
6998,42
6999,42
7000,42
7001,42
7002,42
7003,42
7004,42
7005,42
7006,42
7007,42
7008,42
7009,42
7010,42
7011,42
7012,42
7013,42
7014,42
7015,42
7016,42
7017,42
7018,42
7019,42
7020,42
7021,42
7022,42
7023,42
7024,42
7025,42
7026,42
7027,42
7028,42
7029,42
7030,42
7031,42
7032,42
7033,42
7034,42
7035,42
7036,42
7037,42
7038,42
7039,42
7040,42
7041,42
7042,42
7043,42
7044,42
7045,42
7046,42
7047,42
7048,42
7049,42
7050,42
7051,42
7052,42
7053,43
7054,43
7055,43
7056,43
7057,43
7058,43
7059,43
7060,43
7061,43
7062,43
7063,43
7064,43
7065,43
7066,43
7067,43
7068,43
7069,43
7070,43
7071,43
7072,43
7073,43
7074,43
7075,43
7076,43
7077,43
7078,43
7079,43
7080,43
7081,43
7082,43
7083,43
7084,43
7085,43
7086,43
7087,43
7088,43
7089,43
7090,43
7091,43
7092,43
7093,43
7094,43
7095,43
7096,43
7097,43
7098,43
7099,43
7100,43
7101,43
7102,43
7103,43
7104,43
7105,43
7106,43
7107,43
7108,43
7109,43
7110,43
7111,43
7112,43
7113,43
7114,43
7115,43
7116,43
7117,43
7118,43
7119,43
7120,43
7121,43
7122,43
7123,43
7124,43
7125,43
7126,43
7127,43
7128,43
7129,43
7130,43
7131,43
7132,43
7133,43
7134,43
7135,43
7136,43
7137,43
7138,43
7139,43
7140,43
7141,43
7142,43
7143,43
7144,43
7145,43
7146,43
7147,43
7148,43
7149,43
7150,43
7151,43
7152,43
7153,43
7154,43
7155,43
7156,43
7157,43
7158,43
7159,43
7160,43
7161,43
7162,43
7163,43
7164,43
7165,43
7166,43
7167,43
7168,43
7169,43
7170,43
7171,43
7172,43
7173,43
7174,43
7175,43
7176,43
7177,43
7178,43
7179,43
7180,43
7181,43
7182,43
7183,43
7184,43
7185,43
7186,43
7187,43
7188,43
7189,43
7190,43
7191,43
7192,43
7193,43
7194,43
7195,43
7196,43
7197,43
7198,43
7199,43
7200,43
7201,43
7202,43
7203,43
7204,43
7205,43
7206,43
7207,43
7208,43
7209,43
7210,43
7211,43
7212,43
7213,43
7214,43
7215,43
7216,43
7217,43
7218,43
7219,43
7220,43
7221,43
7222,43
7223,43
7224,43
7225,43
7226,43
7227,43
7228,43
7229,43
7230,43
7231,43
7232,43
7233,43
7234,43
7235,43
7236,43
7237,43
7238,43
7239,43
7240,43
7241,43
7242,43
7243,43
7244,43
7245,43
7246,43
7247,43
7248,43
7249,43
7250,43
7251,43
7252,43
7253,43
7254,43
7255,43
7256,43
7257,43
7258,43
7259,43
7260,43
7261,43
7262,43
7263,43
7264,43
7265,43
7266,43
7267,43
7268,43
7269,43
7270,43
7271,43
7272,43
7273,43
7274,43
7275,43
7276,43
7277,43
7278,43
7279,43
7280,43
7281,43
7282,43
7283,43
7284,43
7285,43
7286,43
7287,43
7288,43
7289,43
7290,43
7291,43
7292,43
7293,43
7294,43
7295,43
7296,43
7297,43
7298,43
7299,43
7300,43
7301,43
7302,43
7303,43
7304,43
7305,43
7306,43
7307,43
7308,43
7309,43
7310,43
7311,43
7312,43
7313,43
7314,43
7315,43
7316,43
7317,43
7318,43
7319,43
7320,43
7321,43
7322,43
7323,43
7324,43
7325,43
7326,43
7327,43
7328,43
7329,43
7330,43
7331,43
7332,43
7333,43
7334,43
7335,43
7336,43
7337,43
7338,43
7339,43
7340,43
7341,43
7342,43
7343,43
7344,43
7345,43
7346,43
7347,43
7348,43
7349,43
7350,43
7351,43
7352,43
7353,43
7354,43
7355,43
7356,43
7357,43
7358,43
7359,43
7360,43
7361,43
7362,43
7363,43
7364,43
7365,43
7366,43
7367,43
7368,43
7369,43
7370,43
7371,43
7372,43
7373,43
7374,43
7375,43
7376,43
7377,43
7378,43
7379,43
7380,43
7381,43
7382,44
7383,44
7384,44
7385,44
7386,44
7387,44
7388,44
7389,44
7390,44
7391,44
7392,44
7393,44
7394,44
7395,44
7396,44
7397,44
7398,44
7399,44
7400,44
7401,44
7402,44
7403,44
7404,44
7405,44
7406,44
7407,44
7408,44
7409,44
7410,44
7411,44
7412,44
7413,44
7414,44
7415,44
7416,44
7417,44
7418,44
7419,44
7420,44
7421,44
7422,44
7423,44
7424,44
7425,44
7426,44
7427,44
7428,44
7429,44
7430,44
7431,44
7432,44
7433,44
7434,44
7435,44
7436,44
7437,44
7438,44
7439,44
7440,44
7441,44
7442,44
7443,44
7444,45
7445,45
7446,45
7447,45
7448,45
7449,45
7450,45
7451,45
7452,45
7453,45
7454,45
7455,45
7456,45
7457,45
7458,45
7459,45
7460,45
7461,45
7462,45
7463,45
7464,45
7465,45
7466,45
7467,45
7468,45
7469,45
7470,45
7471,45
7472,45
7473,45
7474,45
7475,45
7476,45
7477,45
7478,45
7479,45
7480,45
7481,45
7482,45
7483,45
7484,45
7485,45
7486,45
7487,45
7488,45
7489,45
7490,45
7491,45
7492,45
7493,45
7494,45
7495,45
7496,45
7497,45
7498,45
7499,45
7500,45
7501,45
7502,45
7503,45
7504,45
7505,45
7506,45
7507,45
7508,45
7509,45
7510,45
7511,45
7512,45
7513,45
7514,45
7515,45
7516,45
7517,45
7518,45
7519,45
7520,45
7521,45
7522,45
7523,45
7524,45
7525,45
7526,45
7527,45
7528,45
7529,45
7530,45
7531,45
7532,45
7533,45
7534,45
7535,45
7536,45
7537,45
7538,45
7539,45
7540,45
7541,45
7542,45
7543,45
7544,45
7545,45
7546,45
7547,45
7548,45
7549,45
7550,45
7551,45
7552,45
7553,45
7554,45
7555,45
7556,45
7557,45
7558,45
7559,45
7560,45
7561,45
7562,45
7563,45
7564,45
7565,45
7566,45
7567,45
7568,45
7569,45
7570,45
7571,45
7572,45
7573,45
7574,45
7575,45
7576,45
7577,45
7578,45
7579,45
7580,45
7581,45
7582,45
7583,45
7584,45
7585,45
7586,45
7587,45
7588,45
7589,45
7590,45
7591,45
7592,45
7593,45
7594,45
7595,45
7596,45
7597,45
7598,45
7599,45
7600,45
7601,45
7602,45
7603,45
7604,45
7605,45
7606,45
7607,45
7608,45
7609,45
7610,45
7611,45
7612,45
7613,45
7614,45
7615,45
7616,45
7617,45
7618,45
7619,45
7620,45
7621,45
7622,45
7623,45
7624,45
7625,45
7626,45
7627,45
7628,45
7629,45
7630,45
7631,45
7632,45
7633,45
7634,45
7635,45
7636,45
7637,45
7638,45
7639,45
7640,45
7641,45
7642,45
7643,45
7644,45
7645,45
7646,45
7647,45
7648,45
7649,45
7650,45
7651,45
7652,45
7653,45
7654,45
7655,45
7656,45
7657,45
7658,45
7659,45
7660,45
7661,45
7662,45
7663,45
7664,45
7665,45
7666,45
7667,45
7668,45
7669,45
7670,45
7671,45
7672,45
7673,45
7674,45
7675,45
7676,45
7677,45
7678,45
7679,45
7680,45
7681,45
7682,45
7683,45
7684,45
7685,45
7686,45
7687,45
7688,45
7689,45
7690,45
7691,45
7692,45
7693,45
7694,45
7695,45
7696,45
7697,45
7698,45
7699,45
7700,45
7701,45
7702,45
7703,45
7704,45
7705,45
7706,45
7707,45
7708,45
7709,45
7710,45
7711,45
7712,45
7713,45
7714,45
7715,45
7716,45
7717,45
7718,45
7719,45
7720,45
7721,45
7722,45
7723,45
7724,45
7725,45
7726,45
7727,45
7728,45
7729,45
7730,45
7731,45
7732,45
7733,45
7734,45
7735,45
7736,45
7737,45
7738,45
7739,45
7740,45
7741,45
7742,45
7743,45
7744,45
7745,45
7746,45
7747,45
7748,45
7749,45
7750,45
7751,45
7752,45
7753,45
7754,45
7755,45
7756,45
7757,45
7758,45
7759,45
7760,45
7761,45
7762,45
7763,45
7764,45
7765,46
7766,46
7767,46
7768,46
7769,46
7770,46
7771,46
7772,46
7773,46
7774,46
7775,46
7776,46
7777,46
7778,46
7779,46
7780,46
7781,46
7782,46
7783,46
7784,46
7785,46
7786,46
7787,46
7788,46
7789,46
7790,46
7791,46
7792,46
7793,46
7794,46
7795,46
7796,46
7797,46
7798,46
7799,46
7800,46
7801,46
7802,46
7803,46
7804,46
7805,46
7806,46
7807,46
7808,46
7809,46
7810,46
7811,46
7812,46
7813,46
7814,46
7815,46
7816,46
7817,46
7818,46
7819,46
7820,46
7821,46
7822,46
7823,46
7824,46
7825,46
7826,46
7827,46
7828,46
7829,46
7830,46
7831,46
7832,46
7833,46
7834,46
7835,46
7836,46
7837,46
7838,46
7839,46
7840,46
7841,46
7842,46
7843,46
7844,46
7845,46
7846,46
7847,46
7848,46
7849,46
7850,46
7851,46
7852,46
7853,46
7854,46
7855,46
7856,46
7857,46
7858,46
7859,46
7860,46
7861,46
7862,46
7863,46
7864,46
7865,46
7866,46
7867,46
7868,46
7869,46
7870,46
7871,46
7872,46
7873,46
7874,46
7875,46
7876,46
7877,46
7878,46
7879,46
7880,46
7881,46
7882,46
7883,46
7884,46
7885,46
7886,46
7887,46
7888,46
7889,46
7890,46
7891,46
7892,46
7893,46
7894,46
7895,46
7896,46
7897,46
7898,46
7899,46
7900,46
7901,47
7902,47
7903,47
7904,47
7905,47
7906,47
7907,47
7908,47
7909,47
7910,47
7911,47
7912,47
7913,47
7914,47
7915,47
7916,47
7917,47
7918,47
7919,47
7920,47
7921,47
7922,47
7923,47
7924,47
7925,47
7926,47
7927,47
7928,47
7929,47
7930,47
7931,47
7932,47
7933,47
7934,47
7935,47
7936,47
7937,47
7938,47
7939,47
7940,47
7941,47
7942,47
7943,47
7944,47
7945,47
7946,47
7947,47
7948,47
7949,47
7950,47
7951,47
7952,47
7953,47
7954,47
7955,47
7956,47
7957,47
7958,47
7959,47
7960,47
7961,47
7962,47
7963,47
7964,47
7965,47
7966,47
7967,47
7968,47
7969,47
7970,47
7971,47
7972,47
7973,47
7974,47
7975,47
7976,47
7977,47
7978,47
7979,47
7980,47
7981,47
7982,47
7983,47
7984,47
7985,47
7986,47
7987,47
7988,47
7989,47
7990,47
7991,47
7992,47
7993,47
7994,47
7995,47
7996,47
7997,47
7998,47
7999,48
8000,48
8001,48
8002,48
8003,48
8004,48
8005,48
8006,48
8007,48
8008,48
8009,48
8010,48
8011,48
8012,48
8013,48
8014,48
8015,48
8016,48
8017,48
8018,48
8019,48
8020,48
8021,48
8022,48
8023,48
8024,48
8025,48
8026,48
8027,48
8028,48
8029,48
8030,48
8031,48
8032,48
8033,48
8034,48
8035,48
8036,48
8037,48
8038,48
8039,48
8040,48
8041,48
8042,48
8043,48
8044,49
8045,49
8046,49
8047,49
8048,49
8049,49
8050,49
8051,49
8052,49
8053,49
8054,49
8055,49
8056,49
8057,49
8058,49
8059,49
8060,49
8061,49
8062,49
8063,49
8064,49
8065,49
8066,49
8067,49
8068,49
8069,49
8070,49
8071,49
8072,49
8073,49
8074,49
8075,49
8076,49
8077,49
8078,49
8079,49
8080,49
8081,49
8082,49
8083,49
8084,49
8085,49
8086,49
8087,49
8088,49
8089,49
8090,49
8091,49
8092,49
8093,49
8094,49
8095,49
8096,49
8097,49
8098,49
8099,49
8100,49
8101,49
8102,49
8103,49
8104,49
8105,49
8106,49
8107,49
8108,49
8109,49
8110,49
8111,49
8112,49
8113,49
8114,49
8115,49
8116,49
8117,49
8118,49
8119,49
8120,49
8121,49
8122,49
8123,49
8124,49
8125,49
8126,49
8127,49
8128,49
8129,49
8130,49
8131,49
8132,49
8133,49
8134,49
8135,49
8136,49
8137,50
8138,50
8139,50
8140,50
8141,50
8142,50
8143,50
8144,50
8145,50
8146,50
8147,50
8148,50
8149,50
8150,50
8151,50
8152,50
8153,50
8154,50
8155,50
8156,50
8157,50
8158,50
8159,50
8160,50
8161,50
8162,50
8163,50
8164,50
8165,50
8166,50
8167,50
8168,50
8169,50
8170,50
8171,51
8172,51
8173,51
8174,51
8175,51
8176,51
8177,51
8178,51
8179,51
8180,51
8181,51
8182,51
8183,51
8184,51
8185,51
8186,51
8187,51
8188,51
8189,51
8190,51
8191,51
8192,51
8193,51
8194,51
8195,51
8196,51
8197,51
8198,51
8199,51
8200,51
8201,51
8202,51
8203,51
8204,51
8205,51
8206,51
8207,51
8208,51
8209,51
8210,51
8211,51
8212,51
8213,51
8214,51
8215,51
8216,51
8217,51
8218,51
8219,51
8220,51
8221,51
8222,51
8223,51
8224,51
8225,51
8226,51
8227,51
8228,51
8229,51
8230,51
8231,51
8232,51
8233,51
8234,51
8235,51
8236,51
8237,51
8238,51
8239,51
8240,51
8241,51
8242,51
8243,51
8244,51
8245,51
8246,51
8247,51
8248,51
8249,51
8250,51
8251,51
8252,51
8253,51
8254,51
8255,51
8256,51
8257,51
8258,51
8259,51
8260,51
8261,51
8262,51
8263,51
8264,51
8265,51
8266,51
8267,51
8268,51
8269,51
8270,51
8271,51
8272,51
8273,51
8274,51
8275,51
8276,51
8277,51
8278,51
8279,51
8280,51
8281,51
8282,51
8283,51
8284,51
8285,51
8286,51
8287,51
8288,51
8289,51
8290,51
8291,51
8292,51
8293,51
8294,51
8295,51
8296,51
8297,51
8298,51
8299,51
8300,51
8301,51
8302,51
8303,51
8304,51
8305,51
8306,51
8307,51
8308,51
8309,51
8310,51
8311,51
8312,51
8313,51
8314,51
8315,51
8316,51
8317,51
8318,51
8319,51
8320,51
8321,51
8322,51
8323,51
8324,51
8325,51
8326,51
8327,51
8328,51
8329,51
8330,51
8331,51
8332,51
8333,51
8334,51
8335,51
8336,51
8337,51
8338,51
8339,51
8340,51
8341,51
8342,51
8343,51
8344,51
8345,51
8346,51
8347,51
8348,51
8349,51
8350,51
8351,51
8352,51
8353,51
8354,51
8355,51
8356,51
8357,51
8358,51
8359,51
8360,51
8361,51
8362,51
8363,51
8364,51
8365,51
8366,51
8367,51
8368,51
8369,51
8370,51
8371,51
8372,51
8373,51
8374,51
8375,51
8376,51
8377,51
8378,51
8379,51
8380,51
8381,51
8382,51
8383,51
8384,51
8385,51
8386,51
8387,51
8388,51
8389,51
8390,51
8391,51
8392,51
8393,51
8394,51
8395,51
8396,51
8397,51
8398,51
8399,51
8400,51
8401,51
8402,51
8403,51
8404,51
8405,51
8406,51
8407,51
8408,51
8409,51
8410,51
8411,51
8412,51
8413,51
8414,51
8415,51
8416,51
8417,51
8418,51
8419,51
8420,51
8421,51
8422,51
8423,51
8424,51
8425,51
8426,51
8427,51
8428,51
8429,51
8430,51
8431,51
8432,51
8433,51
8434,51
8435,51
8436,51
8437,51
8438,51
8439,51
8440,51
8441,51
8442,51
8443,51
8444,51
8445,51
8446,51
8447,51
8448,51
8449,51
8450,51
8451,51
8452,51
8453,51
8454,51
8455,51
8456,51
8457,51
8458,51
8459,51
8460,51
8461,51
8462,51
8463,51
8464,51
8465,51
8466,51
8467,51
8468,51
8469,51
8470,51
8471,51
8472,51
8473,52
8474,52
8475,52
8476,52
8477,52
8478,52
8479,52
8480,52
8481,52
8482,52
8483,52
8484,52
8485,52
8486,52
8487,52
8488,52
8489,52
8490,52
8491,52
8492,52
8493,52
8494,52
8495,52
8496,52
8497,52
8498,52
8499,52
8500,52
8501,52
8502,52
8503,52
8504,52
8505,52
8506,52
8507,52
8508,52
8509,52
8510,52
8511,52
8512,52
8513,52
8514,52
8515,52
8516,52
8517,52
8518,52
8519,52
8520,52
8521,52
8522,52
8523,52
8524,52
8525,52
8526,52
8527,52
8528,52
8529,52
8530,52
8531,52
8532,52
8533,52
8534,52
8535,52
8536,52
8537,52
8538,52
8539,52
8540,52
8541,52
8542,52
8543,52
8544,52
8545,52
8546,52
8547,52
8548,52
8549,52
8550,52
8551,52
8552,52
8553,52
8554,52
8555,52
8556,52
8557,52
8558,52
8559,52
8560,52
8561,52
8562,52
8563,52
8564,52
8565,52
8566,52
8567,52
8568,52
8569,52
8570,52
8571,52
8572,52
8573,52
8574,52
8575,52
8576,52
8577,52
8578,52
8579,52
8580,52
8581,52
8582,52
8583,52
8584,52
8585,52
8586,52
8587,52
8588,52
8589,52
8590,52
8591,52
8592,52
8593,52
8594,52
8595,52
8596,52
8597,52
8598,52
8599,52
8600,52
8601,52
8602,52
8603,52
8604,52
8605,52
8606,52
8607,52
8608,52
8609,52
8610,52
8611,52
8612,52
8613,52
8614,52
8615,52
8616,52
8617,52
8618,52
8619,52
8620,52
8621,52
8622,52
8623,52
8624,52
8625,52
8626,52
8627,52
8628,52
8629,52
8630,52
8631,52
8632,52
8633,52
8634,52
8635,52
8636,52
8637,52
8638,52
8639,52
8640,52
8641,52
8642,52
8643,52
8644,52
8645,52
8646,52
8647,52
8648,52
8649,52
8650,52
8651,52
8652,52
8653,52
8654,52
8655,52
8656,52
8657,52
8658,52
8659,52
8660,52
8661,52
8662,52
8663,52
8664,52
8665,52
8666,52
8667,52
8668,52
8669,52
8670,52
8671,52
8672,52
8673,52
8674,52
8675,52
8676,52
8677,52
8678,52
8679,52
8680,52
8681,52
8682,52
8683,52
8684,52
8685,52
8686,52
8687,52
8688,52
8689,52
8690,52
8691,52
8692,52
8693,52
8694,52
8695,52
8696,52
8697,52
8698,52
8699,52
8700,52
8701,52
8702,52
8703,52
8704,52
8705,52
8706,52
8707,52
8708,52
8709,52
8710,52
8711,52
8712,52
8713,52
8714,52
8715,52
8716,52
8717,52
8718,52
8719,52
8720,52
8721,52
8722,52
8723,52
8724,52
8725,52
8726,52
8727,52
8728,52
8729,52
8730,52
8731,52
8732,52
8733,52
8734,52
8735,52
8736,52
8737,52
8738,52
8739,52
8740,52
8741,52
8742,52
8743,52
8744,52
8745,52
8746,52
8747,52
8748,52
8749,52
8750,53
8751,53
8752,53
8753,53
8754,53
8755,53
8756,53
8757,53
8758,53
8759,53
8760,53
8761,53
8762,53
8763,53
8764,53
8765,53
8766,53
8767,53
8768,53
8769,53
8770,53
8771,53
8772,53
8773,53
8774,53
8775,53
8776,53
8777,53
8778,53
8779,53
8780,53
8781,53
8782,53
8783,53
8784,53
8785,53
8786,53
8787,53
8788,53
8789,53
8790,53
8791,53
8792,53
8793,53
8794,53
8795,53
8796,53
8797,53
8798,53
8799,53
8800,53
8801,53
8802,53
8803,53
8804,53
8805,53
8806,53
8807,53
8808,53
8809,53
8810,53
8811,53
8812,53
8813,53
8814,53
8815,53
8816,53
8817,53
8818,53
8819,53
8820,53
8821,53
8822,53
8823,53
8824,53
8825,53
8826,53
8827,53
8828,53
8829,53
8830,53
8831,53
8832,53
8833,53
8834,53
8835,53
8836,53
8837,53
8838,53
8839,53
8840,53
8841,53
8842,53
8843,53
8844,53
8845,53
8846,53
8847,53
8848,53
8849,53
8850,53
8851,53
8852,53
8853,53
8854,53
8855,53
8856,53
8857,53
8858,53
8859,53
8860,53
8861,53
8862,53
8863,53
8864,53
8865,53
8866,53
8867,53
8868,53
8869,53
8870,53
8871,53
8872,53
8873,53
8874,53
8875,53
8876,53
8877,53
8878,53
8879,53
8880,53
8881,53
8882,53
8883,53
8884,53
8885,53
8886,53
8887,53
8888,53
8889,53
8890,53
8891,53
8892,53
8893,53
8894,53
8895,53
8896,53
8897,53
8898,53
8899,53
8900,53
8901,53
8902,53
8903,53
8904,53
8905,53
8906,53
8907,53
8908,53
8909,53
8910,53
8911,53
8912,53
8913,53
8914,53
8915,53
8916,53
8917,53
8918,53
8919,53
8920,53
8921,53
8922,53
8923,53
8924,53
8925,53
8926,53
8927,53
8928,53
8929,53
8930,53
8931,53
8932,53
8933,53
8934,53
8935,53
8936,53
8937,53
8938,53
8939,53
8940,53
8941,53
8942,53
8943,53
8944,53
8945,53
8946,53
8947,53
8948,53
8949,53
8950,53
8951,53
8952,53
8953,53
8954,53
8955,53
8956,54
8957,54
8958,54
8959,54
8960,54
8961,54
8962,54
8963,54
8964,54
8965,54
8966,54
8967,54
8968,54
8969,54
8970,54
8971,54
8972,54
8973,54
8974,54
8975,54
8976,54
8977,54
8978,54
8979,54
8980,54
8981,54
8982,54
8983,54
8984,54
8985,54
8986,54
8987,54
8988,54
8989,54
8990,54
8991,54
8992,54
8993,54
8994,54
8995,54
8996,54
8997,54
8998,54
8999,54
9000,54
9001,54
9002,54
9003,54
9004,54
9005,54
9006,54
9007,54
9008,54
9009,54
9010,54
9011,54
9012,54
9013,54
9014,54
9015,54
9016,54
9017,54
9018,54
9019,54
9020,54
9021,54
9022,54
9023,54
9024,54
9025,54
9026,55
9027,55
9028,55
9029,55
9030,55
9031,55
9032,55
9033,55
9034,55
9035,55
9036,55
9037,55
9038,55
9039,55
9040,55
9041,55
9042,55
9043,55
9044,55
9045,55
9046,55
9047,55
9048,55
9049,55
9050,55
9051,55
9052,56
9053,56
9054,56
9055,56
9056,56
9057,56
9058,56
9059,56
9060,56
9061,56
9062,56
9063,56
9064,56
9065,56
9066,56
9067,56
9068,56
9069,56
9070,56
9071,56
9072,56
9073,56
9074,56
9075,56
9076,56
9077,56
9078,56
9079,56
9080,56
9081,56
9082,56
9083,56
9084,56
9085,56
9086,56
9087,56
9088,56
9089,56
9090,56
9091,56
