Move,Score
12962,72
12963,72
12964,72
12965,72
12966,72
12967,72
12968,72
12969,72
12970,72
12971,72
12972,72
12973,72
12974,72
12975,72
12976,72
12977,72
12978,72
12979,72
12980,72
12981,72
12982,72
12983,72
12984,72
12985,72
12986,72
12987,72
12988,72
12989,72
12990,72
12991,72
12992,72
12993,72
12994,72
12995,72
12996,72
12997,72
12998,72
12999,72
13000,72
13001,72
13002,72
13003,72
13004,72
13005,72
13006,72
13007,72
13008,72
13009,72
13010,72
13011,72
13012,72
13013,72
13014,72
13015,72
13016,72
13017,72
13018,72
13019,72
13020,72
13021,72
13022,72
13023,72
13024,72
13025,72
13026,72
13027,72
13028,72
13029,72
13030,72
13031,72
13032,72
13033,72
13034,72
13035,72
13036,72
13037,72
13038,72
13039,72
13040,72
13041,72
13042,72
13043,72
13044,72
13045,72
13046,72
13047,72
13048,72
13049,72
13050,72
13051,72
13052,72
13053,72
13054,72
13055,72
13056,72
13057,72
13058,72
13059,72
13060,72
13061,72
13062,72
13063,72
13064,72
13065,72
13066,72
13067,72
13068,72
13069,72
13070,72
13071,72
13072,72
13073,72
13074,72
13075,72
13076,72
13077,72
13078,72
13079,72
13080,72
13081,72
13082,72
13083,72
13084,72
13085,72
13086,72
13087,72
13088,72
13089,72
13090,72
13091,72
13092,72
13093,72
13094,72
13095,72
13096,72
13097,72
13098,72
13099,72
13100,72
13101,72
13102,72
13103,72
13104,72
13105,72
13106,72
13107,72
13108,72
13109,72
13110,72
13111,72
13112,72
13113,72
13114,72
13115,72
13116,72
13117,72
13118,72
13119,72
13120,72
13121,72
13122,72
13123,72
13124,72
13125,72
13126,72
13127,72
13128,72
13129,72
13130,72
13131,72
13132,72
13133,72
13134,72
13135,72
13136,72
13137,72
13138,72
13139,72
13140,72
13141,72
13142,72
13143,72
13144,72
13145,72
13146,72
13147,72
13148,72
13149,72
13150,72
13151,72
13152,72
13153,72
13154,72
13155,72
13156,72
13157,72
13158,72
13159,73
13160,73
13161,73
13162,73
13163,73
13164,73
13165,73
13166,73
13167,73
13168,73
13169,73
13170,73
13171,73
13172,73
13173,73
13174,73
13175,73
13176,73
13177,73
13178,73
13179,73
13180,73
13181,73
13182,73
13183,73
13184,73
13185,73
13186,73
13187,73
13188,73
13189,73
13190,73
13191,73
13192,73
13193,73
13194,73
13195,73
13196,73
13197,73
13198,73
13199,73
13200,73
13201,73
13202,73
13203,73
13204,73
13205,73
13206,73
13207,73
13208,73
13209,73
13210,73
13211,73
13212,73
13213,73
13214,73
13215,73
13216,73
13217,73
13218,73
13219,73
13220,73
13221,73
13222,73
13223,73
13224,73
13225,73
13226,73
13227,73
13228,73
13229,73
13230,73
13231,73
13232,73
13233,73
13234,73
13235,73
13236,73
13237,73
13238,73
13239,73
13240,73
13241,73
13242,73
13243,73
13244,73
13245,73
13246,73
13247,73
13248,73
13249,73
13250,73
13251,73
13252,73
13253,73
13254,73
13255,73
13256,73
13257,73
13258,73
13259,73
13260,73
13261,73
13262,73
13263,73
13264,73
13265,73
13266,73
13267,73
13268,73
13269,74
13270,74
13271,74
13272,74
13273,74
13274,74
13275,74
13276,74
13277,74
13278,74
13279,74
13280,74
13281,74
13282,74
13283,74
13284,74
13285,74
13286,74
13287,74
13288,74
13289,74
13290,74
13291,74
13292,74
13293,74
13294,74
13295,74
13296,74
13297,74
13298,74
13299,74
13300,74
13301,74
13302,74
13303,74
13304,74
13305,74
13306,74
13307,74
13308,74
13309,74
13310,74
13311,74
13312,74
13313,74
13314,74
13315,74
13316,74
13317,74
13318,74
13319,74
13320,74
13321,74
13322,74
13323,74
13324,74
13325,74
13326,74
13327,74
13328,74
13329,74
13330,74
13331,74
13332,74
13333,74
13334,74
13335,74
13336,74
13337,74
13338,74
13339,74
13340,74
13341,74
13342,74
13343,74
13344,74
13345,74
13346,74
13347,74
13348,74
13349,74
13350,74
13351,74
13352,74
13353,74
13354,74
13355,74
13356,74
13357,74
13358,74
13359,74
13360,74
13361,74
13362,74
13363,74
13364,74
13365,74
13366,74
13367,74
13368,74
13369,74
13370,74
13371,74
13372,74
13373,74
13374,74
13375,74
13376,74
13377,74
13378,74
13379,74
13380,74
13381,74
13382,74
13383,74
13384,74
13385,74
13386,74
13387,74
13388,74
13389,74
13390,74
13391,74
13392,74
13393,74
13394,74
13395,74
13396,74
13397,74
13398,74
13399,74
13400,74
13401,75
13402,75
13403,75
13404,75
13405,75
13406,75
13407,75
13408,75
13409,75
13410,75
13411,75
13412,75
13413,75
13414,75
13415,75
13416,75
13417,75
13418,75
13419,75
13420,75
13421,75
13422,75
13423,75
13424,75
13425,75
13426,75
13427,75
13428,75
13429,75
13430,75
13431,75
13432,75
13433,75
13434,75
13435,75
13436,75
13437,75
13438,75
13439,75
13440,75
13441,75
13442,75
13443,75
13444,75
13445,75
13446,75
13447,75
13448,75
13449,75
13450,75
13451,75
13452,75
13453,75
13454,75
13455,75
13456,75
13457,75
13458,75
13459,75
13460,75
13461,75
13462,75
13463,75
13464,75
13465,75
13466,75
13467,75
13468,75
13469,75
13470,75
13471,75
13472,75
13473,75
13474,75
13475,75
13476,75
13477,75
13478,75
13479,75
13480,75
13481,75
13482,75
13483,75
13484,75
13485,75
13486,75
13487,75
13488,75
13489,75
13490,75
13491,75
13492,75
13493,75
13494,75
13495,75
13496,75
13497,75
13498,75
13499,75
13500,75
13501,75
13502,75
13503,75
13504,75
13505,75
13506,75
13507,75
13508,75
13509,75
13510,75
13511,75
13512,75
13513,75
13514,75
13515,75
13516,75
13517,75
13518,75
13519,75
13520,75
13521,75
13522,75
13523,75
13524,75
13525,75
13526,75
13527,75
13528,75
13529,75
13530,75
13531,75
13532,75
13533,75
13534,75
13535,75
13536,75
13537,75
13538,75
13539,75
13540,75
13541,75
13542,75
13543,75
13544,75
13545,75
13546,75
13547,75
13548,75
13549,75
13550,75
13551,75
13552,75
13553,75
13554,75
13555,75
13556,75
13557,75
13558,75
13559,75
13560,75
13561,75
13562,75
13563,75
13564,75
13565,75
13566,75
13567,75
13568,75
13569,75
13570,75
13571,75
13572,75
13573,75
13574,75
13575,75
13576,75
13577,75
13578,75
13579,75
13580,75
13581,75
13582,75
13583,75
13584,75
13585,75
13586,75
13587,75
13588,75
13589,75
13590,75
13591,75
13592,75
13593,75
13594,75
13595,75
13596,75
13597,76
13598,76
13599,76
13600,76
13601,76
13602,76
13603,76
13604,76
13605,76
13606,76
13607,76
13608,76
13609,76
13610,76
13611,76
13612,76
13613,76
13614,76
13615,76
13616,76
13617,76
13618,76
13619,76
13620,76
13621,76
13622,76
13623,76
13624,76
13625,76
13626,76
13627,76
13628,76
13629,76
13630,76
13631,76
13632,76
13633,76
13634,76
13635,76
13636,76
13637,76
13638,76
13639,76
13640,76
13641,76
13642,76
13643,76
13644,76
13645,76
13646,76
13647,76
13648,76
13649,76
13650,76
13651,76
13652,76
13653,76
13654,76
13655,76
13656,76
13657,76
13658,76
13659,76
13660,76
13661,76
13662,76
13663,76
13664,76
13665,76
13666,76
13667,76
13668,76
13669,76
13670,76
13671,76
13672,76
13673,76
13674,76
13675,76
13676,76
13677,76
13678,76
13679,76
13680,76
13681,76
13682,76
13683,76
13684,76
13685,76
13686,76
13687,76
13688,76
13689,76
13690,76
13691,76
13692,76
13693,76
13694,76
13695,76
13696,76
13697,76
13698,76
13699,76
13700,76
13701,76
13702,76
13703,76
13704,76
13705,76
13706,76
13707,76
13708,76
13709,76
13710,76
13711,76
13712,76
13713,76
13714,76
13715,76
13716,76
13717,76
13718,76
13719,76
13720,76
13721,76
13722,76
13723,76
13724,76
13725,76
13726,76
13727,76
13728,76
13729,76
13730,76
13731,76
13732,76
13733,76
13734,76
13735,76
13736,76
13737,77
13738,77
13739,77
13740,77
13741,77
13742,77
13743,77
13744,77
13745,77
13746,77
13747,77
13748,77
13749,77
13750,77
13751,77
13752,77
13753,77
13754,77
13755,77
13756,77
13757,77
13758,77
13759,77
13760,77
13761,77
13762,77
13763,77
13764,77
13765,77
13766,77
13767,77
13768,77
13769,77
13770,77
13771,77
13772,77
13773,77
13774,77
13775,77
13776,77
13777,77
13778,77
13779,77
13780,77
13781,77
13782,77
13783,77
13784,77
13785,77
13786,77
13787,77
13788,77
13789,77
13790,77
13791,77
13792,77
13793,77
13794,77
13795,77
13796,77
13797,77
13798,77
13799,77
13800,77
13801,77
13802,77
13803,77
13804,77
13805,77
13806,77
13807,77
13808,77
13809,77
13810,77
13811,77
13812,77
13813,77
13814,77
13815,77
13816,77
13817,77
13818,77
13819,77
13820,77
13821,77
13822,77
13823,77
13824,77
13825,77
13826,77
13827,77
13828,77
13829,77
13830,77
13831,77
13832,77
13833,77
13834,77
13835,77
13836,77
13837,77
13838,77
13839,77
13840,77
13841,77
13842,77
13843,77
13844,77
13845,77
13846,77
13847,77
13848,77
13849,77
13850,77
13851,77
13852,77
13853,77
13854,77
13855,77
13856,77
13857,77
13858,77
13859,77
13860,77
13861,77
13862,77
13863,77
13864,77
13865,77
13866,77
13867,77
13868,78
13869,78
13870,78
13871,78
13872,78
13873,78
13874,78
13875,78
13876,78
13877,78
13878,78
13879,78
13880,78
13881,78
13882,78
13883,78
13884,78
13885,78
13886,78
13887,78
13888,78
13889,78
13890,78
13891,78
13892,78
13893,78
13894,78
13895,78
13896,78
13897,78
13898,78
13899,78
13900,78
13901,78
13902,78
13903,78
13904,78
13905,78
13906,78
13907,78
13908,78
13909,78
13910,78
13911,78
13912,78
13913,78
13914,78
13915,78
13916,78
13917,78
13918,78
13919,78
13920,78
13921,78
13922,78
13923,78
13924,78
13925,78
13926,78
13927,78
13928,78
13929,78
13930,78
13931,78
13932,78
13933,78
13934,78
13935,78
13936,78
13937,78
13938,78
13939,78
13940,78
13941,78
13942,78
13943,78
13944,78
13945,78
13946,78
13947,78
13948,78
13949,78
13950,78
13951,78
13952,78
13953,78
13954,78
13955,78
13956,78
13957,78
13958,78
13959,78
13960,78
13961,78
13962,78
13963,78
13964,78
13965,78
13966,78
13967,78
13968,78
13969,78
13970,78
13971,78
13972,78
13973,78
13974,78
13975,78
13976,78
13977,78
13978,78
13979,78
13980,78
13981,78
13982,78
13983,78
13984,78
13985,78
13986,78
13987,78
13988,78
13989,78
13990,78
13991,78
13992,78
13993,78
13994,78
13995,78
13996,78
13997,78
13998,78
13999,78
14000,78
14001,78
14002,78
14003,78
14004,78
14005,78
14006,78
14007,78
14008,78
14009,78
14010,78
14011,78
14012,78
14013,78
14014,78
14015,78
14016,78
14017,78
14018,78
14019,78
14020,78
14021,78
14022,78
14023,78
14024,78
14025,78
14026,78
14027,78
14028,78
14029,78
14030,78
14031,79
14032,79
14033,79
14034,79
14035,79
14036,79
14037,79
14038,79
14039,79
14040,79
14041,79
14042,79
14043,79
14044,79
14045,79
14046,79
14047,79
14048,79
14049,79
14050,79
14051,79
14052,79
14053,79
14054,79
14055,79
14056,79
14057,79
14058,79
14059,79
14060,79
14061,79
14062,79
14063,79
14064,79
14065,79
14066,79
14067,79
14068,79
14069,79
14070,79
14071,79
14072,79
14073,79
14074,79
14075,79
14076,79
14077,79
14078,79
14079,79
14080,79
14081,79
14082,79
14083,79
14084,79
14085,79
14086,79
14087,79
14088,79
14089,79
14090,79
14091,79
14092,79
14093,79
14094,79
14095,79
14096,79
14097,79
14098,79
14099,79
14100,79
14101,79
14102,79
14103,79
14104,79
14105,79
14106,79
14107,79
14108,79
14109,79
14110,79
14111,79
14112,79
14113,79
14114,79
14115,79
14116,79
14117,79
14118,79
14119,79
14120,79
14121,79
14122,79
14123,79
14124,79
14125,79
14126,79
14127,79
14128,79
14129,79
14130,79
14131,79
14132,79
14133,79
14134,79
14135,79
14136,79
14137,79
14138,79
14139,79
14140,79
14141,79
14142,79
14143,79
14144,79
14145,79
14146,79
14147,79
14148,79
14149,79
14150,79
14151,79
14152,79
14153,79
14154,79
14155,79
14156,79
14157,79
14158,79
14159,79
14160,79
14161,79
14162,79
14163,79
14164,79
14165,79
14166,79
14167,79
14168,79
14169,79
14170,79
14171,80
14172,80
14173,80
14174,80
14175,80
14176,80
14177,80
14178,80
14179,80
14180,80
14181,80
14182,80
14183,80
14184,80
14185,80
14186,80
14187,80
14188,80
14189,80
14190,80
14191,80
14192,80
14193,80
14194,80
14195,80
14196,80
14197,80
14198,80
14199,80
14200,80
14201,80
14202,80
14203,80
14204,80
14205,80
14206,80
14207,80
14208,80
14209,80
14210,80
14211,80
14212,80
14213,80
14214,80
14215,80
14216,80
14217,80
14218,80
14219,80
14220,80
14221,80
14222,80
14223,80
14224,80
14225,80
14226,80
14227,80
14228,80
14229,80
14230,80
14231,80
14232,80
14233,80
14234,80
14235,80
14236,80
14237,80
14238,80
14239,80
14240,80
14241,80
14242,80
14243,80
14244,80
14245,80
14246,80
14247,80
14248,80
14249,80
14250,80
14251,80
14252,80
14253,80
14254,80
14255,80
14256,80
14257,80
14258,80
14259,80
14260,80
14261,80
14262,80
14263,80
14264,80
14265,80
14266,80
14267,80
14268,80
14269,80
14270,80
14271,80
14272,80
14273,80
14274,80
14275,80
14276,80
14277,80
14278,80
14279,80
14280,80
14281,80
14282,80
14283,80
14284,80
14285,80
14286,80
14287,80
14288,80
14289,80
14290,80
14291,80
14292,80
14293,80
14294,80
14295,80
14296,80
14297,80
14298,80
14299,80
14300,80
14301,80
14302,80
14303,80
14304,80
14305,80
14306,80
14307,80
14308,80
14309,80
14310,80
14311,80
14312,80
14313,80
14314,80
14315,80
14316,80
14317,80
14318,80
14319,80
14320,80
14321,80
14322,80
14323,80
14324,80
14325,80
14326,80
14327,80
14328,80
14329,80
14330,80
14331,80
14332,80
14333,80
14334,80
14335,80
14336,80
14337,80
14338,80
14339,80
14340,80
14341,80
14342,80
14343,80
14344,80
14345,80
14346,80
14347,80
14348,80
14349,80
14350,80
14351,80
14352,80
14353,80
14354,80
14355,80
14356,80
14357,80
14358,80
14359,80
14360,80
14361,80
14362,80
14363,80
14364,80
14365,80
14366,80
14367,80
14368,80
14369,80
14370,80
14371,80
14372,80
14373,80
14374,80
14375,80
14376,80
14377,80
14378,80
14379,80
14380,80
14381,80
14382,80
14383,80
14384,80
14385,80
14386,80
14387,80
14388,80
14389,80
14390,80
14391,80
14392,80
14393,80
14394,80
14395,80
14396,80
14397,80
14398,80
14399,80
14400,80
14401,80
14402,80
14403,80
14404,80
14405,81
14406,81
14407,81
14408,81
14409,81
14410,81
14411,81
14412,81
14413,81
14414,81
14415,81
14416,81
14417,81
14418,81
14419,81
14420,81
14421,81
14422,81
14423,81
14424,81
14425,81
14426,81
14427,81
14428,81
14429,81
14430,81
14431,81
14432,81
14433,81
14434,81
14435,81
14436,81
14437,81
14438,81
14439,81
14440,81
14441,81
14442,81
14443,81
14444,81
14445,81
14446,81
14447,81
14448,81
14449,81
14450,81
14451,81
14452,81
14453,81
14454,81
14455,81
14456,81
14457,81
14458,81
14459,81
14460,81
14461,81
14462,81
14463,81
14464,81
14465,81
14466,81
14467,81
14468,81
14469,81
14470,81
14471,81
14472,81
14473,81
14474,81
14475,81
14476,81
14477,81
14478,81
14479,81
14480,81
14481,81
14482,81
14483,81
14484,81
14485,81
14486,81
14487,81
14488,81
14489,81
14490,81
14491,81
14492,81
14493,81
14494,81
14495,81
14496,81
14497,81
14498,81
14499,81
14500,81
14501,81
14502,81
14503,81
14504,81
14505,81
14506,81
14507,81
14508,81
14509,81
14510,81
14511,81
14512,81
14513,81
14514,81
14515,81
14516,81
14517,81
14518,81
14519,81
14520,81
14521,81
14522,81
14523,81
14524,81
14525,81
14526,81
14527,81
14528,81
14529,81
14530,81
14531,81
14532,81
14533,81
14534,81
14535,81
14536,81
14537,81
14538,81
14539,81
14540,81
14541,81
14542,81
14543,81
14544,81
14545,81
14546,81
14547,81
14548,81
14549,81
14550,81
14551,81
14552,81
14553,81
14554,81
14555,81
14556,81
14557,81
14558,81
14559,81
14560,81
14561,81
14562,81
14563,81
14564,81
14565,81
14566,81
14567,81
14568,81
14569,81
14570,81
14571,81
14572,81
14573,81
14574,81
14575,81
14576,81
14577,81
14578,81
14579,81
14580,81
14581,81
14582,81
14583,81
14584,81
14585,81
14586,81
14587,81
14588,81
14589,81
14590,81
14591,81
14592,81
14593,81
14594,81
14595,81
14596,81
14597,81
14598,81
14599,81
14600,81
14601,81
14602,81
14603,81
14604,81
14605,81
14606,81
14607,81
14608,81
14609,81
14610,81
14611,81
14612,81
14613,81
14614,81
14615,81
14616,81
14617,81
14618,81
14619,81
14620,81
14621,81
14622,81
14623,81
14624,81
14625,81
14626,81
14627,81
14628,81
14629,81
14630,81
14631,81
14632,81
14633,81
14634,81
14635,81
14636,81
14637,81
14638,81
14639,81
14640,81
14641,81
14642,81
14643,81
14644,81
14645,81
14646,81
14647,81
14648,81
14649,81
14650,81
14651,81
14652,81
14653,81
14654,81
14655,81
14656,81
14657,81
14658,81
14659,81
14660,81
14661,81
14662,81
14663,81
14664,81
14665,81
14666,81
14667,81
14668,81
14669,81
14670,81
14671,81
14672,81
14673,81
14674,81
14675,81
14676,81
14677,81
14678,81
14679,82
14680,82
14681,82
14682,82
14683,82
14684,82
14685,82
14686,82
14687,82
14688,82
14689,82
14690,82
14691,82
14692,82
14693,82
14694,82
14695,82
14696,82
14697,82
14698,82
14699,82
14700,82
14701,82
14702,82
14703,82
14704,82
14705,82
14706,82
14707,82
14708,82
14709,82
14710,82
14711,82
14712,82
14713,82
14714,82
14715,82
14716,82
14717,82
14718,82
14719,82
14720,82
14721,82
14722,82
14723,82
14724,82
14725,82
14726,82
14727,82
14728,82
14729,82
14730,82
14731,82
14732,82
14733,82
14734,82
14735,82
14736,82
14737,82
14738,82
14739,82
14740,82
14741,82
14742,82
14743,82
14744,82
14745,82
14746,82
14747,82
14748,82
14749,82
14750,82
14751,82
14752,82
14753,82
14754,82
14755,82
14756,82
14757,82
14758,82
14759,82
14760,82
14761,82
14762,82
14763,82
14764,82
14765,82
14766,82
14767,82
14768,82
14769,82
14770,82
14771,82
14772,82
14773,82
14774,82
14775,82
14776,82
14777,82
14778,82
14779,82
14780,82
14781,82
14782,82
14783,82
14784,82
14785,82
14786,82
14787,82
14788,82
14789,82
14790,82
14791,82
14792,82
14793,82
14794,82
14795,82
14796,82
14797,82
14798,82
14799,82
14800,82
14801,82
14802,82
14803,82
14804,82
14805,82
14806,82
14807,82
14808,82
14809,82
14810,82
14811,82
14812,82
14813,82
14814,82
14815,82
14816,82
14817,82
14818,82
14819,82
14820,82
14821,82
14822,82
14823,82
14824,82
14825,82
14826,82
14827,82
14828,82
14829,82
14830,82
14831,82
14832,82
14833,82
14834,82
14835,82
14836,82
14837,82
14838,82
14839,82
14840,82
14841,82
14842,82
14843,82
14844,82
14845,82
14846,82
14847,82
14848,82
14849,82
14850,82
14851,82
14852,82
14853,82
14854,82
14855,82
14856,82
14857,82
14858,82
14859,82
14860,82
14861,82
14862,82
14863,82
14864,82
14865,82
14866,82
14867,82
14868,82
14869,82
14870,82
14871,82
14872,82
14873,82
14874,82
14875,82
14876,82
14877,82
14878,82
14879,82
14880,82
14881,82
14882,82
14883,82
14884,82
14885,82
14886,82
14887,82
14888,82
14889,82
14890,82
14891,82
14892,82
14893,82
14894,82
14895,82
14896,82
14897,82
14898,82
14899,82
14900,82
14901,82
14902,82
14903,82
14904,82
14905,82
14906,82
14907,82
14908,82
14909,82
14910,82
14911,82
14912,82
14913,82
14914,82
14915,82
14916,82
14917,82
14918,82
14919,82
14920,82
14921,82
14922,82
14923,82
14924,82
14925,82
14926,82
14927,82
14928,82
14929,82
14930,82
14931,82
14932,82
14933,82
14934,82
14935,83
14936,83
14937,83
14938,83
14939,83
14940,83
14941,83
14942,83
14943,83
14944,83
14945,83
14946,83
14947,83
14948,83
14949,83
14950,83
14951,83
14952,83
14953,83
14954,83
14955,83
14956,83
14957,83
14958,83
14959,83
14960,83
14961,83
14962,83
14963,83
14964,83
14965,83
14966,83
14967,83
14968,83
14969,83
14970,83
14971,83
14972,83
14973,83
14974,83
14975,83
14976,83
14977,83
14978,84
14979,84
14980,84
14981,84
14982,84
14983,84
14984,84
14985,84
14986,84
14987,84
14988,84
14989,84
14990,84
14991,84
14992,84
14993,84
14994,84
14995,84
14996,84
14997,84
14998,84
14999,84
15000,84
15001,84
15002,84
15003,84
15004,84
15005,84
15006,84
15007,84
15008,84
15009,84
15010,84
15011,84
15012,84
15013,84
15014,84
15015,84
15016,84
15017,84
15018,84
15019,84
15020,84
15021,84
15022,84
15023,85
15024,85
15025,85
15026,85
15027,85
15028,85
15029,85
15030,85
15031,85
15032,85
15033,85
15034,85
15035,85
15036,85
15037,85
15038,85
15039,85
15040,85
15041,85
15042,85
15043,85
15044,85
15045,85
15046,85
15047,85
15048,85
15049,85
15050,85
15051,85
15052,85
15053,85
15054,85
15055,85
15056,85
15057,85
15058,85
15059,85
15060,85
15061,85
15062,85
15063,85
15064,85
15065,85
15066,85
15067,85
15068,85
15069,85
15070,85
15071,85
15072,85
15073,85
15074,85
15075,85
15076,85
15077,85
15078,85
15079,85
15080,85
15081,85
15082,85
15083,85
15084,85
15085,85
15086,85
15087,85
15088,85
15089,85
15090,85
15091,85
15092,85
15093,85
15094,85
15095,85
15096,85
15097,85
15098,85
15099,85
15100,85
15101,85
15102,85
15103,85
15104,85
15105,85
15106,85
15107,85
15108,85
15109,85
15110,85
15111,85
15112,85
15113,85
15114,85
15115,85
15116,85
15117,85
15118,85
15119,85
15120,85
15121,85
15122,85
15123,85
15124,85
15125,85
15126,85
15127,85
15128,85
15129,85
15130,85
15131,85
15132,85
15133,85
15134,85
15135,85
15136,85
15137,85
15138,85
15139,85
15140,85
15141,85
15142,85
15143,85
15144,85
15145,85
15146,85
15147,85
15148,85
15149,85
15150,85
15151,85
15152,85
15153,85
15154,85
15155,85
15156,85
15157,85
15158,85
15159,85
15160,85
15161,85
15162,85
15163,85
15164,85
15165,85
15166,85
15167,85
15168,85
15169,85
15170,85
15171,85
15172,85
15173,85
15174,85
15175,85
15176,85
15177,85
15178,85
15179,85
15180,85
15181,85
15182,85
15183,85
15184,85
15185,85
15186,85
15187,85
15188,85
15189,85
15190,85
15191,85
15192,85
15193,85
15194,85
15195,85
15196,86
15197,86
15198,86
15199,86
15200,86
15201,87
15202,87
15203,87
15204,87
15205,87
15206,87
15207,87
15208,87
15209,87
15210,87
15211,87
15212,87
15213,87
15214,87
15215,87
15216,87
15217,87
15218,87
15219,87
15220,87
15221,87
15222,87
15223,87
15224,87
15225,87
15226,87
15227,87
15228,87
15229,87
15230,87
15231,87
15232,87
15233,87
15234,87
15235,87
15236,87
15237,87
15238,87
15239,87
15240,87
15241,87
15242,87
15243,87
15244,87
15245,87
15246,87
15247,87
15248,87
15249,87
15250,87
15251,87
15252,87
15253,87
15254,87
15255,87
15256,87
15257,87
15258,87
15259,87
15260,87
15261,87
15262,87
15263,87
15264,87
15265,87
15266,87
15267,87
15268,87
15269,87
15270,87
15271,87
15272,87
15273,87
15274,87
15275,87
15276,87
15277,87
15278,87
15279,87
15280,87
15281,87
15282,87
15283,87
15284,87
15285,87
15286,87
15287,87
15288,87
15289,87
15290,87
15291,87
15292,87
15293,87
15294,87
15295,87
15296,87
15297,87
15298,87
15299,87
15300,87
15301,87
15302,87
15303,87
15304,87
15305,87
15306,87
15307,87
15308,87
15309,87
15310,87
15311,87
15312,87
15313,87
15314,87
15315,87
15316,87
15317,87
15318,87
15319,87
15320,87
15321,87
15322,87
15323,87
15324,87
15325,87
15326,87
15327,87
15328,87
15329,87
15330,87
15331,87
15332,87
15333,87
15334,87
15335,87
15336,87
15337,87
15338,87
15339,87
15340,87
15341,87
15342,87
15343,87
15344,87
15345,87
15346,87
15347,87
15348,87
15349,87
15350,87
15351,87
15352,87
15353,87
15354,87
15355,87
15356,87
15357,87
15358,87
15359,87
15360,87
15361,87
15362,87
15363,87
15364,87
15365,87
15366,87
15367,87
15368,87
15369,87
15370,87
15371,87
15372,87
15373,87
15374,87
15375,87
15376,87
15377,87
15378,87
15379,87
15380,87
15381,87
15382,87
15383,87
15384,87
15385,87
15386,87
15387,87
15388,87
15389,87
15390,87
15391,87
15392,87
15393,88
15394,88
15395,88
15396,88
15397,88
15398,88
15399,88
15400,88
15401,88
15402,88
15403,88
15404,88
15405,88
15406,88
15407,88
15408,88
15409,88
15410,88
15411,88
15412,88
15413,88
15414,88
15415,88
15416,88
15417,88
15418,88
15419,88
15420,88
15421,88
15422,88
15423,88
15424,88
15425,88
15426,88
15427,88
15428,88
15429,88
15430,88
15431,88
15432,88
15433,88
15434,88
15435,88
15436,88
15437,88
15438,88
15439,88
15440,88
15441,88
15442,88
15443,88
15444,88
15445,88
15446,88
15447,88
15448,88
15449,88
15450,88
15451,88
15452,88
15453,88
15454,88
15455,88
15456,88
15457,88
15458,88
15459,88
15460,88
15461,88
15462,88
15463,88
15464,88
15465,88
15466,88
15467,88
15468,88
15469,88
15470,88
15471,88
15472,88
15473,88
15474,88
15475,88
15476,88
15477,88
15478,88
15479,88
15480,88
15481,88
15482,88
15483,88
15484,88
15485,88
15486,88
15487,88
15488,88
15489,88
15490,88
15491,88
15492,88
15493,88
15494,88
15495,88
15496,88
15497,88
15498,88
15499,88
15500,88
15501,88
15502,88
15503,88
15504,88
15505,88
15506,88
15507,88
15508,88
15509,88
15510,88
15511,88
15512,88
15513,88
15514,88
15515,88
15516,88
15517,88
15518,88
15519,88
15520,88
15521,88
15522,88
15523,88
15524,88
15525,88
15526,88
15527,88
15528,88
15529,88
15530,88
15531,88
15532,88
15533,88
15534,88
15535,88
15536,88
15537,88
15538,88
15539,88
15540,88
15541,88
15542,88
15543,88
15544,88
15545,88
15546,88
15547,88
15548,88
15549,88
15550,88
15551,88
15552,88
15553,88
15554,88
15555,88
15556,88
15557,88
15558,88
15559,88
15560,88
15561,88
15562,88
15563,88
15564,88
15565,88
15566,88
15567,88
15568,88
15569,88
15570,88
15571,88
15572,88
15573,88
15574,88
15575,88
15576,88
15577,88
15578,88
15579,88
15580,88
15581,88
15582,88
15583,88
15584,88
15585,88
15586,88
15587,88
15588,88
15589,88
15590,88
15591,88
15592,88
15593,88
15594,88
15595,88
15596,88
15597,88
15598,88
15599,88
15600,88
15601,88
15602,88
15603,88
15604,88
15605,88
15606,88
15607,88
15608,88
15609,88
15610,88
15611,88
15612,88
15613,88
15614,88
15615,88
15616,88
15617,88
15618,88
15619,89
15620,89
15621,89
15622,89
15623,89
15624,89
15625,89
15626,89
15627,89
15628,89
15629,89
15630,89
15631,89
15632,89
15633,89
15634,89
15635,89
15636,89
15637,89
15638,89
15639,89
15640,89
15641,89
15642,89
15643,89
15644,89
15645,89
15646,89
15647,89
15648,89
15649,89
15650,89
15651,89
15652,89
15653,89
15654,89
15655,89
15656,89
15657,89
15658,89
15659,89
15660,89
15661,89
15662,89
15663,89
15664,89
15665,89
15666,89
15667,89
15668,89
15669,89
15670,89
15671,89
15672,89
15673,89
15674,89
15675,89
15676,89
15677,89
15678,89
15679,89
15680,89
15681,89
15682,89
15683,89
15684,89
15685,89
15686,89
15687,89
15688,89
15689,89
15690,89
15691,89
15692,89
15693,89
15694,89
15695,89
15696,89
15697,89
15698,89
15699,89
15700,89
15701,89
15702,89
15703,89
15704,89
15705,89
15706,89
15707,89
15708,90
15709,90
15710,90
15711,90
15712,90
15713,90
15714,90
15715,90
15716,90
15717,90
15718,90
15719,90
15720,90
15721,90
15722,90
15723,90
15724,90
15725,90
15726,90
15727,90
15728,90
15729,90
15730,90
15731,90
15732,90
15733,90
15734,90
15735,90
15736,90
15737,90
15738,90
15739,90
15740,90
15741,90
15742,90
15743,90
15744,90
15745,90
15746,90
15747,90
15748,90
15749,90
15750,90
15751,90
15752,90
15753,90
15754,90
15755,90
15756,90
15757,90
15758,90
15759,90
